Date,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Jaipur,Thiruvananthapuram
02-07-2019,0.73,0.79,0.99,1.24,0.59,0.36,1.31,0.56,0.66,0.71,0.79
03-07-2019,0.7,0.82,0.99,1.08,0.62,0.35,1.29,0.56,1.02,0.8,0.82
04-07-2019,0.79,0.85,1.11,1.04,0.72,0.36,1.33,0.6,0.68,0.82,0.63
05-07-2019,0.7,0.93,1.2,1.57,0.57,0.37,1.38,0.58,0.61,0.78,0.81
06-07-2019,0.76,0.85,1,1.23,0.42,0.39,1.26,0.57,0.7,0.78,0.78
07-07-2019,0.75,0.75,1.08,1.35,0.42,0.36,1.15,0.55,0.69,0.72,0.55
08-07-2019,0.76,0.82,1.15,1.38,0.44,0.34,1.35,0.6,0.59,0.71,0.62
09-07-2019,0.86,0.8,1.11,1.14,0.41,0.35,1.38,0.54,1.27,0.69,0.64
10-07-2019,0.78,0.99,1.04,1.26,0.47,0.33,0.78,0.53,0.83,0.61,0.68
11-07-2019,0.84,0.92,0.97,1.06,0.41,0.35,0.7,0.49,0.63,0.62,0.82
12-07-2019,0.79,0.99,1.05,1.22,0.44,0.42,1.24,0.51,0.5,0.59,0.77
13-07-2019,0.75,0.98,0.97,1.28,0.44,0.35,0.92,0.45,0.52,0.63,0.64
14-07-2019,0.74,0.77,0.95,1.11,0.44,0.39,0.9,0.37,0.37,0.53,0.57
15-07-2019,0.8,0.9,1.09,1.37,0.43,0.39,1.48,0.33,0.76,0.68,0.61
16-07-2019,0.8,0.98,1.05,1.05,0.45,0.43,1.95,0.48,0.95,0.59,0.64
17-07-2019,0.82,0.98,1.03,0.89,0.49,0.36,1.65,0.45,1.07,0.63,0.73
18-07-2019,0.85,0.83,1.24,0.88,0.46,0.41,2.08,0.45,0.63,0.7,0.56
19-07-2019,0.67,0.74,1.41,1,0.51,0.46,1.94,0.44,0.93,0.63,0.42
20-07-2019,0.63,0.94,1.15,0.82,0.62,0.43,1.77,0.32,0.57,0.79,0.33
21-07-2019,0.67,0.84,1.39,0.79,0.71,0.41,1.58,0.48,0.44,0.64,0.42
22-07-2019,0.69,0.97,1.55,1,0.55,0.46,1.46,0.53,0.39,0.71,0.57
23-07-2019,0.75,0.85,1.61,0.93,0.4,0.35,1.07,0.53,0.49,0.69,0.56
24-07-2019,0.67,0.82,1.41,0.92,0.28,0.37,0.76,0.5,0.89,0.64,0.7
25-07-2019,0.77,0.88,0.94,0.89,0.31,0.42,0.65,0.45,1.05,0.71,0.77
26-07-2019,0.73,0.86,0.99,0.83,0.27,0.38,1.13,0.48,0.67,0.76,0.88
27-07-2019,0.64,0.84,1,0.8,0.43,0.36,1.05,0.49,0.7,0.75,0.96
28-07-2019,0.71,0.88,0.89,1.12,0.46,0.36,0.85,0.52,0.75,0.55,0.92
29-07-2019,0.68,0.8,0.92,0.96,0.51,0.37,1.02,0.52,0.93,0.7,1.12
30-07-2019,0.72,0.9,0.97,1.05,0.46,0.3,1.08,0.56,0.76,0.71,1.67
31-07-2019,0.66,0.83,0.93,1.31,0.46,0.37,1.04,0.5,0.98,0.7,2.74
01-08-2019,0.69,0.83,0.94,1.16,0.43,0.42,1.34,0.51,0.88,0.61,0.68
02-08-2019,0.75,0.91,1.03,1.13,0.4,0.36,1.37,0.57,0.79,0.66,0.77
03-08-2019,0.65,0.88,1.07,1.06,0.39,0.33,1.32,0.54,0.84,0.78,0.83
04-08-2019,0.69,0.78,1.13,1.13,0.4,0.3,1.11,0.51,0.99,0.67,0.65
05-08-2019,0.65,0.71,1.24,1.36,0.42,0.33,1.6,0.49,0.86,0.93,0.67
06-08-2019,0.71,0.7,1.14,1.21,0.44,0.46,2.22,0.51,0.71,0.76,0.68
07-08-2019,0.78,0.62,1.22,1.62,0.43,0.38,1.77,0.53,0.56,0.89,0.68
08-08-2019,0.67,1.05,1.01,1.59,0.44,0.42,1.74,0.48,0.79,0.71,0.68
09-08-2019,0.71,0.65,0.86,1.4,0.43,0.36,2.12,0.4,0.74,0.59,0.72
10-08-2019,0.72,0.64,0.87,1.8,0.41,0.32,2.02,0.34,0.82,0.51,0.51
11-08-2019,0.61,0.57,0.96,1.78,0.43,0.37,2.14,0.42,0.69,0.63,0.39
12-08-2019,0.78,0.61,1.02,2.37,0.45,0.45,1.8,0.45,1.09,0.65,0.45
13-08-2019,0.93,0.9,1.1,2.77,0.54,0.42,1.91,0.43,1.04,0.82,0.59
14-08-2019,0.81,0.88,1.19,2.01,0.57,0.36,1.34,0.47,0.75,0.79,0.63
15-08-2019,0.69,0.86,1.04,1.08,0.53,0.31,1.14,0.48,1.17,0.64,0.6
16-08-2019,0.76,0.89,0.87,1.29,0.52,0.38,1.44,0.43,0.89,0.58,0.63
17-08-2019,0.9,0.57,0.81,1.1,0.52,0.38,1.51,0.39,1.06,0.55,0.81
18-08-2019,0.85,0.55,0.98,1,0.55,0.42,1.56,0.4,1.03,0.55,0.72
19-08-2019,0.88,0.94,1.31,1.07,0.54,0.37,1.65,0.43,1.35,0.62,0.74
20-08-2019,0.98,1.04,1.23,1.13,0.51,0.48,1.85,0.64,1.05,0.68,0.72
21-08-2019,1.06,1,1.14,1.08,0.52,0.53,1.6,0.6,0.7,0.6,0.67
22-08-2019,0.83,0.71,1.21,1.11,0.55,0.52,1.66,0.43,0.73,0.79,0.7
23-08-2019,0.85,0.64,1.3,1.13,0.6,0.43,0.98,0.27,1.24,0.61,0.63
24-08-2019,0.77,0.58,1.47,0.97,0.58,0.28,1.16,0.3,0.88,0.61,0.64
25-08-2019,0.58,0.61,0.93,0.78,0.69,0.37,1.17,0.31,0.57,0.49,0.59
26-08-2019,0.72,0.62,0.99,0.98,0.64,0.38,1.75,0.32,1.28,0.64,0.71
27-08-2019,0.71,0.59,1.17,1.03,0.35,0.38,1.38,0.36,0.79,0.9,0.7
28-08-2019,0.63,0.62,1.07,0.9,0.46,0.37,1.3,0.43,0.65,0.68,0.7
29-08-2019,0.64,0.67,0.93,1.54,0.66,0.42,1.89,0.43,0.71,0.7,0.67
30-08-2019,0.71,0.73,1.02,2.29,0.67,0.4,1.97,0.43,0.76,0.66,0.72
31-08-2019,0.79,0.75,1.41,2.65,0.63,0.38,1.25,0.47,0.82,0.8,0.66
01-09-2019,0.67,0.78,1.11,2.51,0.65,0.4,0.91,0.49,0.87,0.68,0.68
02-09-2019,0.64,1.05,1.07,1.91,0.71,0.38,2.61,0.54,0.93,0.73,0.81
03-09-2019,0.73,1,1.21,0.97,0.64,0.36,1.46,0.62,0.99,0.82,0.84
04-09-2019,0.72,0.93,1.22,0.93,0.62,0.38,1.25,0.55,1.04,0.89,0.77
05-09-2019,0.79,0.82,0.97,1.01,0.6,0.3,1.16,0.48,1.1,0.73,0.81
06-09-2019,0.88,0.81,0.99,1.09,0.57,0.28,1.26,0.48,0.71,0.92,0.78
07-09-2019,0.79,0.78,1,1.08,0.62,0.3,1.07,0.47,0.77,0.7,0.82
08-09-2019,0.79,1.05,0.9,1.1,0.67,0.31,0.83,0.47,0.84,0.7,0.77
09-09-2019,0.78,0.85,1,0.96,0.57,0.34,1.32,0.52,0.94,0.93,0.8
10-09-2019,0.73,0.75,1.07,1.02,0.39,0.31,1.32,0.61,0.95,0.85,0.7
11-09-2019,0.72,0.86,1.15,1.03,0.52,0.35,1.67,0.61,0.95,0.8,0.67
12-09-2019,0.8,0.83,0.99,1.03,0.44,0.31,1.01,1.07,1.03,0.62,0.92
13-09-2019,0.86,0.71,0.88,1.08,0.54,0.34,0.8,1.53,1.06,0.65,0.73
14-09-2019,0.76,0.46,0.77,0.97,0.46,0.36,1.89,1.54,0.73,0.54,0.77
15-09-2019,0.78,0.64,0.91,0.79,0.62,0.52,1.25,1.58,0.68,0.62,0.8
16-09-2019,0.82,0.88,1.13,0.91,0.57,0.38,1.47,1.73,0.84,0.72,0.87
17-09-2019,1,0.92,1.12,0.92,0.59,0.4,1.35,1.77,0.47,0.71,0.94
18-09-2019,0.95,0.99,0.86,1.09,0.8,0.51,2.61,1.72,0.5,1.46,0.85
19-09-2019,0.85,1.15,0.78,1.07,0.83,0.53,2.04,1.68,0.43,0.85,0.93
20-09-2019,0.82,1.15,0.95,1.01,0.75,0.48,1.53,1.73,0.54,0.77,0.88
21-09-2019,0.92,0.83,0.99,0.95,0.47,0.46,1.66,1.69,0.61,0.73,0.82
22-09-2019,1.01,1.12,0.91,0.97,0.45,0.48,1.19,1.15,0.5,0.53,0.84
23-09-2019,1.2,0.76,0.93,0.93,0.55,0.63,1.58,1.74,0.59,0.64,0.99
24-09-2019,1.15,0.9,0.98,1.03,0.57,0.5,1.16,1.73,0.89,0.73,1.13
25-09-2019,0.85,0.86,0.9,1.09,0.67,0.45,0.79,1.67,0.93,1.01,1.07
26-09-2019,0.83,0.93,0.83,0.91,0.67,0.44,0.77,1.09,1.62,0.73,1.24
27-09-2019,1.04,0.89,0.78,0.97,0.39,0.33,0.89,0.72,1.27,0.65,1.08
28-09-2019,0.98,0.68,0.77,0.84,0.28,0.4,0.54,0.81,0.83,0.68,1.01
29-09-2019,0.79,0.88,0.74,0.67,0.28,0.62,0.47,0.68,1.19,0.83,1.33
30-09-2019,0.81,0.78,0.92,0.78,0.32,0.82,0.88,0.53,1.32,0.75,3.04
01-10-2019,1.01,0.84,0.96,0.97,0.35,0.67,1.24,0.65,0.96,0.73,1.58
02-10-2019,0.94,0.8,1.05,0.81,0.47,0.53,1.04,0.98,1.24,0.93,0.89
03-10-2019,1.01,0.83,1.25,1.12,0.66,0.59,1.17,0.99,1.19,0.84,0.97
04-10-2019,1.1,0.81,0.99,1.35,0.71,0.65,1.5,1.02,0.86,0.71,0.9
05-10-2019,1.13,0.63,1.03,1.23,1.19,0.61,1.8,1.08,1.25,0.68,0.85
06-10-2019,0.92,0.77,0.99,1.19,0.83,0.62,1.39,1.16,0.63,0.91,0.75
07-10-2019,1.14,0.75,0.91,1.18,0.84,0.57,1.36,0.97,0.85,1.48,0.74
08-10-2019,0.71,0.81,0.85,1.18,1.45,0.57,1.5,0.54,0.87,1.07,0.7
09-10-2019,0.95,0.87,1.37,1.36,1.02,0.66,1.64,1.21,0.7,1.04,0.9
10-10-2019,0.87,0.8,1.34,1.38,0.89,0.63,1.5,1.35,0.93,0.75,0.84
11-10-2019,0.83,0.76,1.37,1.48,1.12,0.55,1.49,0.93,0.72,0.83,0.9
12-10-2019,0.83,0.56,1.44,1.16,0.83,0.56,1.71,1.54,0.68,0.96,0.97
13-10-2019,0.79,0.67,1.65,1.08,1.54,0.58,1.09,2.55,0.6,0.86,0.75
14-10-2019,0.85,0.61,1.73,1.1,0.98,0.56,4.14,2.65,0.56,0.91,0.95
15-10-2019,0.83,0.68,2.18,1.12,1.15,0.54,2.93,2.58,0.62,1.28,1.09
16-10-2019,0.72,0.68,1.77,1.27,1.24,0.67,3.29,2.27,0.74,1.02,1.07
17-10-2019,0.85,0.81,1.44,1.32,1.22,0.63,2.88,2.26,0.56,0.88,0.91
18-10-2019,0.71,0.77,1.14,1.36,1.19,0.5,2.67,2.38,0.51,0.88,0.94
19-10-2019,0.72,0.6,1.18,1.37,1.08,0.48,0.96,1.91,0.8,0.95,0.96
20-10-2019,0.52,0.87,1.26,1.36,1.19,0.62,1.25,2.01,0.53,0.94,0.81
21-10-2019,0.85,0.85,1.3,1.19,1.03,0.51,1.19,2.1,0.52,1.16,0.81
22-10-2019,0.83,0.85,1.37,1.19,1.04,0.65,1.23,1.59,0.78,1.37,0.81
23-10-2019,0.83,0.9,1.79,1.19,0.89,0.57,1.59,0.85,0.69,1.43,0.91
24-10-2019,0.76,0.92,2.46,1.24,1.04,0.6,1.69,1.81,0.99,0.87,1.16
25-10-2019,0.83,0.95,1.72,1.02,0.93,0.49,0.96,0.98,1.44,0.85,1
26-10-2019,0.74,0.73,1.92,1.32,0.91,0.44,0.69,0.89,0.8,0.9,0.84
27-10-2019,1.01,1.34,1.77,0.99,0.93,0.45,0.87,0.86,1.11,1.1,0.85
28-10-2019,1.04,1.42,1.77,1.42,0.68,0.59,1.59,1.33,0.58,1.17,1.13
29-10-2019,0.97,0.8,2.43,1.22,0.67,0.64,2.17,1.44,0.82,1.23,1.02
30-10-2019,0.98,0.78,2.67,1.28,0.83,0.98,2.29,1.35,0.79,0.96,0.76
31-10-2019,0.87,0.99,2.92,1.16,0.8,0.86,1.69,1.69,1,1.15,0.82
01-11-2019,0.9,1.04,2.59,1.33,0.65,0.46,2.95,1.92,1.06,0.84,1.03
02-11-2019,1.08,0.71,1.93,1.22,0.64,0.61,2.76,1.43,0.95,0.96,1.04
03-11-2019,0.99,0.87,2.39,0.73,0.72,0.59,2.2,1.78,1.13,0.93,0.95
04-11-2019,1.26,0.98,1.47,0.99,0.84,0.64,1.79,0.92,1.27,0.99,0.92
05-11-2019,1.48,1.08,1.43,0.84,0.85,0.75,2.11,0.75,1.25,1.17,1.09
06-11-2019,1.36,1.09,1.52,0.93,1.01,0.85,1.76,0.66,1.18,0.86,1.1
07-11-2019,1.38,1.04,1.58,1.33,0.61,0.65,2.43,0.77,0.95,0.69,0.95
08-11-2019,1.29,0.96,1.68,1.27,0.61,0.71,2.61,1.17,1.05,0.9,1.08
09-11-2019,1.07,0.86,1.34,1.18,0.8,0.67,1.62,0.82,0.93,0.77,1.01
10-11-2019,1,0.98,1.44,1.53,1.02,0.57,1.35,0.77,0.88,0.83,1.02
11-11-2019,0.96,0.82,1.79,1.63,1.12,0.64,0.86,1.18,1.1,0.92,1.12
12-11-2019,1,0.54,2.25,1.56,1.21,0.48,1.99,1.79,0.74,0.96,1.26
13-11-2019,0.93,0.52,2.5,2.1,1.03,0.55,1.95,2.09,0.92,1.22,1.83
14-11-2019,0.92,0.47,2.92,1.31,0.79,0.6,2.12,2.34,1,1.1,3.71
15-11-2019,1.1,0.52,2.35,1.66,0.88,0.67,1.79,1.94,1.11,0.81,2.03
16-11-2019,1.01,0.54,1.34,1.42,0.86,0.67,1.45,1.09,0.84,0.85,4.11
17-11-2019,0.84,0.53,0.92,0.89,0.93,0.66,1.47,0.53,0.72,0.66,0.83
18-11-2019,1.01,0.46,1.26,1.56,0.89,0.71,1.6,0.68,0.71,0.78,1.06
19-11-2019,0.96,0.55,1.6,1.56,1.17,0.68,2.02,0.94,0.76,1.02,1.08
20-11-2019,1.05,0.46,2.21,1.54,1.22,0.69,1.69,1.38,0.77,0.93,1.01
21-11-2019,1.19,0.47,3,1.14,1.16,0.7,2.55,1.82,0.69,0.85,1.09
22-11-2019,1.06,0.46,2.4,1.05,1.07,0.76,2.42,2.01,0.75,1.03,1.12
23-11-2019,1.01,0.47,1.3,1.26,1.08,0.77,1.71,0.89,0.81,1.2,1.5
24-11-2019,0.9,0.49,1.01,0.79,0.98,0.79,1.6,0.71,1.27,0.91,1.13
25-11-2019,1.17,0.47,1.45,1.13,1.06,0.72,2.4,1.23,0.92,0.81,1.24
26-11-2019,1,0.52,1.41,1.63,1.07,0.7,1.68,1.09,0.92,0.88,1.32
27-11-2019,1.22,0.53,0.89,1.32,0.94,0.85,1.63,0.78,0.85,0.74,1.3
28-11-2019,1.04,0.52,0.65,1.09,1.1,0.88,2.21,0.5,0.64,1.07,1.2
29-11-2019,1,0.45,1.03,1.15,1.21,0.79,1.89,0.79,0.8,0.75,1.29
30-11-2019,1.03,0.38,1.21,1.06,1.05,0.79,1.32,0.88,0.8,0.72,1.1
01-12-2019,0.93,0.47,1.17,1.22,1.27,0.7,1.27,0.81,0.74,0.79,0.8
02-12-2019,0.94,0.44,1.49,1.42,1.02,0.61,2.04,0.93,0.75,0.92,1.12
03-12-2019,1.11,0.54,1.49,1.82,0.93,0.75,2.15,0.97,0.82,1.21,1.63
04-12-2019,0.96,0.52,1.95,2.1,0.89,0.81,2.9,1.35,0.74,1.31,1.47
05-12-2019,0.94,0.44,2.95,0.95,1.01,0.92,3.13,2.11,0.69,0.88,1.2
06-12-2019,0.94,0.55,2.03,1.02,1,0.86,3.31,2.01,0.69,1.05,1.14
07-12-2019,1.05,0.91,2.32,1.18,0.96,0.82,1.79,1.89,0.62,1.06,1.34
08-12-2019,0.95,0.93,2.88,1.12,1.05,0.83,0.81,2.07,0.68,1.23,1.16
09-12-2019,1.03,0.71,2.32,1.3,1.14,0.89,2.55,2.16,0.91,1.18,1.33
10-12-2019,1.02,0.6,2.41,1.9,1.22,0.86,2.3,2.6,0.95,1.58,1.33
11-12-2019,0.84,0.73,3.2,1.82,1.29,0.92,2.91,2.56,1.03,1.33,1.4
12-12-2019,0.91,0.54,2.01,1.24,1.32,0.78,2.08,1.84,1.1,0.82,1.4
13-12-2019,0.94,0.56,1.14,1.08,1.02,0.61,1.06,1.14,0.95,0.79,1.44
14-12-2019,0.97,0.72,1.18,1.18,0.99,0.67,1.46,1.23,0.89,0.68,1.3
15-12-2019,0.78,0.64,1.15,1.25,1.15,0.66,1.74,1.07,0.84,0.69,1.47
16-12-2019,0.91,0.7,1.04,1.69,1.34,0.75,1.66,0.96,0.96,0.8,1.56
17-12-2019,1.05,0.53,1.07,1.76,1.18,0.84,1.2,1.14,1.12,0.99,1.2
18-12-2019,1.13,0.52,1.24,1.93,0.92,0.91,0.93,1.41,1.14,1.12,1.49
19-12-2019,1.16,0.53,1.92,1.35,0.98,0.92,1.42,2.11,1.1,0.98,1.39
20-12-2019,1.19,0.66,2.16,1.86,1.14,1,1.92,2.07,1.02,1.22,1.56
21-12-2019,0.98,0.69,1.71,1.89,1.25,0.84,2.14,2.02,1.12,0.91,1.58
22-12-2019,0.91,0.6,1.13,1.73,1.21,0.66,3.58,1.48,1.02,0.66,1.53
23-12-2019,1,0.69,1.28,1.56,1.18,0.73,3.1,1.49,1.13,0.96,1.66
24-12-2019,1.13,0.6,1.76,1.52,1.28,0.63,2.75,2.04,1.44,0.96,1.94
25-12-2019,1.03,0.75,1.2,1.63,1.26,0.74,1.47,1.45,1.26,1.04,1.56
26-12-2019,1.03,0.72,1.17,1.06,0.98,0.75,1.2,1.53,1.16,1.08,1.59
27-12-2019,1.09,0.54,1.39,1.11,1.02,0.73,1.13,1.73,1.24,1.3,1.89
28-12-2019,0.97,0.65,1.96,1.53,0.98,0.72,1.38,2.26,1.21,1.18,1.63
29-12-2019,0.92,0.62,1.86,1.18,0.98,0.79,1.42,2.55,0.74,1.28,2.26
30-12-2019,1.03,0.57,2.24,1.23,1.03,0.81,1.81,3.17,1.06,1.24,1.94
31-12-2019,1.06,0.61,1.8,1.91,0.82,0.68,2.41,2.03,1.13,1.06,1.49
01-01-2020,1.07,0.65,3.15,2.35,1.22,0.65,2.71,3.7,1.16,1.03,1.41
02-01-2020,1.16,0.76,3.32,2.5,1.02,0.61,3.03,4.07,1.08,0.95,0.96
03-01-2020,0.99,0.97,2.8,1.38,0.97,0.57,2.17,3.23,1.09,0.81,0.76
04-01-2020,1.39,0.87,2.2,1.9,0.96,0.7,1.62,2.38,0.97,1.11,0.92
05-01-2020,1.01,0.77,1.23,1.52,1.1,0.57,1.37,2.03,0.84,1.2,0.85
06-01-2020,1.09,0.83,1.27,2.35,1.01,0.75,1.84,1.87,0.96,0.8,1.12
07-01-2020,1.06,0.55,1.18,1.45,1.29,0.6,2.41,1.52,0.95,0.81,1.12
08-01-2020,1.03,0.55,1.13,1.18,0.89,0.45,2.45,1.75,0.9,0.85,0.84
09-01-2020,1.09,0.78,0.89,1.15,0.85,0.52,1.31,1.48,1.27,0.64,0.99
10-01-2020,1.05,0.77,1.3,1.38,0.93,0.52,1.79,1.76,1.02,0.86,1.06
11-01-2020,0.89,0.79,1.54,1.52,1.08,0.62,2.43,1.78,1.19,1.27,1.01
12-01-2020,0.97,0.85,2.26,1.76,1.47,0.57,2.64,2.29,1.03,1.42,0.82
13-01-2020,1.11,0.88,2.11,1.23,0.84,0.61,3.65,2.08,1.41,0.91,0.97
14-01-2020,1.08,1.1,1.16,1.85,0.7,0.63,4.16,1.4,2.08,0.76,0.91
15-01-2020,0.93,0.65,1.17,2.24,0.65,0.42,4.05,1.28,1.26,0.65,1.06
16-01-2020,1.2,0.65,1.11,1.59,0.66,0.38,3.27,1.44,1.05,0.76,0.97
17-01-2020,1.27,0.7,1.14,1.86,0.68,0.44,2.07,1.38,1.03,1.12,0.95
18-01-2020,0.95,0.84,1.32,1.45,0.98,0.48,0.95,1.68,1.03,1,0.88
19-01-2020,0.96,0.78,0.96,1.37,1.12,0.43,0.76,1.16,1.04,0.86,0.94
20-01-2020,1.07,0.88,1.39,1.42,1.3,0.47,0.87,1.3,0.81,0.84,1.15
21-01-2020,1.1,0.8,1.93,1.32,1.58,0.46,1.49,1.65,0.79,0.81,1.04
22-01-2020,1.23,0.89,1.9,1.74,1.49,0.48,1.56,2.17,1.02,0.85,0.99
23-01-2020,1.1,0.87,0.79,1.07,1.24,0.62,1.26,0.87,1.33,0.86,1.06
24-01-2020,1.22,0.97,0.99,1.45,1.17,0.66,0.84,0.97,1.43,0.85,1.06
25-01-2020,1.23,0.9,1.48,1.68,1.32,0.7,1.2,1.7,1.23,1.42,1.03
26-01-2020,1.1,0.9,2.09,2.25,1.4,0.63,1.43,2.29,0.94,1.37,0.85
27-01-2020,1.24,1.08,2.19,2.12,0.76,0.56,1.69,1.89,0.92,1.24,0.87
28-01-2020,1.17,1.11,1.26,1.88,0.64,0.45,1.46,1.35,1.23,0.84,0.97
29-01-2020,0.99,1.02,1.24,1.92,0.56,0.56,1.18,1.23,1.14,0.72,1.13
30-01-2020,1.19,0.94,1.08,2.45,0.84,0.57,1.47,1.4,1.03,0.85,1.07
31-01-2020,1.05,1.09,1.1,2.82,1.03,0.47,0.82,1.42,0.93,1.01,1.05
01-02-2020,1.03,0.86,1.26,2.29,1.12,0.4,1.03,2.18,0.98,0.97,0.92
02-02-2020,0.81,0.77,1.2,1.62,1.31,0.45,0.73,2.04,0.9,1.17,0.83
03-02-2020,0.96,0.88,1.51,1.75,1.28,0.42,1.05,2.23,0.88,1.08,1.04
04-02-2020,1,0.88,2.21,2.51,0.77,0.42,1.74,2.33,1.31,0.83,0.88
05-02-2020,1.16,0.84,1.3,1.67,0.96,0.44,1.3,2.39,1.25,1,1
06-02-2020,1.11,0.91,1.18,1.71,0.87,0.4,1.3,1.76,0.9,1.03,0.87
07-02-2020,1.06,0.78,1.51,1.38,0.9,0.39,1.52,2.33,0.91,0.82,0.92
08-02-2020,0.95,0.77,1.16,1.33,1,0.45,1.37,1.6,0.82,1.08,0.98
09-02-2020,1.06,0.8,1.29,1.41,1.03,0.49,1.47,1.71,0.81,1.18,0.95
10-02-2020,1.09,0.73,1.61,1.29,0.93,0.48,1.36,2.2,0.85,1.4,1.29
11-02-2020,1.07,0.84,1.89,1.53,1.05,0.49,1.25,2.75,0.96,1.28,1.02
12-02-2020,0.93,0.86,1.29,1.1,1.1,0.6,1,1.87,1.02,1.17,1.09
13-02-2020,1.06,0.93,0.95,1.02,1.11,0.6,1.26,1.17,1.33,1.23,1.15
14-02-2020,1.29,1.02,0.82,0.84,0.87,0.85,1.36,1.38,1.14,0.87,0.87
15-02-2020,1.24,0.9,0.91,1.03,0.88,0.8,0.83,1.42,1.29,0.92,0.86
16-02-2020,0.99,0.78,1.38,1.18,0.95,0.56,1.02,1.91,0.99,1.02,1.02
17-02-2020,1.15,0.77,1.61,1.14,1.3,0.63,1.17,2.34,1.03,1.23,0.95
18-02-2020,1.07,0.96,1.39,0.96,1.25,0.57,1.1,1.89,1.04,1.58,0.73
19-02-2020,1.28,0.77,2,1.25,1.32,0.58,1.32,1.88,0.93,1.04,0.66
20-02-2020,1.06,0.67,0.99,0.82,1,0.41,1.2,1.67,0.92,0.92,0.82
21-02-2020,1,0.83,0.83,1.06,0.75,0.35,0.96,1.82,0.84,0.96,0.79
22-02-2020,0.98,0.86,1.2,1.13,0.97,0.37,1.01,1.67,0.58,0.86,1.01
23-02-2020,1.09,0.72,1.26,1.19,1.19,0.39,1.12,1.82,1.06,0.83,0.75
24-02-2020,1.01,0.97,1.02,1.36,1.22,0.46,0.9,1.24,1.28,0.88,0.99
25-02-2020,1.28,0.9,1.22,1.17,0.95,0.46,0.79,1.29,1.22,0.84,1.02
26-02-2020,0.97,0.58,1.54,1.24,0.75,0.51,0.79,1.53,1.29,1.01,1.03
27-02-2020,1.16,0.67,1.23,1.28,0.92,0.41,0.98,1.17,0.91,0.97,1.1
28-02-2020,1.06,0.77,0.97,1.29,1.37,0.43,1.36,1.27,1.05,0.88,1.29
29-02-2020,1.01,0.69,0.83,1.35,1.24,0.51,1.54,1.26,0.95,1.04,1.07
01-03-2020,0.98,0.55,0.97,1.25,0.65,0.58,1.35,1.07,0.89,0.66,0.98
02-03-2020,1.18,0.66,1.58,1.19,0.77,0.59,1.25,1.68,1.24,0.9,1.39
03-03-2020,1.27,0.64,1.22,1.12,0.46,0.52,1.28,1.97,1.15,0.91,1.82
04-03-2020,1.22,0.7,1.1,1.1,0.52,0.52,1.19,1.69,1.15,0.92,2.17
05-03-2020,1.04,0.74,0.81,1.1,0.53,0.64,0.9,1.16,0.87,0.86,1.52
06-03-2020,0.94,0.75,0.87,1.08,0.43,0.44,0.69,1.06,0.67,0.79,0.73
07-03-2020,0.98,0.65,0.82,1.18,0.48,0.46,0.81,0.97,0.72,0.86,0.84
08-03-2020,0.88,0.62,1.11,1.08,0.57,0.46,0.89,0.97,0.92,0.85,0.97
09-03-2020,0.99,0.71,0.75,1.1,0.67,0.5,0.91,0.77,0.74,0.81,1.05
10-03-2020,0.94,0.55,0.84,1.12,0.77,0.44,1.32,0.92,0.76,0.63,1.08
11-03-2020,0.96,0.63,0.76,1.1,0.43,0.48,1.01,0.89,0.79,0.86,1.1
12-03-2020,1.05,0.74,0.94,1.09,0.49,0.58,1.26,0.88,0.67,0.86,1.05
13-03-2020,0.93,0.96,0.87,1.09,0.5,0.46,1.04,0.84,0.45,0.76,1.08
14-03-2020,0.91,0.7,0.76,1.09,0.58,0.53,1.04,0.82,0.81,1.04,0.92
15-03-2020,0.92,0.55,0.9,1.1,1.01,0.49,1.18,0.97,0.87,1.83,0.74
16-03-2020,0.84,0.86,0.89,1.08,1.24,0.53,1.4,1.06,0.92,0.82,0.93
17-03-2020,0.86,0.86,1,1.06,1.66,0.47,1.47,1.18,1.1,1.01,1.03
18-03-2020,0.9,0.87,1.07,1.03,1.02,0.51,1.57,1.28,0.96,1.21,1.04
19-03-2020,0.93,0.87,1.14,1.16,0.6,0.68,1.4,1.23,1.12,1.06,0.97
20-03-2020,0.98,0.91,1.24,1.13,0.5,0.52,1.6,1.11,0.87,0.52,1.06
21-03-2020,1.06,0.97,1.18,1.03,0.47,0.57,1.88,0.88,0.76,0.65,0.97
22-03-2020,0.82,0.85,0.92,1.07,0.36,0.49,1.54,1.13,0.66,0.53,0.88
23-03-2020,1.05,0.94,0.78,1.05,0.42,0.46,1.45,0.81,0.72,0.63,0.96
24-03-2020,0.86,0.61,0.81,1.07,0.52,0.4,1.63,0.97,0.68,0.59,0.87
25-03-2020,0.76,0.65,0.68,0.99,0.5,0.4,1.74,0.75,0.83,0.5,0.85
26-03-2020,0.7,0.55,0.58,1.01,0.43,0.37,1.71,0.56,0.43,0.41,0.88
27-03-2020,0.85,0.51,0.53,1,0.4,0.36,1.68,0.54,0.11,0.47,0.96
28-03-2020,0.85,0.56,0.54,1.01,0.48,0.39,1.49,0.49,0.11,0.51,0.94
29-03-2020,0.85,0.52,0.52,0.99,0.42,0.47,0.62,0.5,0.11,0.39,0.77
30-03-2020,0.91,0.52,0.58,1.02,0.43,0.41,0.53,0.55,0.11,0.47,0.72
31-03-2020,0.83,0.51,0.56,1.01,0.46,0.49,1.61,0.52,0.11,0.67,0.65
