Date,AP001,AP005,BR007,DL002,DL004,DL006,DL007,DL008,DL011,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,JH001,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,OD001,UP015,OD002,HR011,KA002,DL003,DL009,DL010,DL015,DL016,DL018,DL022,DL023,DL024,DL026,DL027,DL032,DL035,DL037,DL038,WB013,KA004,KA006,KA008,KA011,DL020,DL029,DL036,KA007,DL005,WB011,DL001,AS001,WB009,MH012,MH013,WB010,MH007,MH010,MH009,MH014,MH006,TN005,TN002,MH011,MH008,WB012,UP013,WB008,ML001,WB007,CH001,MP001,BR008,BR009,BR010,KL002,KL004,KL007,BR005,BR006,HR012,HR013,MZ001
2018-06-13,0.61,0.63,0.8,1.95,3.0,,0.11,0.39,,0.58,0.95,0.7,0.75,0.65,0.59,0.6,0.34,2.68,0.56,0.39,0.86,39.53,0.04,,0.78,2.04,0.69,0.84,0.79,1.03,2.82,0.5,0.83,0.38,1.31,0.18,0.3,1.08,0.36,0.33,1.36,1.0,0.68,0.77,0.0,0.6,2.53,1.2,,,0.4,0.35,0.58,0.25,1.32,0.58,0.52,0.81,0.23,0.35,0.8,0.85,0.39,0.47,0.6,0.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,0.55,0.53,0.25,1.81,2.71,,0.13,0.36,,0.61,0.96,0.73,0.58,0.4,0.36,0.0,0.31,2.31,0.55,0.48,0.41,43.78,0.05,3.75,0.88,1.84,0.82,0.85,0.7,1.05,,0.45,0.44,0.33,1.31,0.1,0.24,0.98,0.27,0.31,1.07,0.93,0.66,0.78,0.96,0.63,2.57,1.45,,,0.67,0.35,0.7,0.03,1.21,0.53,0.51,0.8,0.18,0.31,0.76,0.59,0.32,1.08,1.27,0.87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,1.13,0.55,0.78,1.74,2.65,,0.15,0.29,,0.55,0.51,0.67,1.18,0.44,0.38,0.25,0.44,1.72,0.73,0.35,0.31,43.3,0.29,0.91,0.75,2.03,0.65,0.79,0.76,1.1,,0.55,0.72,0.36,1.33,0.18,0.29,1.29,0.29,0.29,0.78,1.02,0.62,0.63,1.11,0.57,2.6,1.97,,,0.72,0.33,0.62,0.04,1.21,0.57,0.51,0.76,0.22,0.36,0.82,0.57,0.38,0.6,1.35,0.84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-16,0.75,0.39,0.9,1.79,2.77,,0.17,0.38,,0.49,0.52,0.78,0.86,0.6,0.42,0.08,0.7,0.8,0.68,0.54,0.34,38.0,0.13,,0.79,2.07,0.66,0.85,0.71,1.44,,0.71,0.59,0.34,1.27,0.18,0.26,1.32,0.26,0.34,0.9525,0.98,0.69,0.72,1.21,0.62,2.62,1.58,,,1.1,0.38,0.7,0.08,1.15,0.64,0.69,0.8,0.35,0.39,0.88,0.6,0.45,0.44,0.62,0.97,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-17,0.98,0.38,1.07,1.7,2.96,,0.28,0.29,,0.5,0.66,0.68,1.12,0.53,0.36,0.0,0.54,1.17,0.69,0.48,0.36,41.38,0.74,,0.78,2.03,0.58,0.84,0.76,1.52,,0.67,0.44,0.33,1.24,0.19,0.23,1.25,0.24,0.27,1.125,0.94,0.63,0.49,0.96,0.62,2.74,1.23,,,1.07,0.32,0.7,0.05,1.11,0.61,0.62,0.95,0.34,0.37,0.86,0.61,0.41,0.4,0.57,0.8,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,0.46,0.37,1.38,1.48,2.84,,0.36,0.43,,0.5,0.9,0.82,1.13,0.42,0.37,0.0,0.69,1.62,0.57,0.64,0.52,39.11,1.06,,1.02,2.06,0.7,0.81,0.93,1.45,,0.72,0.39,0.33,1.18,0.34,0.23,1.23,0.24,0.27,1.2974999999999999,0.94,0.63,0.64,0.88,0.65,2.61,1.32,2.19,,1.1500000000000001,0.37,0.87,0.06,1.4,0.76,0.96,0.93,0.4,0.45,0.93,0.73,0.46,0.42,0.72,0.88,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,0.84,0.36,0.9,1.7,2.31,,0.41,0.36,,0.5,0.64,0.76,1.02,0.49,0.38,0.0,0.53,1.32,0.36,0.71,0.48,29.34,0.97,,0.95,1.93,0.48,0.88,0.93,1.4,0.0,0.69,0.19,0.54,0.78,0.27,0.23,1.32,0.3,0.31,1.47,0.99,0.61,0.68,1.08,0.6,2.51,1.31,2.16,,1.2300000000000002,0.36,0.47,0.08,1.4,0.68,0.66,0.86,0.34,0.37,0.89,0.67,0.44,0.37,0.51,0.8,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,1.02,0.46,0.9,1.94,0.72,,0.3,0.53,,0.51,0.78,1.23,1.11,0.65,0.37,0.0,0.77,1.2,0.68,0.64,0.72,35.38,1.33,,0.79,2.04,0.53,0.84,0.71,1.42,,0.68,0.32,0.62,0.28,0.21,0.23,1.27,0.37,0.32,,0.96,0.62,0.56,1.1,0.59,2.5,1.32,2.19,,1.31,0.46,0.88,0.08,1.43,1.01,1.11,0.88,0.45,0.64,1.12,0.94,0.57,0.58,0.53,0.91,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,1.01,0.35,1.01,1.8,0.77,,0.26,0.52,,0.52,0.72,1.3,1.18,0.74,0.31,0.0,0.83,0.4,0.59,0.87,0.72,33.35,1.49,,0.77,1.88,0.54,0.83,0.77,1.15,,0.81,1.2,0.65,0.21,0.24,0.24,1.38,0.33,0.34,,0.94,0.67,0.59,0.98,0.6,2.54,1.53,2.37,,0.98,0.51,0.8,0.1,1.45,1.0,0.9,0.9,0.44,0.52,1.04,0.9,0.63,0.52,1.07,1.01,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,0.81,0.46,1.12,2.76,0.9,,0.25,0.67,,0.72,0.86,1.44,1.24,1.28,0.3,0.0,0.92,0.22,0.72,0.65,1.02,38.95,1.32,,0.78,1.95,0.57,0.85,0.98,1.19,,0.88,,0.66,0.17,0.4,0.27,1.02,0.49,0.57,,0.94,0.63,0.41,0.92,0.64,2.56,1.35,2.45,,0.97,0.7,1.22,0.1,1.9,1.23,1.53,1.01,0.6,0.88,1.33,1.15,0.74,0.87,1.3,1.23,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23,1.05,0.54,0.87,1.99,0.88,,0.32,0.79,,1.01,1.49,1.51,1.18,0.85,0.29,0.0,0.93,0.22,0.78,0.94,0.99,35.54,1.93,,0.78,1.82,0.62,0.87,0.74,1.45,,0.48,,0.6,0.22,0.29,0.23,0.43,0.4,0.61,,0.98,0.59,0.57,0.93,0.6,2.56,1.28,2.1,,1.07,0.57,1.06,0.3,1.66,1.14,1.33,1.08,0.53,0.62,1.2,1.0,0.76,0.93,1.13,1.16,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24,1.0,0.46,0.91,1.4,1.05,,0.32,0.45,,1.02,0.63,1.08,1.07,0.74,0.28,0.0,0.68,0.08,0.98,0.82,0.73,65.72,0.66,,0.77,1.58,0.54,0.83,0.81,1.35,,0.63,,0.7,0.24,0.21,0.22,0.3,0.29,0.12,,1.01,0.61,0.57,0.93,0.59,2.59,1.27,2.07,,1.17,0.42,0.87,0.09,1.49,0.96,0.96,0.97,0.36,0.71,1.12,0.74,0.55,0.55,0.97,0.92,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,0.55,0.43,0.8,0.04,1.02,,0.28,0.5,,1.26,0.69,1.12,1.3,0.64,0.27,0.0,0.6,0.09,0.73,0.8,0.53,44.96,0.83,,0.92,1.68,0.61,0.84,0.62,1.19,,0.64,,0.63,0.17,0.22,0.34,0.37,0.29,0.25,1.55,0.96,0.61,0.64,1.27,0.61,2.5,1.17,2.15,,1.06,0.4,0.74,0.06,1.41,1.24,0.91,1.1,0.4,0.91,1.11,0.54,0.65,0.64,1.01,1.06,0.41,0.39,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,0.52,0.57,0.4,1.63,0.84,,0.51,0.39,,1.25,0.59,1.1,0.99,0.61,0.24,0.0,0.51,0.09,0.44,0.8,0.56,40.63,0.78,,0.77,1.83,0.6,0.83,0.94,1.17,,0.69,1.61,0.68,0.14,0.2,0.34,0.36,0.27,0.25,,0.96,0.64,0.82,1.07,0.64,2.5,1.32,2.27,,1.1,0.43,0.75,0.44,1.27,0.23,0.77,1.1,0.39,0.91,1.16,0.54,0.53,0.57,0.97,1.1,0.38,0.48750000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,0.57,0.56,0.83,,1.42,,0.83,0.53,,1.06,0.95,1.44,1.31,0.68,0.22,0.0,0.7,0.1,0.655,0.91,0.54,37.69,0.79,,0.78,2.22,0.63,0.87,0.83,1.21,,0.91,0.91,0.63,0.15,0.21,0.36,0.32,0.34,0.26,,0.98,0.63,0.66,0.65,0.62,2.57,1.22,2.25,,1.17,0.58,0.81,0.8200000000000001,1.35,1.0,0.83,1.18,0.51,0.99,1.25,0.67,0.63,0.71,0.98,1.23,0.38,0.5850000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,0.61,0.45,0.76,,8.9,,1.08,0.45,,1.42,0.66,1.38,1.05,0.52,0.23,0.0,0.73,0.06,0.87,0.75,0.47,25.63,1.97,,0.79,1.62,0.63,0.85,0.67,1.4,1.34,0.65,0.64,0.61,0.23,0.19,0.38,0.38,0.31,0.28,,0.95,0.66,0.67,0.6,0.6,2.48,1.26,2.0,,1.08,0.49,0.67,1.2000000000000002,1.18,0.76,0.68,1.22,0.43,0.92,1.09,0.59,0.71,0.62,0.85,1.12,0.31,0.6825000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,0.38,0.7,1.1,,4.8,,0.75,0.49,,1.47,0.46,1.81,1.35,0.75,0.37,0.0,0.93,0.18,0.93,0.87,0.73,26.44,1.12,,0.8,1.65,0.62,0.87,0.83,1.72,,0.34,0.36,0.75,0.29,0.19,0.19,0.31,0.32,0.48,,0.96,0.66,0.72,0.81,0.56,2.52,1.65,2.14,,1.09,0.58,0.84,1.58,1.23,0.43,0.79,1.1,0.48,1.14,1.28,0.58,0.83,0.68,0.88,1.06,0.33,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-30,0.41,0.43,1.23,,2.15,,0.81,0.61,,1.5,0.49,1.32,1.49,0.91,0.4,0.0,0.77,0.37,1.0,1.21,0.69,21.89,0.81,,0.8,1.63,0.7,0.86,0.8,1.49,,0.32,0.63,0.56,0.32,0.2,0.2,0.41,0.3,0.53,,0.95,0.61,0.75,0.74,0.6,2.6,1.34,2.41,,1.4,0.67,0.83,1.23,1.43,0.1,0.83,1.19,0.56,1.04,1.25,0.64,1.04,0.77,0.98,1.18,0.32,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,0.51,0.56,1.09,,1.42,,0.67,0.57,,1.44,0.33,1.06,1.34,0.61,0.41,0.0,0.69,0.19,0.73,0.87,0.51,19.06,0.9,,0.78,1.64,0.66,0.85,0.68,1.49,,0.36,0.12,0.48,0.25,0.19,0.2,0.32,0.36,0.51,,0.93,0.66,0.76,1.24,0.58,2.68,1.26,2.16,,1.02,0.59,0.81,0.65,1.3,0.46,0.91,1.13,0.55,0.97,1.15,0.77,0.91,0.74,0.93,2.1,0.32,0.52,0.3,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,0.52,0.48,1.1,,1.45,,0.58,0.28,,1.39,0.4,0.99,1.21,0.4,0.4,0.0,0.54,0.05,0.53,0.56,0.34,21.07,1.11,0.0,0.77,1.89,0.63,0.79,0.74,1.37,,0.69,0.38,0.58,0.15,0.2,0.17,0.36,0.28,0.27,1.54,1.01,0.65,0.63,0.8,0.57,2.46,0.79,2.38,,1.17,0.42,0.83,0.66,0.92,0.51,0.51,1.03,0.41,0.84,1.04,0.75,0.53,0.42,0.78,0.86,0.37,0.36,0.43,0.53,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,0.4,0.5,0.76,,1.51,,0.86,0.48,,1.37,0.57,1.4,1.42,0.67,0.41,0.0,0.8,0.19,0.86,0.83,0.53,25.53,0.88,0.07,0.79,1.75,0.67,0.9,0.83,1.49,,0.63,0.34,0.59,0.09,0.18,0.16,0.39,0.29,0.44,,1.13,0.69,0.58,0.8,0.62,2.71,0.59,2.27,,1.11,0.66,0.93,1.15,1.17,0.6,1.11,2.4,0.49,1.11,1.17,0.65,0.83,0.72,1.17,1.07,0.39,0.45,0.39,0.48,1.59,1.15,1.21,1.04,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-04,0.41,0.45,0.73,,1.77,,0.54,0.51,,1.37,0.35,1.48,1.25,0.56,0.38,0.0,0.71,0.16,0.79,0.79,0.45,27.2,0.62,0.44,0.76,1.69,0.65,0.81,0.88,1.17,,0.56,0.18,0.71,0.06,0.74,0.22,0.33,0.29,0.48,,1.08,0.63,0.56,0.77,0.59,2.43,0.56,2.41,,0.94,0.59,0.98,0.81,1.12,0.56,1.23,2.01,0.49,1.13,1.14,0.59,0.82,0.57,0.9,0.96,0.43,0.39,0.41,0.42,1.41,0.87,1.0,0.6,0.46,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,0.33,0.43,1.06,,1.59,,0.48,0.46,,1.38,0.61,2.18,1.08,0.66,0.22,0.0,0.79,0.95,0.9,1.01,0.76,34.33,0.63,0.33,0.8,1.81,0.72,0.74,0.8,1.19,,0.79,0.35,0.64,0.09,0.13,0.2,0.36,0.25,0.46,,1.02,0.66,0.58,0.83,0.62,2.14,1.06,2.3,,0.88,0.59,0.9,1.07,1.28,0.91,0.68,3.52,0.53,1.41,1.56,0.88,0.78,0.62,1.01,0.95,0.41,0.49,0.4,0.475,1.3,0.84,1.46,0.59,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,0.63,0.54,1.19,,1.74,,0.26,0.45,,1.31,0.58,1.47,1.27,0.53,0.3,0.0,0.62,0.89,0.94,0.71,0.64,29.58,0.59,0.35,0.79,1.77,0.91,0.79,0.78,1.17,0.16,0.71,0.89,0.62,0.31,0.2,0.19,0.43,0.31,0.35,,1.17,0.63,0.78,0.84,0.62,2.17,1.37,2.29,,1.02,0.55,1.16,1.01,1.46,1.08,0.0,4.51,0.46,1.34,1.53,0.69,0.74,0.55,1.0,0.92,0.44,0.42,0.5,0.53,1.5,0.84,1.42,0.63,0.43,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-07,0.37,0.58,1.33,,1.87,,0.32,0.51,,1.4,0.38,1.44,1.18,0.6,0.2,0.0,0.74,0.89,0.95,0.78,0.56,17.35,0.65,0.3,0.9,1.32,0.94,0.8,0.78,1.27,0.18,0.94,1.22,0.62,0.28,0.2,0.25,0.41,0.33,0.52,1.88,1.03,0.6,0.56,0.82,0.6,2.27,1.62,2.27,,1.07,0.61,1.2,0.99,1.42,0.81,,3.93,0.49,1.15,1.32,0.68,0.74,0.62,1.0,0.9,0.36,0.37,0.4,0.43,1.15,0.95,1.15,0.67,0.53,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-08,0.46,0.5,1.25,,2.1,,0.29,0.61,,1.55,2.21,1.11,1.34,0.62,0.22,0.0,0.75,0.78,1.13,0.69,0.85,17.08,0.75,0.3,0.77,1.33,0.93,0.82,0.72,1.41,0.46,0.79,0.92,0.63,0.19,0.19,0.25,0.37,0.35,0.29,,0.99,0.67,0.58,0.77,0.52,2.19,1.26,2.32,,2.12,0.61,0.97,1.14,1.33,1.07,,1.92,0.63,1.4,1.52,0.71,0.86,0.56,1.05,0.86,0.3,0.38,0.45,0.49,1.22,1.15,1.12,0.91,0.51,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,0.37,0.49,1.17,,1.96,,0.38,0.67,,1.33,0.67,1.48,1.0,0.64,0.28,0.0,0.98,0.69,0.91,0.96,0.5,19.87,0.85,0.32,0.77,1.46,0.91,0.87,0.79,1.52,0.15,0.75,0.89,0.67,0.05,0.17,0.18,0.37,0.32,0.36,,0.94,0.61,0.5,0.9,0.62,2.14,1.07,2.06,,1.08,0.64,0.76,1.06,1.33,0.81,,4.49,0.67,0.99,1.21,0.64,1.0,0.76,1.02,1.06,0.36,0.51,0.38,0.58,1.74,1.37,1.12,0.72,0.66,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,0.36,0.47,1.43,,1.86,,0.78,0.56,,0.61,0.37,1.4,0.83,0.54,0.22,0.0,0.74,0.49,0.74,0.87,0.3,24.72,0.85,0.28,0.77,1.27,0.95,0.72,0.81,1.19,0.23,0.68,0.81,0.61,0.06,0.16,0.15,0.39,0.28,0.46,,1.0,0.64,0.5,0.75,0.59,2.22,0.91,2.15,,1.2,0.62,0.88,0.78,1.19,0.67,,2.5,0.57,0.99,1.09,0.54,0.85,0.66,1.02,0.97,0.37,0.57,0.5,0.53,1.7,0.96,0.84,0.51,0.54,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,0.39,0.4,1.11,,1.56,,0.88,0.56,,0.52,0.72,1.37,0.96,0.54,0.2,0.0,0.82,0.21,0.84,0.72,0.37,29.02,0.77,0.29,2.29,1.07,0.9,0.83,0.84,1.17,0.47,1.02,0.58,0.45,0.24,0.17,0.2,0.4,0.31,0.48,,0.91,0.63,0.6,0.85,0.57,2.3,1.39,2.39,,1.19,0.64,0.81,0.85,1.28,0.73,,3.5,0.61,1.05,1.22,0.65,0.9,0.69,0.99,1.09,0.38,0.4,0.33,0.49,1.7,0.99,1.1,0.62,0.6,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,0.64,0.85,1.04,,1.09,,0.45,0.52,,0.5,0.48,1.09,0.78,0.61,0.23,0.0,0.65,0.2,0.73,0.55,0.33,25.58,0.46,0.29,0.78,2.97,0.86,0.81,0.87,1.16,,0.92,0.83,0.46,0.2,0.18,0.22,0.3,0.3,0.27,,0.98,0.62,0.71,0.82,0.57,2.28,1.43,2.44,,0.88,0.59,0.77,0.87,1.36,0.67,,2.13,0.47,1.0,1.23,0.67,0.79,0.76,1.06,1.01,0.4,0.39,0.45,0.42,1.62,0.88,1.66,0.5,0.47,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,0.16,0.45,1.0,,1.28,,1.13,0.58,,0.49,0.64,0.93,0.81,0.62,0.24,0.0,0.81,0.22,0.87,0.74,0.51,30.52,0.46,0.3,0.78,1.42,0.9,0.83,0.92,1.23,,0.68,0.51,0.64,0.25,0.16,0.16,0.33,0.27,0.45,,0.94,0.61,0.74,0.87,0.59,2.27,1.29,2.41,,1.24,0.74,1.02,1.06,1.4,0.73,2.57,2.54,0.54,1.06,1.15,0.64,0.92,0.68,0.96,1.07,0.38,0.4,0.31,0.43,1.5,1.14,1.32,0.58,0.34,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14,0.4,0.54,1.1,,1.62,,1.17,0.49,,0.49,0.52,1.38,0.77,0.5,0.37,0.0,0.88,0.25,0.85,0.78,0.48,29.94,0.65,0.28,0.78,1.35,0.77,0.86,0.75,1.2,,0.67,0.5866666666666667,0.57,0.29,0.18,0.18,0.4,0.32,0.32,,0.91,0.65,0.94,1.27,0.64,2.08,2.13,2.49,,1.17,0.66,1.6966666666666668,1.11,1.33,0.77,1.05,3.0,0.48,1.05,1.14,0.68,0.88,0.71,0.98,1.13,0.37,0.34,0.39,0.42,1.23,1.09,1.08,0.65,0.52,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15,0.31,0.42,0.99,,1.56,,0.92,0.53,,0.47,0.61,1.8299999999999998,0.71,0.51,0.19,0.0,0.69,0.22,0.73,0.45,0.32,20.68,0.83,0.34,0.81,1.56,0.79,0.67,0.66,1.16,,0.77,0.6633333333333333,0.8,0.21,0.17666666666666667,0.17,0.36,0.31,0.46,,0.94,0.62,0.9,0.76,0.57,2.0,1.79,2.45,,1.31,0.77,2.3733333333333335,0.82,1.43,0.7,1.195,2.61,0.6,0.99,1.1,0.63,0.95,0.83,0.95,1.05,0.37,0.405,0.33,0.35,0.96,1.01,0.88,0.56,0.44,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,0.3,0.52,1.13,,1.77,,0.71,0.64,,0.47,0.56,2.28,0.54,0.7,0.35,0.0,1.02,0.23,1.14,0.69,0.75,17.84,0.68,0.35,0.78,1.77,0.84,0.81,0.67,1.17,0.0,0.65,0.74,0.69,0.26,0.17333333333333334,0.36,0.46,0.27,0.46,,0.89,0.58,1.19,0.82,0.6,2.07,1.48,2.43,,1.21,0.98,3.05,1.2,1.53,0.91,1.34,1.93,0.67,1.27,1.31,0.89,1.07,0.82,1.8,1.3,0.37,0.47000000000000003,0.26,0.45,1.31,0.92,1.32,0.59,0.53,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,0.44,0.37,0.95,,1.58,,0.82,0.56,,0.47,0.44,1.44,0.53,0.64,0.33,0.0,0.97,0.24,0.81,0.63,0.53,30.82,0.77,0.33,0.77,1.34,0.81,0.89,0.62,1.22,0.0,0.66,0.45,0.66,0.23,0.17,0.21,0.34,0.28,0.3,,1.04,0.65,1.18,0.75,0.62,2.22,1.49,2.29,,1.55,0.74,0.8,1.04,1.57,0.79,0.62,3.44,0.58,1.04,1.14,0.6,1.03,0.71,1.49,1.12,0.38,0.535,0.29,0.39,1.28,1.35,0.85,0.66,0.43,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,0.47,0.49,1.01,,1.84,,0.6,0.49,,0.49,0.56,1.45,0.56,0.52,0.31,0.0,0.75,0.21,0.79,0.49,0.52,27.75,0.7,0.32,0.78,1.38,0.85,0.83,0.71,1.25,0.0,0.66,0.37,0.66,0.25,0.2,0.21,0.4,0.33,0.19,,1.05,0.59,0.84,0.82,0.56,2.13,0.68,2.58,,0.65,0.67,0.89,1.0,1.43,0.76,0.7,2.58,0.53,1.05,1.13,0.56,0.81,0.63,1.47,0.96,0.51,0.6,0.38666666666666666,0.4,1.26,1.07,0.76,0.67,0.45,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,0.42,0.39,1.21,,1.65,,0.7,0.4,,0.51,0.42,1.51,0.55,0.48,0.39,0.0,0.84,0.16,0.65,0.47,0.42,31.41,0.65,0.33,0.76,1.43,0.94,0.84,0.81,1.2,0.25,0.92,0.55,0.61,0.23,0.18,0.28,0.32,0.28,0.095,,0.95,0.66,0.98,0.74,0.57,2.14,0.89,2.51,,1.04,0.78,0.82,0.9,1.5,0.62,0.6,3.38,0.52,0.92,1.09,0.51,0.83,0.73,0.43,1.03,0.76,0.75,0.48333333333333334,0.43,1.21,0.84,1.03,0.49,0.47,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,0.5,0.55,1.14,,2.0,,0.57,0.42,,0.51,0.51,1.32,0.64,0.72,0.37,0.0,0.84,0.22,1.0,0.61,0.69,31.02,0.76,0.34,0.8,1.97,0.91,0.8,0.76,1.24,0.41,0.87,0.36,0.69,0.27,0.18,0.29,0.42,0.31,0.0,,0.89,0.64,1.25,0.81,0.61,1.94,1.1,2.62,,0.5,0.85,1.29,1.06,1.58,0.87,0.9,1.66,0.54,1.28,1.14,0.92,0.77,0.85,1.02,1.09,0.77,0.6,0.58,0.41,1.24,0.85,1.4,0.76,0.42,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-21,0.69,0.58,1.04,,2.2,,0.92,0.41,,0.5,0.67,1.61,0.63,0.63,0.28,0.0,1.06,0.31,1.11,0.65,0.77,35.01,0.89,0.38,0.93,2.41,0.82,0.75,0.82,1.04,0.42,0.91,0.24,0.56,0.29,0.22,0.27,0.4,0.29,0.06333333333333334,0.83,0.97,0.61,1.2,0.68,0.61,0.37,1.27,2.29,,0.86,0.99,1.05,1.24,1.79,1.0,0.99,1.66,0.6,1.25,0.9,0.91,1.07,0.94,0.77,1.44,0.63,0.62,0.38,0.46,1.33,1.12,1.38,0.95,0.49,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-22,0.38,0.51,0.75,,2.16,,1.63,0.16,,0.51,0.43,1.31,0.51,0.87,0.31,0.0,0.72,0.91,0.85,0.55,0.5,25.57,0.56,0.46,0.81,2.41,0.84,0.78,0.74,1.02,0.34,0.79,0.275,0.42,0.24,0.16,0.25,0.36,0.28,0.12666666666666668,,0.98,0.69,1.21,0.62,0.6,0.0,2.44,2.27,,0.5,0.72,0.86,1.01,1.49,0.72,0.73,1.32,0.49,1.07,0.65,0.68,0.82,0.79,0.78,1.02,0.64,1.01,0.31,0.4,0.8,0.98,1.03,0.61,0.54,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,0.47,0.72,0.96,,1.85,,0.93,0.16,,0.5,0.57,1.59,0.57,0.69,0.33,0.0,0.74,0.46,0.89,0.59,0.57,34.86,0.59,0.33,0.83,0.9,0.87,0.86,0.91,1.07,0.36,0.82,0.31,0.61,0.24,0.19,0.28,0.36,0.26,0.19,,0.92,0.57,0.92,0.84,0.6,0.0,2.52,2.44,,0.9,0.75,0.94,1.1,1.52,0.79,0.72,0.99,0.48,1.08,0.78,0.73,0.92,0.87,0.69,1.09,0.7,1.14,0.37,0.59,1.54,1.0,0.92,0.65,0.59,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,0.47,0.58,0.83,,1.48,,0.76,0.16,,0.45,0.55,1.46,0.58,0.78,0.36,0.0,1.0,0.31,0.87,0.73,0.02,43.24,1.1,0.32,1.05,1.66,0.71,0.88,0.8,1.1,0.37,0.94,0.23,0.59,0.23,0.18,0.4,0.37,0.18,0.42,,0.95,0.67,0.8,0.69,0.57,0.0,2.38,2.64,,1.63,0.87,0.82,1.07,1.78,0.76,0.78,1.5,0.55,1.02,0.62,0.69,0.99,0.86,0.6,1.27,0.71,0.84,0.37,0.47,1.41,1.05,1.23,0.63,0.45,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
