Date,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2018-05-28,366.0,80.0,77.0,276.0,269.0,118.0,87.0,181.0,279.0,56.0,225.0,,169.0,83.0,103.0,114.0,102.0,,,,,,,,,
2018-05-29,404.0,67.0,88.0,303.0,246.0,115.0,84.0,175.0,323.0,87.0,196.0,,170.0,59.0,134.0,114.0,111.0,,,,,,,,,
2018-05-30,387.6666666666667,60.0,82.0,272.0,214.0,83.0,89.0,148.0,296.0,98.0,113.0,,146.0,59.0,168.0,112.0,104.0,,,,,,,,,
2018-05-31,371.33333333333337,73.0,85.0,223.0,174.0,69.0,93.0,136.0,242.0,103.0,130.0,,138.0,59.0,150.0,113.0,108.0,,,,,,,,,
2018-06-01,355.0,68.0,98.0,196.0,139.0,75.0,110.0,208.0,216.0,107.0,254.0,,150.0,66.0,127.0,111.8,182.0,,,,,,,,,
2018-06-02,338.0,86.0,124.0,183.0,151.0,84.0,82.0,152.0,236.0,89.0,200.0,,379.0,59.0,106.0,110.6,98.0,,,,,,,,,
2018-06-03,351.0,88.0,98.0,154.0,179.0,98.0,83.0,135.0,132.0,90.0,164.0,94.0,265.0,49.0,129.0,109.39999999999999,201.0,,,,,,,,,
2018-06-04,280.0,60.0,83.0,170.0,225.0,82.0,89.0,166.0,144.0,107.0,174.0,116.0,190.0,58.0,136.0,108.19999999999999,148.0,,,,,,,,,
2018-06-05,297.0,61.0,86.0,160.0,219.0,105.0,83.0,163.0,162.0,124.0,164.0,143.0,210.0,78.0,155.0,107.0,125.0,,,,,,,,,
2018-06-06,319.0,63.0,79.0,146.0,175.0,77.0,84.0,149.0,146.0,101.0,170.0,134.0,189.0,70.0,87.0,105.0,106.0,,,,,,,,,
2018-06-07,247.0,70.0,66.0,166.0,127.0,78.0,69.0,168.0,150.0,82.0,159.0,161.0,132.0,64.0,84.0,106.0,107.0,,,,,,,,,
2018-06-08,321.0,50.0,71.0,180.0,161.0,86.0,68.0,115.0,165.0,88.5,148.0,134.0,220.0,60.0,85.0,106.0,,,,,,,,,,
2018-06-09,319.0,52.0,67.0,153.0,108.0,72.0,64.0,105.0,182.0,95.0,133.0,98.0,160.0,51.0,91.0,108.0,,,,,,,,,,
2018-06-10,345.0,51.0,73.0,153.0,133.0,63.5,52.0,138.0,168.0,81.0,128.0,,100.0,44.0,76.0,111.0,,,,,,,,,,
2018-06-11,492.0,65.0,73.0,186.0,107.0,55.0,53.0,113.0,130.0,82.0,135.0,,118.0,48.0,60.0,108.0,,,,,,,,,,
2018-06-12,491.0,50.0,88.0,285.0,125.0,56.0,70.0,172.0,283.0,83.0,178.0,,169.0,53.0,69.0,107.0,,,,,,,,,,
2018-06-13,503.0,49.0,88.0,453.0,147.0,56.0,84.0,139.0,519.0,105.0,221.0,,285.0,59.0,64.0,107.0,,,,,,,,,,
2018-06-14,523.0,61.0,91.0,522.0,181.0,59.0,86.0,171.0,670.0,126.0,732.0,,269.0,49.0,98.0,109.0,,,,,,,,,,
2018-06-15,539.0,83.0,97.0,593.0,240.0,77.0,86.0,204.0,531.0,151.0,869.0,,264.0,46.0,128.0,158.0,,,,,,,,,,
2018-06-16,492.0,106.0,114.0,531.0,301.0,101.0,67.0,208.0,414.0,158.0,695.0,,155.0,54.0,113.0,217.0,,119.0,,,,,,,,
2018-06-17,513.0,55.0,86.0,384.0,321.0,118.0,67.0,171.0,385.0,147.0,222.0,,128.0,47.0,87.0,167.0,,113.0,,,,,,,,
2018-06-18,497.0,69.0,99.0,179.0,279.0,125.0,59.0,167.0,329.0,138.25,158.0,,161.0,56.0,79.0,126.0,,107.0,,,,,,,,
2018-06-19,433.0,81.0,90.0,146.0,179.0,88.0,50.0,151.0,302.0,129.5,154.0,,162.0,66.0,69.0,108.0,200.0,148.0,,,,,,,,
2018-06-20,484.0,69.0,104.0,175.0,186.0,82.0,58.0,142.0,325.0,120.75,143.0,,111.0,59.0,78.0,107.0,166.0,94.0,,,,,,,,
2018-06-21,471.0,64.0,107.0,221.0,228.0,71.0,52.0,146.0,393.0,112.0,121.0,,160.0,57.0,88.0,110.0,155.0,100.0,,,,,,,,
2018-06-22,502.0,64.0,107.0,249.0,215.0,75.0,56.0,166.0,348.0,92.0,126.0,,173.0,66.0,101.0,109.0,131.0,60.0,,,,,,,,
2018-06-23,495.0,66.0,102.0,228.0,229.0,89.0,56.0,159.0,324.0,79.0,145.0,,156.0,53.0,80.0,108.0,124.0,47.0,,,,,,,,
2018-06-24,486.0,64.0,109.0,194.0,157.0,91.0,41.0,118.0,283.0,101.0,113.0,,132.0,51.0,89.0,109.0,110.0,48.0,,,,,,,,
2018-06-25,524.0,87.0,101.0,168.0,116.0,77.0,41.0,139.0,241.0,97.0,113.0,,100.0,44.0,71.0,108.0,116.0,50.0,,,,,,,,
2018-06-26,556.0,92.0,112.0,128.0,184.0,68.0,41.0,117.0,254.0,104.0,189.0,,90.0,55.0,68.0,107.0,113.0,61.0,,,,,,,,
2018-06-27,508.0,60.0,133.0,126.0,136.0,72.0,44.0,104.0,99.0,111.0,110.0,,94.0,51.0,56.0,108.0,119.0,53.0,,,,,,,,
2018-06-28,413.0,57.0,127.0,99.0,124.0,80.0,46.0,85.0,135.0,84.0,86.0,,155.0,51.0,65.0,108.0,102.0,34.0,,,,,,,,
2018-06-29,421.0,51.0,98.0,90.0,93.0,109.0,65.0,104.0,106.0,76.0,47.0,,123.0,49.0,66.0,107.0,103.0,46.0,,,,,,,,
2018-06-30,400.0,66.0,135.0,113.0,83.0,78.0,62.0,149.0,86.0,85.0,50.0,,135.0,52.0,96.0,109.0,115.0,50.0,,,,,,,,
2018-07-01,361.0,72.0,150.0,102.0,125.0,88.0,60.0,116.0,76.0,79.0,94.0,,153.0,48.0,68.0,111.0,121.0,58.0,,,,,,,,
2018-07-02,385.0,63.0,150.0,111.0,117.0,77.0,53.0,97.0,103.0,95.0,96.0,,151.0,46.0,76.0,106.0,111.0,62.0,,,,,,,,
2018-07-03,428.0,63.0,159.0,122.0,111.0,89.0,59.0,98.0,102.0,80.0,59.0,,94.0,53.0,70.0,111.0,105.0,50.0,,,,,,,,
2018-07-04,440.0,60.0,93.0,128.0,81.0,75.0,71.0,83.0,93.0,90.0,83.0,71.0,89.0,56.0,75.0,108.0,134.0,58.0,,,,,,,,
2018-07-05,510.0,61.0,97.0,130.0,74.0,68.0,68.0,89.0,95.0,100.0,71.0,53.0,154.0,51.0,73.0,103.0,144.0,57.0,,,,,,,,
2018-07-06,513.0,65.0,128.0,147.0,110.0,72.0,49.0,105.0,114.0,85.0,101.0,111.0,155.0,51.0,85.0,103.0,138.0,77.0,,,,,,,,
2018-07-07,365.0,56.0,135.0,155.0,195.0,73.0,59.0,131.0,133.0,87.0,107.0,123.0,141.0,53.0,83.0,104.0,128.0,65.0,,,,,,,,
2018-07-08,336.0,62.0,80.0,176.0,174.0,74.0,62.0,111.0,162.0,88.0,95.0,104.0,154.0,46.0,73.0,103.0,113.0,36.0,,,,,,,,
2018-07-09,377.0,66.0,106.0,168.0,132.0,71.66666666666667,44.0,103.0,216.0,81.0,93.0,89.0,157.0,50.0,75.0,102.0,102.0,36.0,,,,,,,,
2018-07-10,442.0,63.0,103.0,140.0,88.0,69.33333333333334,48.0,92.0,174.0,91.0,88.0,85.0,136.0,65.0,63.0,104.0,102.0,56.0,,,,,,,,
2018-07-11,421.0,78.0,97.0,111.0,100.0,67.0,54.0,99.0,96.0,83.0,81.0,92.0,108.0,53.0,62.0,104.0,108.0,49.0,,,,,,,,
2018-07-12,428.0,56.0,77.0,130.0,89.0,68.0,49.0,101.0,115.0,84.0,50.0,102.0,142.0,60.0,79.0,105.0,108.0,42.0,,,,,,,,
2018-07-13,472.0,53.0,84.0,109.0,90.0,72.0,37.0,116.0,104.0,68.0,60.0,94.0,90.0,65.0,37.0,105.0,108.0,39.0,,,,,,,,
2018-07-14,478.0,57.0,76.0,96.0,95.0,84.0,42.0,100.0,68.0,91.0,56.333333333333336,77.0,60.0,50.0,35.0,102.0,107.0,41.0,,,,,,,,
2018-07-15,422.0,62.0,92.0,92.0,101.0,60.0,58.0,98.0,84.0,68.0,52.66666666666667,70.0,62.0,42.0,31.0,101.0,109.0,28.0,,,,,,,,
2018-07-16,347.0,59.0,79.0,95.0,90.0,69.0,72.0,84.0,83.0,70.0,49.0,65.0,86.0,43.0,29.0,101.0,106.0,26.0,,,,,,,,
2018-07-17,461.0,60.0,66.0,105.0,84.0,80.0,38.0,85.0,103.0,89.0,49.0,66.0,67.0,43.0,32.0,104.0,105.0,42.0,,,,,,,,
2018-07-18,447.0,57.0,69.0,114.0,75.0,70.0,33.0,90.0,116.0,82.0,55.0,82.0,134.0,44.0,39.0,102.0,111.0,46.0,,,,,,,,
2018-07-19,486.0,59.0,79.0,106.0,125.0,82.0,45.0,102.0,96.0,69.0,61.0,95.0,83.0,52.0,48.0,103.0,122.0,46.0,,,,,,,,
2018-07-20,510.0,52.0,71.0,90.0,94.0,70.0,37.0,123.0,92.0,63.0,67.0,117.0,81.0,53.0,42.0,100.0,110.0,56.0,,,,,,,,
2018-07-21,576.0,59.0,70.0,114.0,71.0,66.0,41.0,93.0,120.0,67.0,64.0,89.0,130.0,57.0,73.0,71.0,106.0,36.0,,,,,,,,
2018-07-22,485.0,60.0,87.0,87.0,77.0,62.0,55.0,82.0,80.0,81.0,54.0,55.0,89.0,64.0,59.0,34.0,104.0,34.0,,,,,,,,
2018-07-23,488.0,65.0,101.0,80.0,76.0,63.0,49.0,80.0,84.0,104.0,50.0,65.0,57.0,58.0,57.0,29.0,108.0,38.0,,,,,,,,
2018-07-24,613.0,64.0,87.0,101.0,80.0,61.0,54.0,88.0,140.0,127.0,74.0,72.0,73.0,56.0,55.0,43.0,130.0,56.0,,,,,,,,
2018-07-25,577.0,59.0,68.0,90.0,78.0,61.0,52.0,76.0,113.0,123.0,54.0,80.0,66.0,49.0,86.0,56.0,136.0,59.0,,,,,,,,
2018-07-26,474.0,65.0,63.0,90.0,77.0,60.0,54.0,78.0,87.0,130.0,50.0,106.0,114.0,53.0,100.0,54.0,84.0,57.0,,,,,,,,
2018-07-27,458.0,68.0,63.0,68.0,72.0,63.0,54.0,98.0,75.0,125.0,37.5,81.0,132.0,50.0,85.0,52.0,98.0,55.0,,,,,,,,
2018-07-28,428.0,59.0,95.0,71.0,83.0,62.0,53.0,92.0,45.0,113.0,25.0,76.0,117.0,62.0,57.0,77.0,136.0,68.0,,,,,,,,
2018-07-29,429.0,66.0,97.0,100.0,99.0,62.0,72.0,72.0,68.0,114.0,46.0,100.0,115.0,61.0,85.0,73.0,137.0,79.0,,,,,,,,
2018-07-30,461.0,64.0,78.0,122.0,73.0,64.0,87.0,81.0,109.0,118.0,68.0,106.0,107.0,58.0,85.0,84.0,109.0,76.0,,,,,,,,
2018-07-31,450.0,62.0,93.0,135.0,84.0,44.0,73.0,86.0,112.0,117.66666666666667,59.0,112.0,114.0,64.0,106.0,85.0,102.0,72.0,,,,,,,,
2018-08-01,453.0,66.0,80.0,155.0,41.0,64.0,72.0,83.0,138.0,117.33333333333334,71.0,83.0,147.0,70.0,100.0,74.0,147.0,75.0,,,,,,,,
2018-08-02,459.0,68.0,91.0,215.0,55.0,84.0,72.0,90.0,242.0,117.0,62.0,86.0,158.0,62.0,68.0,73.0,146.0,71.0,,,,,,,,
2018-08-03,468.0,72.0,71.0,228.0,75.0,75.0,92.0,95.0,307.0,130.0,67.0,70.0,165.0,62.0,61.0,122.0,115.0,78.0,,,,,,,,
2018-08-04,424.0,77.0,79.0,215.0,99.0,65.0,90.0,91.0,303.0,142.0,126.0,108.0,154.0,67.0,71.0,151.0,138.0,82.0,,,,,,,,
2018-08-05,366.0,77.0,107.0,234.0,210.0,64.0,66.0,112.0,339.0,128.0,100.0,132.0,153.0,62.0,77.0,164.0,167.0,81.0,,,,,,,,
2018-08-06,465.0,67.0,123.0,166.0,204.0,66.0,72.0,104.0,271.0,109.0,66.0,151.0,129.0,62.0,94.0,109.0,113.0,85.0,,,,,,,,
2018-08-07,434.0,67.0,96.0,123.0,183.0,66.0,54.0,110.0,114.0,106.0,39.0,113.0,113.0,63.0,111.0,81.0,78.0,77.0,,,,,,,,
2018-08-08,470.0,60.0,57.0,108.0,99.0,67.0,53.0,90.0,93.0,73.0,37.0,118.0,118.0,69.0,47.0,31.0,51.0,66.0,,,,,,,,
2018-08-09,455.0,58.0,54.0,102.0,80.0,67.0,49.0,98.0,75.0,100.0,40.0,107.0,93.0,73.0,47.0,41.0,61.0,70.0,,,,,,,,
2018-08-10,489.0,60.0,63.0,111.0,96.0,69.0,48.0,105.0,86.0,107.0,42.0,111.0,69.0,66.0,48.0,68.0,71.0,73.0,,,,,,,,
2018-08-11,431.0,56.0,87.0,106.0,94.0,67.0,43.0,153.0,96.0,93.0,42.0,110.0,79.0,69.0,49.0,96.0,81.0,68.0,,,,,,,,
2018-08-12,402.0,57.0,60.0,92.0,77.0,67.0,47.0,140.0,118.0,76.0,43.0,110.0,79.0,74.0,50.0,89.0,91.0,68.0,,,,,,,,
2018-08-13,469.0,53.0,60.0,102.0,80.0,68.0,42.0,113.0,111.0,78.2,64.0,114.0,82.0,81.0,57.0,71.0,101.0,68.0,,,,,,,,
2018-08-14,476.0,60.0,71.0,122.0,73.0,107.0,41.0,122.0,110.0,80.4,44.0,126.0,100.0,92.0,60.0,54.0,111.0,68.0,,,,,,,,
2018-08-15,459.0,59.0,61.0,128.0,122.0,93.0,65.0,97.0,196.0,82.60000000000001,49.0,120.0,158.0,68.0,52.0,39.0,113.0,63.0,,,,,,,,
2018-08-16,342.0,52.0,53.0,109.0,55.0,90.0,40.0,82.0,96.0,84.80000000000001,54.0,93.0,115.0,106.0,54.0,22.0,104.0,67.0,,,,,,,,
2018-08-17,311.0,48.0,76.0,109.0,60.0,83.0,35.0,87.0,89.0,87.0,59.0,102.0,61.0,69.0,63.0,29.0,97.0,72.0,,,,,,,,
2018-08-18,467.0,57.0,126.0,90.0,123.0,74.0,44.0,108.0,73.0,72.0,64.0,134.0,74.0,81.0,53.0,54.0,100.5,66.0,,,,,,,,
2018-08-19,429.0,59.0,111.0,100.0,144.0,76.0,48.0,113.0,86.0,63.0,40.0,159.0,75.0,84.0,56.0,54.0,104.0,76.0,,,,,,,,
2018-08-20,490.0,53.0,152.0,138.0,69.0,81.0,47.0,100.0,144.0,58.5,61.0,140.0,74.0,93.0,84.0,82.0,107.5,63.0,,,,,,,,
2018-08-21,445.0,69.0,148.0,105.0,82.0,95.0,34.0,86.0,139.0,54.0,42.0,204.0,79.0,108.0,112.0,38.0,111.0,65.0,,,,,,,,
2018-08-22,499.0,65.0,161.0,91.0,89.0,64.0,39.0,91.0,105.0,61.0,41.0,103.0,84.0,73.0,75.0,79.0,110.0,76.0,,,,,,,,
2018-08-23,482.0,63.0,74.0,86.0,97.0,65.0,40.0,105.0,72.0,74.0,40.0,112.0,69.0,62.0,82.0,76.0,108.0,69.0,,,,,,,,
2018-08-24,527.0,62.0,71.0,89.0,88.0,65.0,48.0,122.0,76.0,72.0,39.0,121.0,87.0,69.0,89.0,75.0,76.0,70.0,,,,,,,,
2018-08-25,556.0,67.0,106.0,100.0,78.0,70.0,52.0,105.0,84.0,84.5,50.8,134.0,70.0,92.0,76.0,88.0,,71.0,,,,,,,,
2018-08-26,482.0,70.0,81.0,85.0,163.0,72.0,50.0,107.0,75.0,97.0,62.599999999999994,146.0,75.0,112.0,78.0,70.0,,59.0,,,,,,,,
2018-08-27,597.0,62.0,70.0,82.0,183.0,77.0,48.0,98.0,80.0,109.5,74.39999999999999,105.0,100.0,114.0,66.0,72.0,,57.0,,,,,,,,
2018-08-28,491.0,64.0,62.0,81.0,72.0,100.0,48.0,90.0,69.0,122.0,86.19999999999999,125.0,157.0,112.0,61.0,63.0,,61.0,,,,,,,,
2018-08-29,460.0,68.0,58.0,88.0,81.0,77.0,53.0,89.0,77.0,118.0,98.0,106.0,100.0,57.0,83.0,65.0,,63.0,,,,,,,,
2018-08-30,510.0,68.0,89.0,97.0,72.0,71.0,68.0,123.0,72.0,114.0,86.0,110.0,111.0,51.0,87.0,82.0,,74.0,,,,,,,,
2018-08-31,623.0,64.0,83.0,127.0,57.0,70.0,77.0,106.0,133.0,116.0,72.0,132.0,127.0,53.0,97.0,,,78.0,,,,,,,,
2018-09-01,577.0,68.0,65.0,132.0,63.0,71.0,70.0,97.0,143.0,108.0,78.0,148.0,79.0,61.0,98.0,,,65.0,,,,,,,,
2018-09-02,440.0,66.0,84.0,116.0,69.0,70.0,50.0,93.0,128.75,87.0,65.0,117.0,80.0,56.0,99.0,,,66.0,,,,,,,,
2018-09-03,460.0,63.0,83.0,89.0,61.0,69.0,48.0,71.0,114.5,97.0,52.0,74.0,60.0,54.0,94.0,,,71.0,,,,,,,,
2018-09-04,480.0,76.0,87.0,118.0,83.0,70.0,50.0,83.0,100.25,107.0,39.0,82.0,68.0,58.0,98.0,,,81.0,,,,,,,,
2018-09-05,500.0,78.0,111.0,108.0,107.0,68.0,72.0,98.0,86.0,96.0,53.0,105.0,94.0,59.0,102.0,,,86.0,,,,,,,,
2018-09-06,520.0,66.0,93.0,137.0,101.0,60.0,76.0,110.0,123.0,106.0,70.0,83.0,122.0,58.0,96.0,,,59.0,,,,,,,,
2018-09-07,518.0,70.0,108.0,117.0,94.0,65.0,82.0,81.0,92.0,118.0,72.0,69.0,90.0,58.0,90.0,,,58.0,,,,,,,,
2018-09-08,524.0,63.0,118.0,105.0,87.0,67.0,62.0,85.0,70.0,110.0,40.0,78.0,89.0,55.0,106.0,,,67.0,,,,,,,,
2018-09-09,576.0,64.0,115.0,86.0,90.0,70.0,79.0,159.0,56.0,141.0,33.0,,59.0,63.0,82.0,,,63.0,,,,,,,,
2018-09-10,688.0,73.0,68.0,92.0,92.0,84.0,86.0,101.0,50.0,129.0,36.0,,68.0,63.0,85.0,,,66.0,,,,,,,,
2018-09-11,521.0,90.0,79.0,91.0,101.0,106.0,79.0,89.0,59.0,105.0,45.0,,80.0,63.0,88.0,,,74.0,,,,,,,,
2018-09-12,447.0,91.0,70.0,96.0,96.0,89.0,71.0,90.0,62.0,106.0,46.0,,90.0,70.0,103.0,,,83.0,,,,,,,,
2018-09-13,477.0,88.0,86.0,108.0,76.0,82.0,78.0,96.0,70.0,121.0,56.0,,96.0,68.0,76.0,,,89.0,,,,,,,,
2018-09-14,481.0,94.0,161.0,113.0,84.0,89.0,85.0,100.0,77.0,100.0,77.0,,104.0,76.0,68.0,,,98.0,,,,,,,,
2018-09-15,500.0,77.0,112.0,126.0,100.0,102.0,92.0,116.0,133.0,138.0,38.0,,103.0,73.0,75.0,,,106.0,,,,,,,,
2018-09-16,530.0,73.0,97.0,124.0,103.0,103.0,101.0,125.0,189.0,154.0,39.0,,99.0,62.0,79.66666666666667,,,114.0,,,,,,,,
2018-09-17,696.0,74.0,96.0,135.0,130.0,93.0,85.0,159.0,245.0,96.0,48.0,,93.0,50.0,84.33333333333334,,,105.0,,,,,,,,
2018-09-18,580.0,65.0,92.0,154.0,123.0,93.0,68.0,184.0,301.0,100.0,63.0,,105.0,55.0,89.0,,,113.0,,,,,,,,
2018-09-19,546.0,65.0,80.0,157.0,172.0,78.0,79.0,191.0,350.0,119.0,76.0,,108.0,53.0,79.0,,,110.0,,,,,,,,
2018-09-20,631.0,79.0,92.0,173.0,173.0,100.0,81.0,224.0,346.0,110.0,84.0,,120.0,54.0,65.0,,,80.0,,,,,,,,
2018-09-21,876.0,87.0,109.0,155.0,116.0,113.0,91.0,98.0,211.0,102.0,86.0,,148.0,55.0,80.0,,,57.0,,,,,,,,
2018-09-22,493.0,77.0,108.0,76.0,64.0,80.0,62.0,79.0,76.0,77.0,52.0,,81.0,67.0,81.0,,14.0,63.0,,,,,,,,
2018-09-23,410.0,87.0,89.0,69.0,82.0,82.0,65.0,108.0,85.0,114.0,32.0,,54.0,53.0,52.0,,15.0,67.0,,,,,,,,
2018-09-24,398.0,85.0,111.0,63.0,124.0,104.0,62.0,130.0,82.0,78.0,22.0,,62.0,52.0,89.0,,15.0,60.0,,,,,,,,
2018-09-25,457.0,78.0,107.0,63.0,109.0,92.0,84.0,155.0,58.0,86.0,20.0,,91.0,62.0,59.0,,16.0,75.0,,,,,,,,
2018-09-26,428.0,85.0,93.0,99.0,93.0,91.0,108.0,143.0,79.0,98.0,56.0,,135.0,57.0,62.0,,16.0,91.0,,,,,,,,
2018-09-27,413.0,80.0,111.0,151.0,102.0,90.0,95.0,145.0,152.0,99.0,91.0,,133.0,66.0,52.0,,23.0,99.0,,,,,,,,
2018-09-28,680.0,78.0,54.0,200.0,132.0,108.0,92.0,147.0,263.0,66.0,94.0,,134.0,62.0,56.5,,17.0,102.0,,,,,,,,
2018-09-29,787.0,75.0,58.0,229.0,224.0,106.0,100.0,183.0,320.0,70.0,67.0,,174.0,58.0,61.0,,20.0,103.0,,,,,,,,
2018-09-30,862.0,70.0,157.0,176.0,177.0,122.0,118.0,191.0,211.0,104.0,68.0,,151.0,57.0,57.0,,17.0,121.0,,,,,,,,
2018-10-01,951.0,82.0,82.0,148.0,200.0,128.0,128.0,166.0,183.0,157.0,100.0,,128.0,64.0,49.0,,17.0,143.0,,,,,,,,
2018-10-02,712.0,67.0,66.0,186.0,191.0,111.0,94.0,181.0,199.0,122.0,119.0,,125.0,59.0,48.0,,,118.0,,,,,,,,
2018-10-03,483.0,65.0,63.0,160.0,228.0,122.0,72.0,209.0,193.0,107.0,122.0,,125.0,67.0,50.666666666666664,,,105.0,,,,,,,,
2018-10-04,379.0,65.0,66.0,206.0,249.0,110.0,79.0,245.0,240.0,117.0,104.0,221.0,101.0,72.0,53.33333333333333,,,145.0,,,,,,,,
2018-10-05,214.0,62.0,75.0,268.0,226.0,106.0,84.0,190.0,286.0,130.0,78.0,277.0,101.0,54.0,56.0,,,188.0,,,,,,,,
2018-10-06,508.0,56.0,81.0,237.0,251.0,117.0,109.0,197.0,307.0,149.0,83.0,292.0,103.0,82.0,80.0,,,220.0,,,,,,,,
2018-10-07,713.0,62.0,65.0,189.0,270.0,112.0,124.0,215.0,254.0,153.0,133.0,244.0,118.0,62.0,121.0,,,250.0,,,,,,,,
2018-10-08,688.0,73.0,69.0,253.0,272.0,109.0,130.0,224.0,280.0,107.0,157.0,275.5,116.0,78.0,131.5,,,237.0,,,,,,,,
2018-10-09,844.0,80.0,96.0,269.0,235.0,103.0,124.0,299.0,316.0,112.0,106.0,307.0,109.0,64.0,142.0,,,149.0,,,,,,,,
2018-10-10,786.0,93.0,164.0,263.0,233.0,104.0,128.0,273.0,284.0,112.0,93.0,352.0,121.0,70.0,154.0,,,83.0,,,,,,,,
2018-10-11,664.0,110.0,147.0,219.0,262.0,100.0,120.0,186.0,245.0,106.0,146.0,173.0,178.0,71.0,142.0,,,107.0,,,,,,,,
2018-10-12,914.0,115.0,90.0,163.0,175.0,105.0,121.0,109.0,242.0,115.0,129.0,107.0,137.0,71.0,130.0,,17.0,122.0,,,,,,,,
2018-10-13,536.0,167.0,82.0,264.0,109.0,136.0,118.0,153.0,295.0,122.0,150.0,122.0,130.0,67.0,109.0,,13.0,64.0,,,,,,,,
2018-10-14,403.0,116.0,65.0,237.0,170.0,149.0,108.0,141.0,293.0,114.0,209.0,124.0,142.0,61.0,113.0,,15.0,70.0,,,,,,,,
2018-10-15,427.0,88.0,70.0,253.0,218.0,135.0,100.0,221.0,256.0,98.0,203.0,117.0,152.0,59.0,91.0,,16.0,93.0,,,,,,,,
2018-10-16,685.0,90.0,68.0,309.0,292.0,142.0,105.0,270.0,295.0,98.0,145.0,180.5,195.0,63.0,77.0,,46.0,95.0,,,,,,,,
2018-10-17,558.0,75.0,77.0,332.0,306.0,130.0,83.0,264.0,301.0,80.0,106.0,244.0,151.0,64.0,80.0,,118.0,167.0,,,,,,,,
2018-10-18,487.0,116.0,67.0,330.0,296.0,132.0,73.0,301.0,329.0,144.0,118.0,245.0,149.0,60.0,91.5,135.0,117.0,156.0,,,,,,,,
2018-10-19,453.0,81.0,91.0,300.0,294.0,150.0,74.0,260.0,317.0,181.0,106.0,225.0,151.0,54.0,103.0,133.0,119.0,184.0,,,,,,,,
2018-10-20,559.0,71.0,110.0,344.0,246.0,144.6,105.0,284.0,362.0,168.0,96.0,223.0,180.0,69.0,114.5,128.0,116.0,222.0,,,,,,,,
2018-10-21,1291.0,88.0,124.0,325.0,268.0,139.2,119.0,302.0,386.0,199.0,115.0,204.0,185.0,47.0,126.0,112.0,111.0,230.0,,,,,,,,
2018-10-22,1350.0,102.0,218.0,296.0,275.0,133.79999999999998,125.0,309.0,315.0,236.0,145.0,321.0,163.0,68.0,137.5,120.0,127.0,219.0,,,,,,,,
2018-10-23,1561.0,119.0,170.0,274.0,273.0,128.39999999999998,133.0,314.0,307.0,288.0,137.0,334.0,117.0,58.0,149.0,112.0,123.0,255.0,,,,,,,,
2018-10-24,906.0,132.0,160.0,354.0,313.0,123.0,142.0,301.0,329.0,228.0,152.0,264.0,135.0,70.0,133.0,141.0,109.0,248.0,,,,,,,,
2018-10-25,824.0,110.0,140.0,356.0,355.0,146.0,128.0,323.0,347.0,177.0,119.0,219.0,139.0,85.0,127.5,107.0,113.0,217.0,,,,,,,,
2018-10-26,578.0,101.0,144.0,394.0,342.0,118.0,107.0,332.0,375.0,152.0,107.0,215.0,146.0,101.0,122.0,110.0,148.0,276.0,,,,,,,,
2018-10-27,161.0,107.0,126.0,396.0,338.0,136.0,117.0,325.0,390.0,160.0,124.0,248.0,160.0,101.0,133.0,103.0,135.0,281.0,,,,,,,,
2018-10-28,849.0,108.0,115.0,403.0,344.0,144.0,120.0,316.0,393.0,182.0,122.0,208.0,186.0,119.0,133.0,112.0,112.0,209.0,,,,,,,,
2018-10-29,574.0,103.0,158.0,397.0,329.0,127.0,110.0,260.0,380.0,118.0,138.0,237.0,212.0,87.0,118.0,100.0,107.0,90.0,,,,,,,,
2018-10-30,509.0,125.0,98.0,456.0,332.0,110.0,115.0,302.0,407.0,95.0,144.0,179.0,219.0,87.0,118.0,99.0,107.0,59.0,,,,,,,,
2018-10-31,556.0,107.0,78.0,422.0,311.0,106.0,117.0,275.0,400.0,63.0,140.0,179.0,218.0,90.0,98.0,79.0,115.0,53.0,,,,,,,,
2018-11-01,669.0,92.0,83.0,433.0,307.0,141.0,106.0,311.0,402.0,47.0,251.0,193.0,195.0,74.0,90.33333333333333,59.0,113.0,94.0,,,,,,,,
2018-11-02,1217.0,84.0,89.0,391.0,340.0,138.0,86.0,334.0,382.0,44.0,137.0,232.0,194.0,99.0,82.66666666666666,101.0,112.0,114.0,,,,,,,,
2018-11-03,1033.0,82.0,65.0,353.0,344.0,132.0,58.0,314.0,360.0,38.0,112.0,252.0,142.0,88.0,75.0,165.0,150.0,125.0,,,,,,,,
2018-11-04,625.0,74.0,167.0,238.0,321.0,100.0,55.0,336.0,288.0,40.0,124.0,259.0,169.0,76.0,45.0,130.0,146.0,92.0,,,,,,,,
2018-11-05,803.0,81.0,85.0,424.0,292.0,102.0,64.0,351.0,359.0,44.0,99.0,311.0,120.0,87.0,61.0,141.0,192.0,63.0,,,,,,,,
2018-11-06,741.0,110.0,72.0,411.0,326.0,112.0,80.0,336.0,379.0,74.0,74.0,229.0,145.0,123.0,86.0,171.0,246.0,82.0,,,,,,,,
