Date,AP001,AP005,BR007,DL002,DL004,DL006,DL007,DL008,DL011,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,JH001,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,OD001,UP015,OD002,HR011,KA002,DL003,DL009,DL010,DL015,DL016,DL018,DL022,DL023,DL024,DL026,DL027,DL032,DL035,DL037,DL038,WB013,KA004,KA006,KA008,KA011,DL020,DL029,DL036,KA007,DL005,WB011,DL001,AS001,WB009,MH012,MH013,WB010,MH007,MH010,MH009,MH014,MH006,TN005,TN002,MH011,MH008,WB012,UP013,WB008,ML001,WB007,CH001,MP001,BR008,BR009,BR010,KL002,KL004,KL007,BR005,BR006,HR012,HR013,MZ001
2018-06-17,87.0,147.0,171.0,446.0,318.0,,335.0,453.0,,290.0,324.0,345.0,370.0,296.0,323.0,648.0,352.0,299.0,354.0,246.0,415.0,513.0,385.0,,44.0,,43.0,59.0,47.0,118.0,222.0,132.0,111.0,139.0,94.0,65.0,63.0,70.0,46.0,61.0,,74.0,97.0,314.0,357.0,306.0,167.0,304.0,,,81.0,479.0,239.0,457.0,454.0,419.0,320.0,375.0,440.0,486.0,438.0,441.0,469.0,350.0,231.0,501.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,79.0,138.25,167.0,226.0,174.0,,171.0,160.0,,148.0,188.0,250.0,162.0,138.0,165.0,315.0,346.0,128.0,170.0,115.0,179.0,497.0,329.0,,84.0,165.0,59.0,56.0,56.0,125.0,158.0,160.0,134.0,189.0,79.0,55.0,50.0,81.0,41.0,49.0,,100.0,98.0,232.0,319.0,388.0,126.0,177.0,,,83.5,173.0,174.0,206.0,180.0,180.0,156.0,169.0,170.0,192.0,211.0,199.0,170.0,172.0,140.0,178.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,69.0,129.5,151.0,185.0,129.0,,141.0,132.0,,120.0,120.0,130.0,127.0,111.0,126.0,170.0,222.0,110.0,134.0,109.0,157.0,433.0,302.0,,86.0,130.0,41.0,67.0,66.0,88.0,154.0,162.0,140.0,185.0,64.0,47.0,47.0,73.0,36.0,35.0,,61.0,120.0,100.0,232.0,296.0,108.0,88.0,200.0,,86.0,139.0,151.0,152.0,175.0,156.0,152.0,125.0,144.0,189.0,148.0,184.0,134.0,161.0,152.0,163.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,78.0,120.75,142.0,206.0,141.0,,158.0,170.0,,131.0,124.0,141.0,150.0,131.0,162.0,162.0,310.0,125.0,168.0,146.0,195.0,484.0,325.0,,62.0,116.0,36.0,62.0,59.0,82.0,143.0,115.0,106.0,113.0,43.0,112.0,45.0,72.0,41.0,34.0,,62.0,146.0,114.0,224.0,301.0,107.0,106.0,166.0,,88.5,166.0,194.0,181.0,183.0,185.0,206.0,153.0,184.0,215.0,182.0,196.0,176.0,204.0,181.0,189.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,88.0,112.0,146.0,247.0,180.0,,195.0,245.0,,180.0,163.0,189.0,181.0,158.0,231.0,213.0,334.0,151.0,185.0,268.0,232.0,471.0,393.0,,45.0,107.0,42.0,46.0,57.0,71.0,121.0,129.0,152.0,198.0,61.0,52.0,46.0,76.0,41.0,34.0,,85.0,130.0,177.0,284.0,323.0,110.0,128.0,155.0,,91.0,258.0,223.0,276.0,260.0,210.0,222.0,261.0,283.0,228.0,222.0,220.0,196.0,228.0,169.0,238.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,101.0,92.0,166.0,366.0,236.0,,236.0,249.0,,176.0,226.0,229.0,186.0,172.0,231.0,284.0,320.0,153.0,208.0,236.0,289.0,502.0,348.0,,44.0,103.0,43.0,48.0,66.0,75.0,126.0,141.0,151.0,228.0,63.0,52.0,50.0,85.0,43.0,44.0,,94.0,121.0,166.0,278.0,312.0,109.0,103.0,131.0,,65.0,307.0,207.0,267.0,327.0,210.0,264.0,226.0,311.0,282.0,276.0,229.0,224.0,252.0,229.0,322.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-23,80.0,79.0,159.0,294.0,214.5,,187.0,212.0,,159.0,217.0,282.0,167.0,162.0,234.0,,322.0,137.0,199.0,173.0,255.0,495.0,324.0,,43.0,103.0,49.0,50.0,53.0,89.0,145.0,134.0,130.0,206.0,64.0,49.0,46.0,43.0,46.0,88.0,,78.0,126.0,114.0,231.0,474.0,108.0,97.0,124.0,,82.0,258.0,221.0,241.0,270.0,213.0,254.0,190.0,275.0,242.0,249.0,236.0,236.0,239.0,232.0,265.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-24,89.0,101.0,118.0,208.0,193.0,,163.0,195.0,,147.0,140.0,228.0,153.0,137.0,218.0,,296.0,125.0,186.0,133.0,228.0,486.0,283.0,,42.0,95.0,58.0,50.0,51.0,91.0,113.0,122.0,120.0,153.0,58.0,38.0,38.0,32.0,39.0,39.0,,78.0,139.0,93.0,183.0,250.0,109.0,101.0,110.0,,75.0,216.0,220.0,206.0,230.0,207.0,228.0,191.0,223.0,221.0,202.0,202.0,187.0,202.0,131.0,188.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,71.0,97.0,139.0,145.0,228.0,,191.0,216.0,,161.0,150.0,266.0,174.0,125.0,195.0,,229.0,150.0,164.0,128.0,266.0,524.0,241.0,,69.0,111.0,45.0,49.0,44.0,77.0,113.0,99.0,95.0,107.0,59.0,44.0,40.0,37.0,33.0,35.0,,78.0,125.0,79.0,175.0,115.0,108.0,96.0,116.0,,160.0,181.0,165.0,239.0,184.0,153.0,136.0,112.0,187.0,128.0,174.0,115.0,89.0,129.0,95.0,134.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,68.0,104.0,117.0,170.0,272.0,,245.0,214.0,,156.0,146.0,280.0,157.0,68.0,206.0,,74.0,181.0,88.0,119.0,250.0,556.0,254.0,,44.0,104.0,51.0,48.0,55.0,68.0,189.0,88.0,97.0,86.0,59.0,36.0,38.0,42.0,30.0,39.0,,107.0,117.0,94.0,233.0,265.0,107.0,145.0,113.0,,217.0,101.0,96.0,289.0,106.0,136.5,65.0,90.0,94.0,65.0,157.0,72.0,53.0,96.0,71.0,239.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,56.0,111.0,104.0,195.0,112.0,,101.0,135.0,,115.0,125.0,230.0,140.0,80.0,136.0,155.0,203.0,92.0,106.0,110.0,164.0,508.0,99.0,,43.0,,46.333333333333336,52.0,51.0,72.0,110.0,80.0,108.0,94.0,60.0,43.0,36.0,47.0,37.0,37.0,,177.0,90.0,49.0,125.0,252.0,108.0,117.0,119.0,,86.0,131.0,108.0,176.5,124.0,120.0,112.0,113.0,101.0,96.0,140.0,112.0,108.0,108.0,119.0,152.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,65.0,84.0,85.0,,165.0,,96.0,71.0,,83.0,102.0,330.0,68.0,55.0,132.0,104.0,93.0,88.0,86.0,85.0,267.0,413.0,135.0,,44.0,,41.66666666666667,50.0,51.0,80.0,86.0,302.0,88.0,74.0,65.0,43.0,39.5,46.0,36.0,40.0,,117.0,136.0,46.0,82.0,271.0,108.0,97.0,102.0,,76.0,78.0,79.0,64.0,84.0,68.0,70.0,82.0,79.0,67.0,73.0,77.0,72.0,85.0,117.0,99.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,66.0,76.0,104.0,,143.0,,82.0,74.0,,78.0,71.0,228.0,78.0,59.0,60.0,93.0,116.0,72.0,84.0,80.0,198.0,421.0,106.0,,45.0,,37.0,54.0,49.0,109.0,47.0,54.0,260.0,57.0,74.0,49.0,43.0,47.0,33.0,139.0,,82.0,114.0,54.0,57.0,167.0,107.0,95.0,103.0,,65.0,110.0,50.0,69.0,85.0,53.0,70.0,78.0,76.0,79.0,71.0,76.0,75.0,81.0,82.0,135.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-30,96.0,85.0,149.0,,121.0,,68.0,89.0,,84.0,82.0,133.0,96.0,92.0,68.0,108.0,116.0,116.0,96.0,100.0,619.0,400.0,86.0,,50.0,,42.0,55.0,52.0,78.0,50.0,210.0,143.0,62.0,88.0,53.0,50.0,54.0,36.0,88.0,,118.0,153.0,52.0,74.0,88.0,109.0,118.0,115.0,,104.0,88.0,79.0,104.0,101.0,77.0,85.0,76.0,81.0,95.0,92.0,77.0,97.0,113.0,89.0,142.0,50.0,56.0,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01,68.0,79.0,116.0,,99.0,,80.0,87.0,,81.0,93.0,122.0,81.0,169.0,79.0,106.0,118.0,115.0,105.0,133.0,270.0,361.0,76.0,,48.0,,40.0,53.0,48.0,88.0,94.0,162.0,206.0,101.0,74.0,46.0,44.0,54.0,38.0,105.0,,164.0,135.0,65.0,125.0,70.0,111.0,240.0,121.0,,137.0,102.0,67.0,112.0,112.0,73.0,87.0,66.0,86.0,82.0,96.0,75.0,101.0,78.0,61.0,122.0,58.0,56.0,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,76.0,95.0,97.0,,92.0,,83.0,76.0,,77.0,78.0,116.0,69.0,180.0,81.0,105.0,139.0,55.0,83.0,126.0,788.0,385.0,103.0,,45.0,,37.0,52.0,46.0,77.0,96.0,114.0,213.0,105.0,69.0,44.0,44.0,53.0,38.0,69.0,,189.0,111.0,97.0,119.0,83.0,106.0,167.0,111.0,,94.0,102.0,75.0,102.0,98.0,69.0,69.0,70.0,67.0,75.0,100.0,82.0,75.0,59.0,53.0,72.0,62.0,51.0,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,70.0,80.0,98.0,,94.0,,100.0,104.0,,98.0,89.0,115.0,91.0,180.0,106.0,115.0,185.0,67.0,94.0,136.0,213.0,428.0,102.0,,45.0,,41.0,55.0,53.0,89.0,59.0,130.0,78.0,75.0,62.0,39.0,37.0,46.0,34.0,135.0,,208.0,109.0,86.0,106.0,86.0,111.0,167.0,105.0,,118.0,135.0,91.0,133.0,109.0,92.0,122.0,153.0,103.0,125.0,96.0,164.0,105.0,117.0,163.0,152.0,50.0,52.0,43.0,42.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-04,75.0,90.0,83.0,,104.0,,119.0,109.0,,113.0,107.0,122.0,103.0,152.0,164.0,108.0,198.0,88.0,115.0,150.0,171.0,440.0,93.0,71.0,42.0,,42.0,53.0,56.0,75.0,83.0,93.0,99.0,76.0,71.0,90.0,43.0,47.0,30.0,147.0,,93.0,93.0,57.0,111.0,61.0,108.0,96.0,134.0,,68.0,154.0,114.0,137.0,107.0,108.0,122.0,135.0,125.0,135.0,111.0,142.0,113.0,144.0,111.0,174.0,58.0,65.0,50.0,56.0,113.0,132.0,100.0,138.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,73.0,100.0,89.0,,103.0,,124.0,112.0,,111.0,103.0,132.5,106.0,99.0,145.0,111.0,250.0,144.0,128.0,149.0,142.0,510.0,95.0,53.0,46.0,,50.0,53.0,51.0,68.0,71.0,187.0,190.0,86.0,74.0,127.0,47.0,50.0,31.0,81.0,,77.0,117.0,87.0,67.0,53.0,103.0,90.0,144.0,,72.0,119.0,105.0,162.0,114.0,133.0,143.0,142.0,121.0,129.0,120.0,141.0,115.0,100.0,144.0,144.0,57.0,67.0,58.0,55.0,113.0,131.0,126.0,133.0,37.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,85.0,85.0,105.0,,143.0,,178.0,135.0,,117.5,161.0,143.0,119.0,104.0,161.0,130.0,251.0,95.0,158.0,144.0,149.0,513.0,114.0,111.0,45.0,,78.0,56.0,51.0,72.0,101.0,159.0,179.0,126.0,67.0,29.0,33.0,48.0,34.0,83.0,,138.0,118.0,100.0,93.0,78.0,103.0,169.0,138.0,,78.0,147.0,99.0,201.0,164.0,139.0,136.0,159.0,136.0,109.0,156.0,142.0,140.0,115.0,163.0,177.0,77.0,65.0,48.0,61.0,119.0,173.0,158.0,128.0,38.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-07,83.0,87.0,131.0,,136.0,,185.0,142.0,,124.0,183.0,173.0,124.0,109.0,166.0,135.0,247.0,101.0,148.0,153.0,159.0,365.0,133.0,123.0,65.0,,54.0,47.0,53.0,73.0,107.0,148.0,145.0,135.0,90.0,43.0,49.0,55.0,38.0,80.0,,167.0,103.0,102.0,180.0,177.0,104.0,322.0,128.0,,79.0,157.0,160.0,172.0,184.0,136.0,141.0,156.0,144.0,155.0,156.0,158.0,144.0,128.0,153.0,166.0,65.0,44.0,40.0,40.0,93.0,198.0,148.0,174.0,42.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-08,73.0,88.0,111.0,,134.0,,191.0,158.0,,144.0,176.0,184.5,129.0,111.0,205.0,142.0,276.0,108.0,155.0,165.0,217.0,336.0,162.0,104.0,72.0,91.0,66.0,52.0,46.0,74.0,95.0,167.0,151.0,142.0,85.0,33.0,45.0,51.0,35.0,146.0,,85.0,76.0,88.0,188.0,209.0,103.0,224.0,113.0,,104.0,185.0,197.0,186.0,170.0,172.0,190.0,161.0,181.0,188.0,180.0,199.0,170.0,129.0,154.0,165.0,36.0,42.0,38.0,36.0,84.0,312.0,140.0,200.0,41.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,75.0,81.0,103.0,,148.0,,162.0,147.0,,142.0,171.0,196.0,142.0,143.0,213.0,146.0,289.0,116.0,157.0,124.0,173.0,377.0,216.0,89.0,101.0,,53.0,52.0,50.0,71.66666666666667,93.0,167.0,152.0,152.0,65.0,34.0,40.0,46.0,34.0,113.5,,125.0,86.0,76.0,135.5,96.0,102.0,223.0,102.0,,107.0,204.0,175.0,190.0,155.0,153.0,165.0,174.0,171.0,147.0,158.0,187.0,152.0,161.0,152.0,182.0,36.0,48.0,37.0,45.0,103.0,192.0,154.0,195.0,51.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,63.0,91.0,92.0,,105.0,,113.0,124.0,,110.0,146.0,168.0,109.0,106.0,163.0,120.0,343.0,93.0,127.0,90.0,127.0,442.0,174.0,85.0,43.0,,51.0,60.0,65.0,69.33333333333334,88.0,138.0,144.0,124.0,56.0,37.0,43.0,45.0,36.0,81.0,,95.0,110.0,85.0,83.0,85.0,104.0,96.0,102.0,,87.0,177.0,134.0,170.0,125.0,120.0,123.0,177.0,130.0,111.0,118.0,133.0,125.0,162.0,135.0,186.0,56.0,58.0,43.0,48.0,113.0,144.0,133.0,159.0,56.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,62.0,83.0,99.0,,101.0,,105.0,106.0,,101.0,98.0,163.0,87.0,77.0,102.0,100.0,187.0,80.0,110.0,85.0,104.0,421.0,96.0,92.0,43.0,,304.0,54.0,53.0,67.0,81.0,104.0,135.0,86.0,52.0,41.0,42.0,43.0,33.0,115.0,,79.0,115.0,86.0,105.0,77.0,104.0,131.0,108.0,,86.0,121.0,88.0,139.0,113.0,94.0,109.0,157.0,113.0,100.0,102.0,100.0,107.0,96.0,102.0,154.0,49.0,56.0,40.0,45.0,105.0,125.0,101.0,118.0,52.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,79.0,84.0,101.0,,98.0,,120.0,111.0,,102.0,106.0,120.0,106.0,91.0,125.0,99.0,197.0,94.0,118.0,93.0,119.0,428.0,115.0,102.0,43.0,,53.0,50.0,60.0,68.0,50.0,241.0,116.0,68.0,42.0,45.0,32.0,46.0,31.0,95.0,,72.0,82.0,98.0,61.0,71.0,105.0,125.0,108.0,,85.0,164.0,147.0,156.0,149.0,132.0,147.0,121.0,119.0,163.0,119.0,171.0,118.0,104.0,132.0,170.0,42.0,50.0,32.0,41.0,107.0,124.0,149.0,154.0,42.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,37.0,68.0,116.0,,96.0,,98.0,101.0,,76.0,153.0,,82.0,87.0,106.0,91.0,192.0,92.0,104.0,86.0,97.0,472.0,104.0,94.0,44.0,84.0,63.0,46.0,65.0,72.0,60.0,106.0,98.0,65.0,28.0,26.0,28.0,45.0,30.0,63.0,,75.0,93.0,88.0,57.0,77.0,105.0,138.0,108.0,,85.0,119.0,89.0,125.0,130.0,90.0,93.0,128.0,110.0,110.0,95.0,112.0,109.0,118.0,118.0,155.0,39.0,49.0,32.0,43.0,114.0,107.0,114.0,105.0,37.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14,35.0,91.0,100.0,,102.0,,119.0,71.0,,68.0,82.0,,161.0,91.0,92.0,83.0,146.0,117.0,89.0,78.0,120.0,478.0,68.0,77.0,44.0,81.0,51.0,50.0,50.0,84.0,56.333333333333336,60.0,74.0,59.0,42.0,25.0,32.0,45.0,34.0,71.0,,67.0,84.0,62.0,90.0,73.0,102.0,155.0,107.0,,75.0,69.0,78.0,90.0,97.0,100.0,107.0,130.0,82.0,79.0,87.0,113.0,81.0,62.0,87.0,108.0,41.0,50.0,35.0,49.0,108.0,73.0,84.0,131.0,46.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15,31.0,68.0,98.0,,102.0,,124.0,84.0,,68.0,78.0,,72.0,86.0,85.0,77.0,250.0,109.0,74.0,74.0,73.0,422.0,84.0,70.0,56.0,,49.0,53.0,42.0,60.0,52.66666666666667,59.0,81.5,65.0,60.0,32.0,43.0,47.0,36.0,103.0,,123.0,61.0,64.0,71.0,107.0,101.0,159.0,109.0,,95.0,91.0,81.0,85.0,97.0,56.0,63.0,114.0,79.0,63.0,59.0,68.0,87.0,130.0,145.0,149.0,28.0,56.0,41.0,54.0,108.0,97.0,60.0,62.0,48.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,29.0,70.0,84.0,,101.0,,118.0,85.0,,68.0,88.0,,115.0,88.0,92.0,74.0,137.0,105.0,82.0,71.0,77.0,347.0,83.0,65.0,44.0,,49.0,51.0,43.0,69.0,49.0,101.0,89.0,71.0,44.0,30.0,41.0,57.0,31.0,158.0,,100.0,58.0,73.0,67.0,71.0,101.0,148.0,106.0,,92.0,89.0,84.0,108.0,104.0,71.0,76.0,122.0,93.0,84.0,77.0,76.0,120.0,115.0,126.0,134.0,26.0,55.0,41.0,49.0,102.0,100.0,73.0,67.0,45.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,32.0,89.0,85.0,,102.0,,126.0,92.0,,70.0,107.0,92.0,75.0,96.0,93.0,78.0,215.0,120.0,86.0,80.0,86.0,461.0,103.0,66.0,42.0,,49.0,38.0,43.0,80.0,49.0,63.0,72.0,67.0,28.0,28.0,27.0,40.0,27.0,77.0,,79.0,54.0,72.0,83.0,58.0,104.0,123.0,105.0,,113.0,92.0,87.0,110.0,110.0,85.0,93.0,137.0,99.0,97.0,91.0,96.0,99.0,112.0,195.0,134.0,42.0,46.0,32.0,43.0,100.0,94.0,87.0,69.0,41.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,39.0,82.0,90.0,,104.0,,106.0,97.0,,87.0,85.0,106.0,155.0,105.0,96.0,85.0,222.0,109.0,89.0,83.0,135.0,447.0,116.0,82.0,43.0,,51.666666666666664,49.0,44.0,70.0,55.0,278.0,66.0,56.0,37.0,26.0,29.0,45.0,29.0,,,84.0,53.0,63.0,94.0,64.0,102.0,77.0,111.0,,150.0,128.0,97.0,138.0,116.0,102.0,166.0,127.0,111.0,96.0,95.0,130.0,102.0,98.0,114.0,147.0,46.0,50.0,35.0,51.0,90.0,138.0,88.0,100.0,40.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,48.0,69.0,102.0,,97.0,,83.0,78.0,,78.0,102.0,100.0,140.0,97.0,90.0,72.0,181.0,89.0,87.0,75.0,120.0,486.0,96.0,95.0,43.0,,54.33333333333333,51.0,52.0,82.0,61.0,131.0,61.0,57.0,41.5,38.0,58.0,49.0,33.0,,,98.0,59.0,69.0,275.0,84.0,103.0,71.0,122.0,,82.0,98.0,96.0,116.0,102.0,137.0,147.0,144.0,96.0,139.0,128.0,131.0,86.0,78.0,89.0,126.0,46.0,54.0,36.333333333333336,43.0,97.0,114.0,81.0,102.0,47.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,42.0,63.0,123.0,,103.0,,92.0,79.0,,71.0,99.0,88.0,57.0,88.0,91.0,75.0,180.0,90.0,91.0,63.0,82.0,510.0,92.0,117.0,43.0,,57.0,49.0,53.0,70.0,67.0,77.0,85.0,55.0,46.0,30.0,32.0,46.0,31.0,,,92.0,51.0,79.0,129.0,80.0,100.0,87.0,110.0,,52.0,82.0,86.0,123.0,108.0,67.0,68.0,125.0,85.0,84.0,74.0,80.0,84.0,78.0,86.0,124.0,56.0,51.0,37.66666666666667,39.0,79.0,100.0,104.0,74.0,42.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-21,73.0,67.0,93.0,,106.0,,110.0,85.0,,92.0,114.0,106.0,76.0,100.0,114.0,87.0,232.0,101.0,106.0,87.0,105.0,576.0,120.0,89.0,71.0,100.0,47.0,50.0,57.0,66.0,64.0,242.0,82.0,53.0,50.0,43.0,36.0,42.0,35.0,,,85.0,54.0,80.0,60.0,60.0,71.0,86.0,106.0,,71.0,128.0,120.0,138.0,115.0,112.0,124.0,104.0,95.0,209.0,99.0,134.0,98.0,71.0,128.0,148.0,36.0,58.0,39.0,42.0,91.0,125.0,107.0,96.0,44.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-22,59.0,81.0,82.0,,106.0,,108.0,65.0,,80.0,97.0,95.0,51.0,75.0,77.0,63.0,292.0,107.0,87.0,68.0,67.0,485.0,80.0,55.0,55.0,117.0,53.0,53.0,64.0,62.0,54.0,118.0,79.66666666666667,59.0,76.0,56.0,55.0,50.0,37.0,,,112.0,63.0,77.0,55.0,40.0,34.0,135.0,104.0,,56.0,74.0,66.0,84.0,96.0,58.0,56.0,76.0,63.0,73.0,63.0,69.0,71.0,129.0,148.0,100.0,34.0,68.0,44.0,51.0,72.0,82.0,76.0,59.0,44.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,57.0,104.0,80.0,,103.0,,81.0,50.0,,100.0,128.0,99.0,49.0,76.0,79.0,52.0,121.0,101.0,83.0,69.0,63.0,488.0,84.0,65.0,58.0,117.0,72.0,62.0,58.0,63.0,50.0,68.0,77.33333333333334,47.0,69.0,67.0,49.0,45.0,32.0,,,129.0,73.0,77.0,57.0,40.0,29.0,132.0,108.0,,72.0,66.0,77.0,89.0,89.0,62.0,59.0,79.0,92.0,75.0,63.0,82.0,82.0,93.0,126.0,100.0,38.0,75.0,48.0,56.0,109.0,69.0,74.0,53.0,49.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,55.0,127.0,88.0,,91.0,,85.0,81.0,,92.0,95.0,100.0,107.0,89.0,100.0,88.0,72.0,93.0,78.0,77.0,73.0,613.0,140.0,72.0,83.0,126.66666666666667,50.0,70.0,56.0,61.0,74.0,90.0,75.0,55.0,70.0,52.0,47.0,45.0,31.0,78.0,,105.0,69.0,62.0,59.0,72.0,43.0,126.0,130.0,,77.0,107.0,90.0,122.0,107.0,101.0,119.0,100.0,105.0,113.0,71.0,160.0,86.0,101.0,113.0,152.0,56.0,67.0,39.0,49.0,104.0,122.0,81.0,110.0,57.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,86.0,123.0,76.0,,76.0,,82.0,90.0,,82.0,76.0,95.0,59.0,91.0,110.0,85.0,147.0,92.0,78.0,88.0,116.5,577.0,113.0,80.0,44.0,136.33333333333334,48.0,51.0,49.0,61.0,54.0,76.0,66.0,56.0,67.0,47.0,49.0,45.0,,50.0,,78.0,58.0,58.0,62.0,70.0,56.0,123.0,136.0,,107.0,97.0,66.0,140.0,121.0,61.0,54.0,75.0,83.0,70.0,66.0,70.0,95.0,79.0,89.0,156.0,59.0,93.0,31.0,44.0,100.0,126.0,111.0,55.0,45.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,100.0,130.0,78.0,,76.0,,87.0,54.0,,89.0,74.0,92.0,60.0,93.0,91.0,66.0,476.0,75.0,85.0,81.0,160.0,474.0,87.0,106.0,45.0,146.0,49.0,57.0,53.0,60.0,50.0,121.0,114.0,108.0,73.0,55.0,44.0,52.0,,46.0,,76.0,50.0,55.0,62.0,54.0,54.0,136.0,84.0,,68.0,69.0,71.0,101.0,98.0,62.0,58.0,67.0,57.0,79.0,73.0,64.0,71.0,73.0,76.0,110.0,57.0,66.0,34.0,44.0,101.0,72.0,114.0,52.0,50.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,85.0,125.0,98.0,,88.0,,108.0,25.0,,94.0,64.0,75.0,60.0,63.0,71.0,41.0,111.0,66.0,87.0,62.0,180.0,458.0,75.0,81.0,43.0,157.0,56.0,54.0,50.0,63.0,37.5,141.0,125.0,130.0,62.0,42.0,52.0,64.0,,49.0,,77.0,49.0,56.0,67.0,44.0,52.0,122.0,98.0,,77.0,44.0,74.0,61.0,98.0,48.0,48.0,47.0,44.0,72.0,56.0,51.0,45.0,46.0,90.0,64.0,55.0,69.0,46.0,52.0,89.0,44.0,95.0,44.0,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-28,57.0,113.0,92.0,,90.0,,78.0,28.0,,88.0,71.5,71.0,54.0,73.0,65.0,41.0,273.0,69.0,85.0,59.5,135.0,428.0,45.0,76.0,61.0,,53.0,56.0,62.0,62.0,25.0,116.0,113.0,121.0,60.0,47.0,43.0,73.0,,43.0,,120.0,69.0,71.0,82.0,44.0,77.0,124.0,136.0,,64.0,49.0,73.0,60.0,92.0,49.0,52.0,89.0,59.0,70.0,67.0,53.0,48.0,56.0,68.0,63.0,68.0,78.0,50.0,58.0,97.25,49.0,100.0,42.0,53.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
