Date,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram
2017-01-23,0.71,0.0,0.53,1.69,0.0,0.0,2.24,1.0
2017-01-24,5.28,0.1,1.3,2.14,0.0,0.0,2.18,1.28
2017-01-25,6.42,0.0,1.08,3.63,0.0,0.0,2.34,1.01
2017-01-26,7.32,0.0,0.32,2.06,0.0,0.0,2.6,0.81
2017-01-27,8.19,0.0,0.35,1.92,0.0,0.0,1.72,0.61
2017-01-28,7.67,0.0,0.44,1.47,0.0,0.0,1.26,0.6
2017-01-29,6.65,0.0,0.35,1.38,0.0,0.0,1.23,0.67
2017-01-30,7.54,0.0,0.83,1.96,0.0,0.0,1.54,0.9
2017-01-31,1.55,0.01,0.79,2.32,0.0,0.0,1.6,1.12
2017-02-01,1.87,0.04,0.9,2.36,0.0,0.0,1.52,0.76
2017-02-02,6.34,0.1,1.26,3.91,0.0,0.0,1.71,0.39
2017-02-03,15.93,0.16,1.26,2.39,0.0,0.0,3.12,1.16
2017-02-04,14.89,0.03,0.92,2.54,0.0,0.0,3.3,0.75
2017-02-05,11.68,0.05,0.84,2.16,0.0,0.0,3.16,0.71
2017-02-06,15.22,0.02,1.03,1.78,0.0,0.0,2.95,0.73
2017-02-07,12.47,0.04,0.62,1.54,0.0,0.0,1.12,0.62
2017-02-08,9.04,0.03,0.83,1.76,0.0,0.0,1.05,0.81
2017-02-09,0.58,0.0,0.75,1.62,0.0,0.0,1.25,0.76
2017-02-10,0.66,0.0,0.68,1.67,0.0,0.0,,0.67
2017-02-11,1.01,0.0,0.54,2.26,0.0,0.0,,0.73
2017-02-12,0.68,0.06,0.38,2.2,0.0,0.0,,0.89
2017-02-13,0.5,0.17,0.79,1.79,0.0,0.0,,0.71
2017-02-14,0.87,0.3,0.87,1.94,0.0,0.0,,0.72
2017-02-15,1.08,0.22,0.78,2.02,0.0,0.08,,0.71
2017-02-16,1.25,0.09,0.72,2.31,0.0,0.11,,0.7
2017-02-17,1.4,0.03,0.71,2.52,0.0,0.28,,0.64
2017-02-18,1.08,0.0,0.66,2.53,0.0,0.24,,0.77
2017-02-19,1.13,0.0,0.78,2.1,0.0,0.23,,0.87
2017-02-20,1.14,0.03,1.06,2.44,0.0,0.25,,0.87
2017-02-21,0.86,0.01,0.7,3.95,0.0,0.24,,0.72
2017-02-22,1.11,0.0,0.8,1.49,0.0,0.27,,0.81
2017-02-23,0.38,0.07,0.27,1.36,0.0,0.28,0.94,0.57
2017-02-24,0.4,0.0,0.0,1.29,0.0,0.21,0.66,0.365
2017-02-25,0.34,0.04,0.0,1.32,0.0,0.21,0.7150000000000001,0.16
2017-02-26,0.39,0.0,0.41,1.38,0.0,0.22,0.77,0.56
2017-02-27,0.46,0.01,0.8,1.56,0.0,0.28,0.825,0.68
2017-02-28,0.46,0.23,1.42,1.68,0.0,0.23,0.88,0.97
2017-03-01,0.36,0.27,0.92,3.7,0.0,0.24,1.5,0.76
2017-03-02,0.38,0.13,0.47,2.1,0.0,0.19,1.83,0.65
2017-03-03,1.01,0.13,0.57,1.61,0.0,0.14,1.54,0.54
2017-03-04,0.53,0.03,0.57,1.43,0.0,0.16,1.78,0.56
2017-03-05,0.39,0.0,0.69,1.35,0.0,0.14,1.54,0.55
2017-03-06,0.35,0.02,0.76,1.5,0.0,0.17,1.1,0.58
2017-03-07,0.35,0.0,0.89,1.81,0.0,0.14,2.29,0.7
2017-03-08,0.79,0.0,0.43,1.84,0.0,0.13,1.88,0.57
2017-03-09,0.35,0.03,0.23,1.87,0.0,0.2,2.3,0.54
2017-03-10,0.21,0.0,0.21,1.47,0.0,0.12,1.89,0.49
2017-03-11,0.22,0.0,0.25,1.24,0.0,0.11,1.5,0.5
2017-03-12,0.13,0.0,0.26,1.3,0.0,0.16,1.68,0.55
2017-03-13,0.26,0.0,0.24,1.32,0.0,0.21,1.3199999999999998,0.53
2017-03-14,0.46,0.03,0.4,1.24,0.0,0.16,0.96,0.59
2017-03-15,0.28,0.01,0.45,1.39,0.0,0.11,1.66,0.53
2017-03-16,0.21,0.0,0.52,2.01,0.0,0.11,1.16,0.55
2017-03-17,0.16,0.0,0.65,1.58,0.0,0.16,2.47,0.54
2017-03-18,0.78,0.06,0.6,6.05,0.0,0.2,1.71,0.62
2017-03-19,0.2,0.01,0.81,1.79,0.0,0.19,1.42,0.65
2017-03-20,0.3,0.0,0.77,1.44,0.0,0.19,1.85,0.64
2017-03-21,0.48,0.0,0.83,1.5,0.0,0.17,1.43,0.61
2017-03-22,0.55,0.02,0.58,1.94,0.0,0.17,1.17,0.67
2017-03-23,0.68,0.03,0.55,1.89,0.0,0.23,1.6,0.72
2017-03-24,0.48,0.02,0.68,2.36,0.0,0.17,0.87,0.63
2017-03-25,0.56,0.0,0.31,1.83,0.0,0.19,1.3,0.52
2017-03-26,0.3,0.0,0.31,1.25,0.0,0.17,1.54,0.53
2017-03-27,0.13,0.03,0.33,1.56,0.0,0.16,2.43,0.55
2017-03-28,0.25,0.0,0.42,2.28,0.0,0.16,1.46,0.6
2017-03-29,0.32,0.0,0.45,1.4,0.0,0.16,1.05,0.58
2017-03-30,0.14,0.09,0.37,2.34,0.0,0.17,1.0,0.54
2017-03-31,0.26,0.11,0.41,1.43,0.0,0.15,1.2,0.59
2017-04-01,0.51,0.02,0.52,1.87,0.0,0.14,1.3,0.62
2017-04-02,0.48,0.05,0.42,1.34,0.0,0.16,1.0,0.56
2017-04-03,0.68,0.02,0.37,2.56,0.0,0.15,1.33,0.6
2017-04-04,0.54,0.03,0.39,2.54,0.0,0.14,1.04,0.54
2017-04-05,0.44,0.03,0.32,1.4,0.0,0.15,1.21,0.51
2017-04-06,0.33,0.02,0.3,1.61,0.0,0.16,1.19,0.5
2017-04-07,0.46,0.06,0.35,1.77,0.0,0.14,1.5,0.53
2017-04-08,0.68,0.01,0.48,1.42,0.0,0.2,1.46,0.57
2017-04-09,0.48,0.0,0.27,1.34,0.0,0.29,0.89,0.49
2017-04-10,0.74,0.01,0.29,1.39,0.0,0.21,0.97,0.51
2017-04-11,0.44,0.0,0.33,1.54,0.0,0.23,1.49,0.56
2017-04-12,0.61,0.0,0.64,1.59,0.0,0.3,1.78,0.6
2017-04-13,0.56,0.06,1.06,1.64,0.0,0.15,1.68,0.86
2017-04-14,0.55,0.03,1.1,1.44,0.0,0.17,0.84,0.84
2017-04-15,0.69,0.1,1.0,1.66,0.0,0.16,0.0,0.69
2017-04-16,0.44,0.12,1.12,1.33,0.0,0.15,0.0,0.66
2017-04-17,0.44,0.12,0.75,1.55,0.0,0.23,0.0,0.7
2017-04-18,0.44,0.06,0.4,1.36,0.0,0.25,0.0,0.64
2017-04-19,0.52,0.0,0.67,1.47,0.0,0.14,0.0,0.61
2017-04-20,0.43,0.03,0.9,1.34,0.0,0.12,0.0,0.71
2017-04-21,0.47,0.03,0.54,1.33,0.0,0.13,0.0,0.58
2017-04-22,0.45,0.08,0.0,1.42,0.0,0.19,0.0,0.56
2017-04-23,0.08,0.02,0.28,2.13,0.0,0.16,0.0,0.54
2017-04-24,0.0,0.06,1.09,1.88,0.0,0.17,0.0,0.53
2017-04-25,0.19,0.06,0.63,2.4,0.0,0.18,0.0,0.5
2017-04-26,0.7,0.09,0.63,1.37,0.0,0.06,,0.47
2017-04-27,0.67,0.08,0.72,1.38,0.0,0.19,,0.47
2017-04-28,0.49,0.04,0.86,1.2,0.0,0.09,,0.49
2017-04-29,0.44,0.03,1.1,1.64,0.0,0.09,,0.54
2017-04-30,0.46,0.0,0.71,3.23,0.0,0.1,,0.49
2017-05-01,0.39,0.04,1.05,1.27,0.0,0.09,,0.6
2017-05-02,0.35,0.01,1.41,1.97,0.0,0.1,,0.58
2017-05-03,0.48,0.01,1.06,1.5,0.0,0.11,,0.54
2017-05-04,0.47,0.04,0.83,1.77,0.0,0.15,,0.48
2017-05-05,0.62,0.01,0.99,1.38,0.0,0.15,,0.62
2017-05-06,0.49,0.0,1.5,1.57,0.0,0.11,,0.69
2017-05-07,0.4,0.0,2.08,1.44,0.0,0.09,,0.63
2017-05-08,0.43,0.02,1.34,1.33,0.0,0.06,,0.7
2017-05-09,0.23,0.06,0.64,1.09,0.0,0.06,,0.42
2017-05-10,0.18,0.17,0.6,1.19,0.0,0.16,,0.46
2017-05-11,0.42,0.3,0.85,1.37,0.0,0.14,,0.53
2017-05-12,0.52,0.12,0.89,1.33,0.0,0.15,,0.51
2017-05-13,0.49,0.03,1.17,1.3,0.0,0.14,,0.59
2017-05-14,0.54,0.04,0.89,4.29,0.0,0.15,,0.52
2017-05-15,0.52,0.18,0.7,1.55,0.0,0.11,,0.63
2017-05-16,0.36,0.16,0.57,1.59,0.0,0.11,,0.52
2017-05-17,0.38,0.25,0.4,1.2,0.0,0.11,0.0,0.31
2017-05-18,0.66,0.24,0.41,1.29,0.0,0.13,0.0,0.545
2017-05-19,0.56,0.18,0.71,1.27,0.0,0.11,0.0,0.78
2017-05-20,0.37,0.19,0.9,1.18,0.0,0.11,0.0,0.37
2017-05-21,0.37,0.13,0.88,1.21,0.0,0.16,0.0,0.325
2017-05-22,0.33,0.12,0.99,1.22,0.0,0.13,0.0,0.28
2017-05-23,0.41,0.12,0.89,1.22,0.0,0.15,0.0,0.52
2017-05-24,0.33,0.18,0.47,1.27,0.0,0.17,0.0,0.61
2017-05-25,0.38,0.18,0.56,2.95,0.0,0.09,0.0,0.54
2017-05-26,0.41,0.26,0.65,4.99,0.0,0.1,0.0,0.64
2017-05-27,0.42,0.07,0.53,1.6,0.0,0.07,0.0,0.38
2017-05-28,0.28,0.12,0.49,1.97,0.0,0.09,0.0,0.43
2017-05-29,0.34,0.15,0.54,1.43,0.0,0.06,0.0,0.48
2017-05-30,0.26,0.07,0.5,1.09,0.0,0.06,0.0,0.51
2017-05-31,0.17,0.12,0.83,1.16,0.0,0.05,0.0,0.49
2017-06-01,0.68,0.09,1.08,1.42,0.0,0.06,0.0,0.51
2017-06-02,0.35,0.0,1.08,1.14,0.0,0.07,0.0,0.41
2017-06-03,0.3,0.01,1.1,1.72,0.0,0.07,0.0,0.37
2017-06-04,0.64,0.0,0.72,1.4,0.0,0.08,0.0,0.37
2017-06-05,0.98,0.0,0.56,1.36,0.0,0.07,0.0,0.37
2017-06-06,0.85,0.03,0.56,1.18,0.0,0.09,0.0,0.4
2017-06-07,0.53,0.07,0.29,1.2,0.0,0.07,0.0,0.4
2017-06-08,0.59,0.05,0.0,1.2,0.0,0.08,0.0,0.41
2017-06-09,0.65,0.11,0.0,1.12,0.0,0.08,0.0,0.41
2017-06-10,0.61,0.06,0.0,4.39,0.0,0.1,0.0,0.42
2017-06-11,0.54,0.0,0.0,1.15,0.0,0.09,0.0,0.5
2017-06-12,0.58,0.05,0.0,1.19,0.0,0.07,0.0,0.51
2017-06-13,0.8,0.02,0.0,1.57,0.0,0.13,0.0,0.48
2017-06-14,0.63,0.02,0.0,1.4866666666666668,0.0,0.25,0.0,0.48
2017-06-15,0.87,0.03,0.0,1.4033333333333335,0.0,0.21,0.0,0.56
2017-06-16,0.62,0.08,0.0,1.32,0.0,0.19,0.0,0.49
2017-06-17,0.56,0.0,0.0,1.31,0.0,0.23,0.0,0.27
2017-06-18,0.63,0.0,0.0,1.5,0.0,0.17,0.0,0.49
2017-06-19,0.58,0.07,0.0,1.26,0.0,0.17,0.0,0.49
2017-06-20,0.61,0.05,0.0,16.0,0.0,0.14,0.0,0.47
2017-06-21,0.6,0.0,0.0,3.14,0.0,0.14,0.0,0.48
2017-06-22,0.62,0.03,0.0,1.15,0.0,0.16,0.0,0.47
2017-06-23,0.58,0.02,0.0,1.28,0.0,0.18,0.0,0.49
2017-06-24,0.55,0.11,0.0,1.25,0.0,0.16,0.0,0.5
2017-06-25,0.56,0.0,0.0,1.29,0.0,0.15,0.0,0.48
2017-06-26,1.16,0.0,0.0,1.22,0.0,0.14,0.0,0.48
2017-06-27,0.83,0.02,0.0,1.3,0.0,0.09,0.0,0.49
2017-06-28,0.6,0.09,0.0,1.18,0.0,0.09,0.0,0.49
2017-06-29,0.42,0.0,0.0,1.4,0.0,0.18,0.0,0.51
2017-06-30,0.69,0.03,0.0,1.34,0.0,0.14,0.0,0.49
2017-07-01,0.67,0.06,0.0,2.65,0.0,0.14,0.0,0.48
2017-07-02,1.64,0.02,0.0,1.19,0.0,0.13,0.0,0.51
2017-07-03,0.69,0.04,0.0,1.2,0.0,0.17,0.0,0.5
2017-07-04,0.59,0.05,0.0,1.42,0.0,0.15,0.0,0.48
2017-07-05,0.62,0.0,0.0,1.09,0.0,0.16,0.0,0.46
2017-07-06,0.52,0.01,0.0,1.26,0.0,0.18,0.0,0.49
2017-07-07,0.56,0.03,0.0,1.32,0.0,0.17,0.0,0.5
2017-07-08,0.69,0.17,0.0,1.34,0.0,0.15,0.0,0.51
2017-07-09,0.6,0.02,0.0,1.23,0.0,0.16,0.0,0.49
2017-07-10,0.63,0.03,0.0,1.37,0.0,0.19,0.0,0.53
2017-07-11,0.64,0.02,0.0,1.86,0.0,0.16,0.0,0.61
2017-07-12,0.68,0.14,0.0,1.21,0.0,0.15,0.0,0.72
2017-07-13,1.53,0.1,0.0,1.35,0.0,0.17,0.0,2.71
2017-07-14,0.67,0.07,0.0,1.65,0.0,0.14,0.0,0.33
2017-07-15,0.6,0.19,0.0,1.59,0.0,0.14,0.0,0.33
2017-07-16,0.52,0.03,0.0,1.63,0.0,0.17,0.0,0.25
2017-07-17,0.58,0.13,0.0,1.98,0.0,0.16,0.0,0.29
2017-07-18,0.62,0.2,0.0,1.44,0.0,0.15,0.0,0.28
2017-07-19,0.68,0.02,0.0,1.93,0.0,0.15,0.0,0.19
2017-07-20,0.65,0.03,0.0,1.27,0.0,0.14,0.0,0.66
2017-07-21,1.12,0.02,0.0,4.62,0.0,0.15,0.0,0.21
2017-07-22,1.35,0.02,0.0,1.52,0.0,0.15,0.0,0.14
2017-07-23,1.08,0.0,0.0,1.21,0.0,0.15,0.0,0.16
2017-07-24,1.08,0.05,0.0,1.25,0.0,0.15,0.0,0.39
2017-07-25,1.4,0.05,0.0,1.2,0.0,0.17,0.0,0.68
2017-07-26,0.59,0.07,0.0,1.13,0.0,0.18,0.0,0.73
2017-07-27,0.59,0.03,0.0,12.12,0.0,0.16,0.0,0.92
2017-07-28,1.17,0.05,0.0,1.14,0.0,0.17,0.0,0.94
2017-07-29,1.07,0.03,0.0,1.91,0.0,0.17,0.0,0.95
2017-07-30,1.07,0.0,0.0,3.36,0.0,0.2,0.0,0.86
2017-07-31,0.48,0.05,0.0,1.18,0.0,0.21,0.0,0.93
2017-08-01,1.5,0.03,0.0,1.18,0.0,0.21,0.0,0.94
2017-08-02,1.77,0.1,0.0,1.57,0.0,0.2,0.0,0.89
2017-08-03,2.95,0.33,0.0,1.35,0.0,0.17,0.0,0.91
2017-08-04,0.63,0.49,0.0,2.52,0.0,0.17,0.0,0.9
2017-08-05,1.27,0.65,0.0,1.8,0.0,0.18,0.0,0.89
2017-08-06,2.44,0.85,0.0,1.39,0.0,0.17,0.0,0.0
2017-08-07,2.91,0.56,0.0,1.87,0.0,0.23,0.0,0.0
2017-08-08,2.01,0.5,0.0,1.83,0.0,0.22,0.0,0.0
2017-08-09,0.95,0.02,0.0,1.68,0.0,0.27,0.0,1.4
2017-08-10,0.61,0.0,0.0,1.44,0.0,0.19,0.0,0.87
2017-08-11,0.68,0.05,0.0,1.46,0.0,0.24,0.0,0.87
2017-08-12,0.86,0.0,0.0,1.47,0.0,0.25,0.0,1.02
2017-08-13,1.14,0.0,0.0,1.16,0.0,0.22,0.0,0.88
2017-08-14,0.96,0.26,0.0,1.33,0.0,0.23,0.0,0.85
2017-08-15,0.64,0.59,0.0,1.48,0.0,0.22,0.0,0.96
2017-08-16,1.01,0.6,0.0,1.71,0.0,0.18,0.0,0.89
2017-08-17,1.25,0.37,0.0,3.77,0.0,0.17,0.0,0.96
2017-08-18,0.61,0.0,0.0,2.05,0.0,0.17,,0.88
2017-08-19,0.68,0.0,0.0,1.12,0.0,0.12,,1.0
2017-08-20,1.02,0.0,0.0,2.68,0.0,0.15,,0.77
2017-08-21,0.95,0.28,0.0,0.88,0.0,0.16,,1.0
2017-08-22,0.89,0.59,0.0,1.23,0.0,0.19,,0.94
2017-08-23,0.85,0.63,0.0,1.32,0.0,0.16,,0.95
2017-08-24,0.71,0.87,0.0,1.1,0.0,0.21,,0.91
2017-08-25,0.57,0.44,0.0,1.15,0.0,0.18,,0.79
2017-08-26,0.97,0.53,0.0,1.24,0.0,0.12,,0.94
2017-08-27,0.67,0.52,0.0,1.29,0.0,0.17,,0.94
2017-08-28,0.86,0.27,0.0,1.34,0.0,0.17,,0.75
2017-08-29,1.01,0.24,0.0,1.13,0.0,0.12,,0.92
2017-08-30,0.85,0.42,0.0,1.65,0.0,0.17,,0.99
2017-08-31,0.77,0.27,0.76,4.68,0.0,0.21,,0.91
2017-09-01,1.25,0.3,0.54,1.62,0.0,0.23,,0.9
2017-09-02,0.82,0.2,0.48,1.68,0.0,0.22,,0.93
2017-09-03,0.68,0.22,0.4,1.62,0.0,0.17,,0.92
2017-09-04,0.77,0.32,0.36,1.54,0.0,0.21,,2.7
2017-09-05,1.34,0.32,0.37,1.31,0.0,0.18,,1.03
2017-09-06,0.63,0.23,0.33,1.49,0.0,0.19,0.0,0.94
2017-09-07,0.7,0.21,0.36,1.17,0.0,0.21,0.0,0.97
2017-09-08,0.91,0.29,0.49,1.09,0.0,0.18,0.0,1.09
2017-09-09,0.69,0.37,0.45,1.13,0.0,0.19,0.0,1.0
2017-09-10,0.68,0.27,0.48,1.2,0.0,0.09,0.0,0.97
2017-09-11,0.73,0.19,0.45,1.18,0.0,0.21,0.0,0.88
2017-09-12,0.73,0.23,0.42,1.17,0.0,0.11,0.0,1.12
2017-09-13,0.67,0.4,0.13,1.14,0.0,0.07,0.0,0.91
2017-09-14,0.94,0.36,0.12,1.11,0.0,0.05,0.0,1.02
2017-09-15,0.58,0.22,0.36,1.28,0.0,0.06,0.0,0.94
2017-09-16,0.37,0.32,0.44,1.25,0.0,0.06,0.0,1.02
2017-09-17,0.42,0.23,0.33,1.16,0.0,0.04,0.0,0.97
2017-09-18,0.42,0.32,0.21,3.23,0.0,0.04,0.0,1.16
2017-09-19,0.42,0.25,0.43,8.13,0.0,0.05,0.0,0.98
2017-09-20,0.47,0.13,0.44,1.33,0.0,0.05,0.0,0.99
2017-09-21,0.38,0.11,0.46,1.14,0.0,0.05,0.0,0.96
2017-09-22,0.35,0.25,0.32,7.52,0.0,0.03,0.0,0.89
2017-09-23,0.4,0.07,0.35,1.33,0.0,0.0,0.0,0.86
2017-09-24,0.49,0.16,0.37,1.25,0.0,0.0,0.0,0.99
2017-09-25,0.4,0.19,0.37,1.26,0.0,0.0,0.0,0.93
2017-09-26,0.48,0.12,0.6,0.95,0.0,0.0,0.27,0.87
2017-09-27,0.57,0.37,0.61,1.18,0.0,0.0,0.33,0.93
2017-09-28,0.32,0.28,0.43,0.89,0.0,0.0,0.65,0.81
2017-09-29,0.5,0.25,0.45,0.94,0.0,0.0,0.04,1.1
2017-09-30,0.45,0.34,0.3,0.95,0.0,0.0,0.06,1.01
2017-10-01,0.38,0.41,0.46,0.8,0.0,0.26,0.37,1.0
2017-10-02,0.52,0.11,0.43,0.71,0.0,0.16,0.38,0.99
2017-10-03,0.49,0.77,0.2,0.78,0.0,0.34,0.27,0.94
2017-10-04,0.57,0.44,0.19,0.96,0.0,0.66,0.41,0.69
2017-10-05,0.66,0.2,0.27,1.02,0.0,0.33,0.07,0.13
2017-10-06,0.6,0.44,0.33,1.04,0.0,0.21,0.37,0.54
2017-10-07,0.58,0.17,0.32,1.18,0.0,0.57,0.23,0.51
2017-10-08,0.58,0.09,0.24,1.0,0.0,0.29,0.57,0.26
2017-10-09,1.35,0.25,0.24,1.02,0.0,0.36,0.48,0.84
2017-10-10,2.02,0.12,0.26,1.11,0.0,0.1,0.08,0.88
2017-10-11,0.64,0.29,0.25,1.1,0.0,0.19,0.21,0.73
2017-10-12,0.57,1.06,0.33,0.79,0.0,0.11,0.07,0.61
2017-10-13,0.5,1.74,0.33,1.0,0.0,0.08,0.08,0.88
2017-10-14,0.48,0.48,0.37,0.87,0.0,0.1,0.17,0.88
2017-10-15,0.46,0.45,0.33,0.89,0.0,0.06,0.62,0.82
2017-10-16,0.43,0.58,1.02,0.73,0.0,0.1,0.53,1.13
2017-10-17,0.55,0.73,1.36,0.67,0.0,0.15,0.26,1.88
2017-10-18,0.62,0.77,1.05,0.97,0.0,0.12,0.09,1.26
2017-10-19,0.57,0.96,1.18,1.61,0.0,0.31,0.5,2.06
2017-10-20,0.58,0.54,1.06,1.51,0.0,0.06,0.02,1.99
2017-10-21,0.87,0.57,1.46,1.22,0.0,0.1,0.17,1.13
2017-10-22,0.79,0.57,0.93,1.44,0.0,0.07,0.0,1.39
2017-10-23,1.08,0.64,1.45,1.53,0.0,0.19,0.63,1.4
2017-10-24,1.26,0.63,1.51,1.76,0.0,0.06,1.18,0.0
2017-10-25,1.59,0.8,1.01,1.78,0.0,0.03,1.56,0.0
2017-10-26,1.22,0.79,1.15,1.34,0.0,0.04,1.19,0.0
2017-10-27,1.03,0.76,0.98,1.66,0.0,0.08,1.01,0.0
2017-10-28,1.55,0.67,0.9,1.44,0.0,0.08,0.79,0.0
2017-10-29,1.08,0.66,1.16,1.14,0.0,0.12,0.84,0.0
2017-10-30,0.77,0.61,1.47,1.28,0.0,0.0,0.43,1.41
2017-10-31,0.84,1.2,1.84,0.87,0.0,0.79,0.29,1.52
2017-11-01,0.48,0.4,1.13,1.15,0.0,1.19,0.0,1.75
2017-11-02,0.44,0.59,1.4,1.17,0.0,1.06,0.29,1.68
2017-11-03,0.56,0.66,1.31,1.75,0.0,1.04,1.15,1.17
2017-11-04,0.76,0.83,1.83,1.38,0.0,0.58,1.98,1.78
2017-11-05,0.69,0.77,2.33,2.76,0.0,0.52,1.56,1.52
2017-11-06,0.75,1.04,1.94,1.22,0.0,0.58,1.18,1.88
2017-11-07,0.82,0.87,2.37,1.35,0.0,0.68,1.22,2.05
2017-11-08,0.86,0.83,2.74,1.51,0.0,0.57,2.17,2.7
2017-11-09,0.97,0.8,2.37,1.65,0.0,0.59,2.26,2.11
2017-11-10,0.9,0.9,2.45,2.05,0.0,0.59,5.08,1.98
2017-11-11,0.99,1.1,2.32,1.31,0.0,0.63,2.67,2.07
2017-11-12,0.86,0.79,2.44,1.17,0.0,0.74,1.76,1.79
2017-11-13,0.74,0.81,2.33,1.81,0.0,0.74,2.7,1.92
2017-11-14,0.91,0.85,1.74,1.58,0.0,0.83,2.98,1.9
2017-11-15,0.93,0.71,1.64,1.85,0.0,0.68,1.48,0.9
2017-11-16,0.95,1.11,1.55,1.79,0.0,0.58,1.06,1.52
2017-11-17,0.89,0.6,1.51,1.28,0.0,0.61,1.42,1.59
2017-11-18,0.71,1.0,1.16,1.07,0.0,0.65,2.19,1.66
2017-11-19,0.92,0.87,1.2,0.89,0.0,0.72,1.75,1.9
2017-11-20,0.91,0.86,1.3,0.85,0.0,0.82,1.19,1.85
2017-11-21,0.89,0.8,1.52,1.0,0.0,0.81,0.87,1.65
2017-11-22,0.85,0.74,1.51,1.18,0.0,0.7,1.37,1.8
2017-11-23,0.98,0.74,1.55,1.19,0.0,0.76,1.26,4.81
2017-11-24,0.95,0.73,1.65,1.22,0.0,0.76,2.48,2.71
2017-11-25,0.94,0.65,1.74,1.28,0.0,0.71,1.99,3.5
2017-11-26,0.9,0.65,1.97,0.82,0.0,0.9,2.89,2.12
2017-11-27,0.92,0.68,1.64,1.03,0.0,0.86,2.16,1.99
2017-11-28,0.93,0.76,1.76,1.43,0.0,0.9,1.56,2.74
2017-11-29,0.77,0.84,2.31,2.29,0.0,0.81,1.87,1.88
2017-11-30,0.97,0.58,2.11,2.02,0.0,0.82,2.6,2.18
2017-12-01,0.65,0.58,1.83,2.39,0.0,0.8,2.93,2.08
2017-12-02,0.62,0.54,2.1,1.72,0.0,0.76,2.34,1.87
2017-12-03,0.86,0.52,2.28,1.68,0.0,0.8,2.7,2.15
2017-12-04,0.86,0.57,2.49,1.48,0.0,0.78,3.06,2.21
2017-12-05,0.7,0.7,2.41,1.25,0.0,0.7,4.02,2.58
2017-12-06,0.89,0.67,1.65,1.15,0.0,0.72,2.68,1.74
2017-12-07,1.27,0.47,1.49,0.96,0.0,0.91,2.82,1.92
2017-12-08,1.05,0.0,1.56,0.6,0.0,0.8,1.8,2.28
2017-12-09,1.1,0.0,1.77,1.01,0.0,0.77,3.59,2.29
2017-12-10,1.06,0.15,2.18,1.52,0.0,0.69,2.69,2.09
2017-12-11,0.78,0.26,2.28,1.6,0.0,1.05,3.0,1.52
2017-12-12,0.57,0.31,1.51,1.82,0.0,1.19,2.62,1.49
2017-12-13,0.79,0.27,1.34,0.81,0.0,1.0,2.01,1.82
2017-12-14,0.94,0.23,1.31,0.68,0.0,0.92,1.64,1.6
2017-12-15,0.96,0.35,1.28,0.7,0.0,0.77,1.71,1.75
2017-12-16,0.8,0.17,1.06,0.51,0.0,0.88,1.93,1.58
2017-12-17,0.89,0.09,1.2,1.05,0.0,0.8,2.51,0.92
2017-12-18,0.89,0.22,1.28,1.27,0.0,0.59,2.9,1.0
2017-12-19,0.97,0.22,1.48,2.57,0.0,0.7,2.36,2.18
2017-12-20,1.0,0.22,1.91,2.78,0.0,1.33,3.91,2.31
2017-12-21,0.95,0.34,1.45,1.79,0.0,1.4,2.19,1.09
2017-12-22,0.95,0.24,1.17,1.19,0.0,1.4,1.87,1.04
2017-12-23,0.9,0.14,1.54,0.93,0.0,1.26,2.83,1.18
2017-12-24,0.69,0.24,1.74,1.88,0.0,1.14,1.82,1.33
2017-12-25,0.71,0.3,1.68,2.01,0.0,1.13,2.65,1.0
2017-12-26,0.81,0.29,1.57,1.81,0.0,0.87,2.23,1.28
2017-12-27,0.91,0.1,1.69,1.94,0.0,0.85,2.01,1.24
2017-12-28,0.96,0.09,1.86,2.13,0.0,0.93,4.02,1.37
2017-12-29,1.13,0.22,1.7,2.15,0.0,1.09,3.19,1.13
2017-12-30,1.06,0.28,1.96,2.03,0.0,1.1,3.47,0.69
2017-12-31,1.02,0.17,1.95,2.14,0.0,1.02,2.26,2.25
2018-01-01,1.04,0.03,1.8,1.89,0.28,0.99,2.6,2.31
2018-01-02,1.0,0.0,1.52,1.39,1.64,0.92,2.47,2.11
2018-01-03,1.09,0.0,1.29,1.43,3.64,0.83,2.58,2.26
2018-01-04,0.96,0.0,1.36,1.6,3.55,1.0,2.46,2.27
2018-01-05,1.04,0.0,1.38,1.45,2.68,1.05,2.31,2.46
2018-01-06,0.98,0.0,1.59,1.67,2.97,1.1,2.15,2.82
2018-01-07,0.99,0.0,1.3,1.81,2.62,1.03,2.36,2.67
2018-01-08,0.93,0.0,1.33,1.83,2.49,0.98,2.97,2.59
2018-01-09,0.96,0.39,1.54,1.83,2.14,0.95,2.5,2.65
2018-01-10,0.89,1.15,1.4,2.1,2.43,1.03,2.08,2.52
2018-01-11,0.96,0.94,1.47,1.62,2.13,1.04,2.07,2.31
2018-01-12,1.35,0.98,1.56,1.29,2.16,1.09,2.49,2.38
2018-01-13,0.93,1.23,2.12,1.49,1.93,1.19,2.44,2.7
2018-01-14,1.29,0.93,1.72,1.36,2.12,1.16,2.08,2.83
2018-01-15,0.89,0.89,1.42,2.48,2.53,0.83,2.15,2.13
2018-01-16,0.92,0.9,1.36,1.57,1.96,0.92,2.61,1.49
2018-01-17,0.92,0.83,1.61,1.96,1.46,0.87,2.56,1.46
2018-01-18,1.01,0.76,2.04,1.97,1.22,0.99,1.67,1.84
