Date,BR007,DL002,DL019,DL021,DL028,DL033,KA003,KA009,TG005,TN004,UP012,UP014
2016-08-01,0.68,43.36,,13.4,1.69,4.61,,,0.68,,0.04,
2016-08-02,0.76,55.51,,10.76,2.29,5.99,,,0.56,,0.03,
2016-08-03,0.67,86.64,,6.14,2.03,3.88,,,0.57,7.12,0.06,
2016-08-04,0.63,60.08,,5.3,2.04,3.05,,,0.49,4.4,0.05,
2016-08-05,0.67,33.67,,3.91,1.59,2.22,,,0.6,4.1,0.04,
2016-08-06,0.69,60.59,,7.54,2.71,9.9,,,0.5,4.48,0.02,
2016-08-07,0.64,51.12,,4.74,1.58,3.78,,0.0,0.52,2.87,0.0,
2016-08-08,0.62,43.87,,3.71,1.67,3.88,,0.0,0.58,2.67,0.0,
2016-08-09,0.77,28.14,,3.14,2.25,4.81,,0.0,0.56,2.8,0.0,0.0
2016-08-10,0.86,33.76,,4.46,1.97,4.99,0.0,0.0,0.46,2.79,0.0,0.1733333333333333
2016-08-11,0.82,24.2,,4.32,2.08,2.3,0.93,0.0,0.55,3.12,0.08,0.3466666666666667
2016-08-12,1.06,35.45,,26.33,3.69,11.73,4.18,0.0,0.59,1.58,0.29,0.52
2016-08-13,0.81,28.02,,21.83,4.08,11.16,1.75,0.0,,2.95,0.03,
2016-08-14,0.75,42.92,,21.83,2.63,8.03,2.84,0.0,,10.89,1.37,
2016-08-15,0.66,15.4,,21.83,1.51,2.94,1.44,0.0,,0.63,3.19,
2016-08-16,0.71,6.8,,21.83,1.69,3.8,2.1,,,0.95,0.18,
2016-08-17,0.91,16.29,,22.05,1.8,4.89,2.76,,,1.13,0.265,0.73
2016-08-18,0.77,31.19,,25.04,2.19,5.24,3.4200000000000004,,,0.71,0.35,0.6275
2016-08-19,0.67,47.24,,29.27,2.38,5.98,4.08,,,0.6,0.435,0.5249999999999999
2016-08-20,0.67,47.76,,15.64,1.68,4.2,,,,0.53,0.52,0.4224999999999999
2016-08-21,0.64,13.76,,9.06,0.88,1.91,,,,0.41,0.27,0.32
2016-08-22,0.69,15.46,,9.42,1.11,12.98,,,,0.71,0.04,1.91
2016-08-23,0.76,24.12,,20.09,1.65,29.52,,,,0.655,0.15,1.135
2016-08-24,0.8,39.54,,20.92,1.68,21.94,,,,0.6,0.05,0.36
2016-08-25,0.76,42.4,,17.49,4.13,24.31,,,,0.99,11.92,0.29
2016-08-26,0.77,41.1,,37.72,2.81,30.93,,,,1.21,16.84,
2016-08-27,0.88,30.495,,27.45,,20.64,4.16,,,0.96,6.8,
2016-08-28,0.67,19.89,,18.7,,21.18,15.255,,,1.06,,
2016-08-29,0.8,36.09,,40.27,,20.97,26.35,,,0.88,,
2016-08-30,0.82,35.24,,24.63,,27.82,80.64999999999999,,,0.94,,
2016-08-31,0.7,41.08,,20.98,2.52,22.09,134.95,1.09,,1.44,,
2016-09-01,0.56,40.4,,21.18,3.59,16.5,5.65,1.16,,0.9,,
2016-09-02,0.64,24.84,,15.0,2.17,15.0575,,,,1.05,,
2016-09-03,0.66,19.62,,22.31,2.81,13.615000000000002,,,,0.9,,
2016-09-04,0.74,12.36,,8.16,1.17,12.172500000000005,,,,1.18,,
2016-09-05,0.97,10.46,,5.17,1.64,10.73,,,,0.77,,
2016-09-06,1.04,13.62,,7.83,3.58,9.7,,1.3,,0.65,,
2016-09-07,1.04,16.92,,10.49,2.75,13.64,,,,0.59,,
2016-09-08,1.02,21.35,,13.15,1.72,13.62,,,,0.59,,
2016-09-09,0.8,23.41,,6.04,3.67,15.93,0.57,,,0.67,,
2016-09-10,0.92,22.2,,9.73,2.49,18.18,2.47,,,4.15,,
2016-09-11,0.78,19.09,,5.18,1.62,9.78,0.26,,,0.9,,
2016-09-12,0.81,18.03,,8.79,1.35,12.08,0.36,,,1.4,1.56,
2016-09-13,0.77,46.34,,9.72,1.82,19.7,0.22,0.0,,1.57,1.3,
2016-09-14,0.71,28.09,,12.65,1.78,12.82,0.26,12.375,,1.2,1.04,
2016-09-15,0.69,28.29,,12.88,2.71,12.99,0.25,24.75,,3.25,0.59,0.23
2016-09-16,0.94,25.81,,10.2,2.22,7.06,0.25,11.6,,2.98,0.2,0.29
2016-09-17,0.75,22.81,,11.49,1.91,5.18,0.27,,,3.63,0.62,0.2766666666666666
2016-09-18,0.75,28.94,,8.56,1.92,7.87,0.35,,,3.03,0.4533333333333333,0.2633333333333333
2016-09-19,0.64,13.13,,6.84,2.3,8.61,0.36,,,2.8,0.2866666666666667,0.25
2016-09-20,0.84,0.0,,,3.07,11.04,0.35,,,6.78,0.12,0.23
2016-09-21,0.79,0.0,,,3.29,16.13,0.39,,,6.04,0.13,0.515
2016-09-22,0.81,30.9,,,1.45,4.01,4.97,,,4.3,0.08,0.8
2016-09-23,0.68,25.13,,,1.83,13.93,1.64,0.0,,2.34,0.07,1.585
2016-09-24,0.63,19.87,,,2.22,16.05,2.27,,,0.0,0.1,2.37
2016-09-25,0.47,15.04,,,2.66,13.0,1.5,,,0.0,0.48,2.1833333333333336
2016-09-26,0.92,37.38,0.0,,2.68,11.61,3.4,,,0.0,1.21,1.9966666666666668
2016-09-27,0.72,8.73,0.0,,1.47,11.12,2.88,,,0.0,0.16,1.81
2016-09-28,0.66,32.33,0.0,,2.41,12.48,4.08,2.09,,0.0,0.13,1.4225
2016-09-29,0.71,20.6,0.0,,2.09,7.01,2.89,,,0.0,0.16,1.035
2016-09-30,0.53,15.03,0.0,,2.32,18.5,1.68,,,0.0,0.03,0.6475000000000002
2016-10-01,0.76,40.88,0.0,,3.04,15.49,,,,0.0,0.0666666666666666,0.26
2016-10-02,0.61,18.44,0.0,,1.93,10.04,,,,0.0,0.1033333333333333,0.415
2016-10-03,0.6,12.34,0.0,,2.82,12.16,,,,0.0,0.14,0.57
2016-10-04,0.76,26.66,0.0,,3.24,13.91,,,,0.0,0.03,0.34
2016-10-05,0.66,42.51,0.0,,3.95,31.41,,8.39,,0.0,0.04,14.88
2016-10-06,0.79,25.65,0.0,,4.24,29.34,,,,0.0,0.04,5.28
2016-10-07,0.7,15.12,0.0,,3.18,16.6,,,,0.0,0.05,2.04
2016-10-08,0.6,19.4,0.0,,2.69,15.033333333333337,1.18,,,0.0,0.05,2.07
2016-10-09,0.6699999999999999,47.16,0.0,,3.37,13.466666666666669,0.93,,,0.0,0.09,1.14
2016-10-10,0.74,40.54,0.0,,4.39,11.9,0.97,,,0.0,0.06,1.41
2016-10-11,0.5,15.8,0.0,,3.01,7.645,1.42,,,0.0,0.03,4.09
2016-10-12,0.36,19.22,0.0,,2.87,3.39,2.13,5.95,,0.0,0.09,2.52
2016-10-13,0.33,23.76,0.0,,3.34,9.09,1.48,0.96,,0.0,0.06,3.18
2016-10-14,0.41,23.19,0.0,,3.81,23.63,,1.12,,0.0,0.32,3.78
2016-10-15,0.52,,0.0,,4.19,27.13,,1.05,,0.0,0.2,5.41
2016-10-16,0.64,,0.0,,2.94,23.7,,1.06,,0.0,0.18,5.7
2016-10-17,0.4,,0.0,,4.87,40.17,,1.07,,0.0,0.12,4.52
2016-10-18,0.81,,0.0,,3.94,31.87,,1.16,,0.0,0.29,5.19
2016-10-19,0.62,,0.0,,4.9,17.46,4.94,1.1549999999999998,,0.0,0.16,6.49
2016-10-20,0.46,,0.0,,11.89,15.8,5.05,1.15,,0.0,0.1,5.72
2016-10-21,0.38,13.29,0.0,,8.780000000000001,35.39,0.18,0.95,,0.0,0.15,4.73
2016-10-22,0.4,,0.0,,5.67,29.97,0.8933333333333333,0.54,,0.0,0.13,4.6
2016-10-23,0.37,,0.0,,3.07,17.79,1.6066666666666665,1.78,,0.0,0.05,3.65
2016-10-24,0.48,,0.0,,3.51,15.65,2.32,1.87,,0.0,0.06,4.3
2016-10-25,0.72,,0.0,,5.93,35.08,2.87,3.09,,0.0,0.14,5.47
2016-10-26,0.52,80.9,0.0,,9.14,43.21,2.16,1.54,,0.0,0.22,3.47
2016-10-27,0.92,69.22,0.0,,8.59,47.47,1.61,1.42,,0.0,0.36,8.85
2016-10-28,0.87,77.35,0.0,,15.08,31.9,1.5,1.25,,0.0,0.7,4.4
2016-10-29,0.83,199.28,0.0,,33.47,71.0,3.22,1.22,,0.0,0.64,1.89
2016-10-30,0.83,112.47,0.0,,17.16,41.61,3.35,5.73,,0.0,1.0,0.92
2016-10-31,0.81,57.12,0.0,,7.07,23.0,1.31,1.36,,0.0,4.04,3.63
2016-11-01,0.72,55.66,0.0,,6.16,37.62,1.55,1.21,,0.0,3.87,3.64
2016-11-02,0.82,72.37,0.0,,12.87,52.26,2.27,1.15,,0.0,3.81,3.55
2016-11-03,0.97,117.15,0.0,,21.19,26.83,2.53,21.23,,0.0,4.03,3.92
2016-11-04,1.0,100.1,0.0,18.07,21.59,27.18,3.85,2.25,,0.0,4.21,4.16
2016-11-05,0.9,35.61,0.0,17.11,0.0,60.265,4.32,1.99,,0.0,4.12,3.74
2016-11-06,0.62,72.14,0.0,35.72,0.0,93.35,3.21,1.55,,0.0,4.04,4.15
2016-11-07,0.62,47.04,0.0,39.44,0.0,35.15,2.97,1.5,,0.0,4.1,9.88
2016-11-08,0.75,22.28,0.0,16.13,0.0,11.82,2.51,1.56,,0.0,3.85,9.86
2016-11-09,0.59,31.32,0.0,14.22,0.0,6.25,3.08,1.35,,0.0,4.57,10.4
2016-11-10,0.95,57.99,0.0,6.03,0.0,0.0,3.04,1.55,,0.0,13.28,9.07
2016-11-11,0.75,96.28,0.0,8.5,0.0,0.0,2.57,1.77,,0.0,12.04,9.99
2016-11-12,0.75,64.74,0.0,18.68,0.0,0.0,1.82,1.56,,0.0,3.93,10.39
2016-11-13,0.73,42.0,0.0,19.47,0.0,0.0,1.33,1.72,,0.0,3.4,8.34
2016-11-14,0.85,31.1,0.0,20.26,0.0,0.0,1.53,1.14,,0.0,3.4,7.72
2016-11-15,0.79,32.04,0.0,20.62,0.0,0.0,2.2,1.54,,0.0,3.4,8.68
2016-11-16,0.82,29.11,0.0,29.53,0.0,0.0,2.82,6.15,,0.0,2.28,7.49
2016-11-17,0.9,19.44,0.0,26.66,0.0,0.0,1.5,0.12,,0.0,0.0,7.17
2016-11-18,0.86,24.03,0.0,25.24,0.0,0.0,1.97,1.3,,0.0,2.07,5.23
2016-11-19,0.92,60.49,0.0,59.67,0.0,0.0,2.53,1.11,,0.0,4.38,10.33
2016-11-20,0.79,119.87,0.0,27.56,0.0,0.0,2.2,1.5750000000000002,,0.0,31.96,10.7
2016-11-21,0.8,68.21,0.0,36.06,0.0,0.0,1.82,2.04,,0.0,36.26,10.39
2016-11-22,0.72,44.31,0.0,17.91,0.0,0.0,4.49,1.95,,0.0,11.09,8.09
2016-11-23,0.96,28.18,0.0,16.27,0.0,0.0,8.41,8.71,,0.0,8.09,7.69
2016-11-24,0.92,32.01,0.0,21.42,0.0,0.0,11.82,1.11,,0.66,15.67,7.59
2016-11-25,0.88,14.54,0.0,8.09,0.0,0.0,3.02,2.71,,0.66,9.32,8.01
2016-11-26,1.03,17.5,0.0,8.92,0.0,0.0,3.83,2.18,,0.0,15.65,8.29
2016-11-27,1.32,16.77,0.0,5.06,0.0,0.0,4.17,1.88,,0.0,13.25,7.46
2016-11-28,0.99,24.61,0.0,13.07,0.0,0.0,5.52,3.15,0.0,0.0,15.81,9.44
2016-11-29,1.25,80.5,0.0,25.48,0.0,0.0,5.84,0.69,0.3,0.0,23.26,10.28
2016-11-30,1.07,44.28,0.0,14.37,0.0,0.0,5.25,1.32,0.0,0.0,19.0,10.05
2016-12-01,1.02,75.11,0.0,27.98,0.0,0.0,6.44,1.73,0.0,0.0,19.46,8.88
2016-12-02,1.17,42.31,0.0,31.86,0.0,0.0,11.59,2.07,0.0,0.0,18.63,8.99
2016-12-03,0.74,39.42,0.0,30.49,0.0,0.0,3.75,0.44,0.0,0.0,15.09,7.65
2016-12-04,0.63,50.98,0.0,22.98,0.0,0.0,2.48,8.92,0.0,0.0,11.54,7.09
2016-12-05,0.82,31.81,0.0,20.33,0.0,0.0,4.38,11.8,0.0,0.0,14.02,7.58
2016-12-06,0.88,86.39,0.0,22.17,0.0,0.0,3.9,8.32,0.0,0.0,9.15,7.12
2016-12-07,0.78,64.72,0.0,26.93,0.0,0.0,2.83,1.14,0.0,0.0,11.31,6.93
2016-12-08,0.72,49.34,0.0,13.48,0.0,0.0,2.99,1.23,0.0,0.0,11.96,7.22
2016-12-09,0.59,60.88,0.0,20.97,0.0,0.0,5.56,4.84,0.0,0.0,14.54,7.83
2016-12-10,0.54,22.68,0.0,6.65,0.0,0.0,5.85,0.84,0.0,0.0,17.0,8.25
2016-12-11,0.52,34.23,0.0,23.73,0.0,0.0,4.88,4.55,0.0,0.0,9.71,7.19
2016-12-12,0.75,46.67,0.0,35.05,0.0,0.0,1.81,1.6,0.0,0.0,9.76,7.06
2016-12-13,0.51,38.34,0.0,27.14,0.0,0.0,1.48,2.66,0.0,,17.09,7.38
2016-12-14,0.91,32.74,0.0,15.58,0.0,0.0,2.28,1.36,0.0,,17.49,8.83
2016-12-15,0.86,27.26,0.0,22.58,0.0,0.0,2.69,11.83,0.0,,11.49,8.26
2016-12-16,1.1,51.39,0.0,18.58,0.0,0.0,3.03,3.14,0.0,,16.09,7.79
2016-12-17,1.02,34.88,0.0,22.05,0.0,0.0,8.46,3.25,0.0,,16.63,10.57
2016-12-18,0.72,29.85,0.0,12.94,0.0,0.0,7.73,1.26,0.0,,16.4,9.03
2016-12-19,0.77,29.73,0.0,5.35,0.0,0.0,5.5,1.2733333333333334,0.0,,12.88,7.84
2016-12-20,0.89,14.4,0.0,2.37,0.0,0.0,4.76,1.2866666666666668,0.0,0.0,12.68,18.09
2016-12-21,1.2,14.96,0.0,2.05,0.0,0.0,5.05,1.3,0.0,0.0,7.57,14.78
2016-12-22,1.36,27.33,0.0,4.83,0.0,0.0,7.43,1.27,0.0,0.0,12.44,32.59
2016-12-23,0.89,51.45,0.0,11.99,0.0,0.0,13.98,1.24,0.0,0.0,21.68,48.72
2016-12-24,1.38,75.9,0.0,12.37,0.0,0.0,7.84,1.21,0.0,0.0,21.67,15.34
2016-12-25,1.33,19.3,0.0,1.18,0.0,0.0,3.73,1.05,0.0,0.0,24.7,24.815
2016-12-26,0.77,21.18,0.0,0.67,0.0,0.0,4.39,,0.0,0.0,13.72,34.29
2016-12-27,0.58,28.25,0.0,,0.0,0.0,3.79,,0.0,0.0,19.7,19.66
2016-12-28,0.71,47.74,0.0,,0.0,0.0,2.63,,0.0,0.0,13.55,12.16
2016-12-29,0.82,51.46,0.0,,0.0,0.0,2.44,,0.0,0.0,11.13,10.48
2016-12-30,0.82,26.8,0.0,,0.0,0.0,2.25,,0.0,0.0,8.95,9.11
2016-12-31,0.75,31.72,0.0,,0.0,0.0,2.06,,0.0,0.0,8.48,11.86
2017-01-01,0.48,42.21,0.0,,0.0,0.0,2.04,,0.0,0.0,8.010000000000002,5.18
2017-01-02,1.32,40.8,0.0,,0.0,0.0,2.36,,0.0,0.0,7.54,5.18
2017-01-03,0.81,43.93,0.0,,0.0,0.0,4.7,0.0,0.0,0.0,11.22,5.18
2017-01-04,0.56,57.44,0.0,,0.0,0.0,3.48,0.3566666666666667,0.0,0.0,12.66,5.18
2017-01-05,0.6,32.2,0.0,,0.0,0.0,3.3,0.7133333333333334,0.0,0.0,14.92,16.91
2017-01-06,0.73,23.29,0.0,,0.0,0.0,3.3,1.07,0.0,0.0,9.49,9.54
2017-01-07,0.87,14.79,0.0,,0.0,0.0,2.99,1.44,0.0,0.0,10.41,8.53
2017-01-08,0.84,21.07,0.0,,0.0,0.0,2.18,1.2999999999999998,0.0,0.0,8.93,9.48
2017-01-09,1.06,16.29,0.0,15.39,0.0,0.0,4.58,1.16,0.0,0.0,12.34,15.65
2017-01-10,0.91,13.58,0.0,6.03,0.0,0.0,4.63,1.235,0.0,0.0,4.46,7.6
2017-01-11,0.56,15.72,0.0,5.71,0.0,0.0,4.15,1.31,0.0,0.0,3.4,8.85
2017-01-12,0.6,22.94,0.0,8.9,0.0,0.0,3.19,,0.0,0.0,3.4,8.3
2017-01-13,0.79,26.26,0.0,9.66,0.0,0.0,2.0,,0.0,0.0,3.4,14.66
2017-01-14,0.65,25.32,0.0,13.61,0.0,0.0,1.48,,0.0,0.0,3.4,18.76
2017-01-15,0.78,24.38,0.0,6.89,0.0,0.0,1.21,,0.0,0.0,3.4,24.73
2017-01-16,0.81,16.53,0.0,3.43,0.0,0.0,1.69,,0.0,0.0,3.4,25.02
2017-01-17,0.91,14.85,0.0,3.11,0.0,0.0,,,0.0,0.0,3.4,8.79
2017-01-18,0.92,38.36,0.0,5.65,0.0,0.0,,,0.0,0.0,3.4,9.29
2017-01-19,0.84,41.93,0.0,3.71,0.0,0.0,,,0.0,0.0,3.4,22.83
2017-01-20,0.62,31.63,0.0,4.24,0.0,0.0,,,0.0,0.0,3.4,8.92
2017-01-21,0.52,32.343333333333334,0.0,4.46,0.0,0.0,,,0.0,0.0,3.4,11.68
2017-01-22,0.6,33.05666666666667,0.0,7.79,0.0,0.0,,,0.0,0.0,3.4,10.43
2017-01-23,0.78,33.77,0.0,5.08,0.0,0.0,,0.0,0.0,0.0,3.4,16.23
2017-01-24,0.81,54.21,0.0,11.32,0.0,0.0,1.58,,0.0,0.0,3.4,18.09
2017-01-25,1.03,65.13,0.0,14.25,0.0,0.0,1.42,,0.0,0.0,3.4,40.51
2017-01-26,1.13,29.69,0.0,2.3,0.0,0.0,1.05,,0.0,0.0,3.4,8.72
2017-01-27,0.84,13.82,0.0,1.48,0.0,0.0,1.46,,0.0,0.0,3.4,15.0
2017-01-28,0.55,21.41,0.0,3.71,0.0,0.0,1.08,,0.0,0.0,3.4,6.48
2017-01-29,0.63,16.06,0.0,5.54,0.0,0.0,0.87,,0.0,0.0,3.4,6.4
2017-01-30,0.73,27.02,0.0,6.16,0.0,0.0,1.89,0.0,0.0,0.0,5.07,9.66
2017-01-31,0.68,35.89,0.0,45.49,0.0,0.0,2.19,,0.0,0.0,10.35,16.03
2017-02-01,0.64,18.52,0.0,7.43,0.0,0.0,1.85,,0.0,0.0,8.89,14.03
2017-02-02,0.67,43.46,0.0,7.97,0.0,0.0,1.7,,0.0,0.0,8.39,12.2
2017-02-03,0.71,32.79,0.0,9.89,0.0,0.0,1.84,,0.0,0.0,8.41,14.45
2017-02-04,0.93,32.59,0.0,6.47,0.0,0.0,1.4,,0.0,0.0,8.4,11.1
2017-02-05,1.14,15.41,0.0,2.27,0.0,0.0,1.55,,0.0,0.0,8.38,8.39
2017-02-06,1.09,22.33,0.0,3.23,0.0,0.0,2.18,,0.0,0.0,8.41,10.01
2017-02-07,0.53,10.03,0.0,3.46,0.0,0.0,2.15,,0.0,0.0,5.6,5.39
2017-02-08,0.42,15.02,0.0,2.22,0.0,0.0,5.09,,0.0,0.0,0.0,12.82
2017-02-09,0.48,12.2,0.0,3.89,0.0,0.0,5.01,,0.0,0.0,0.0,7.36
2017-02-10,,12.83,0.0,2.31,0.0,0.0,3.64,,0.0,0.0,0.0,9.41
2017-02-11,,14.88,0.0,3.15,0.0,0.0,2.63,,0.0,0.0,0.0,11.76
2017-02-12,,10.95,0.0,2.03,0.0,0.0,4.09,,0.0,0.0,0.0,13.11
2017-02-13,,16.48,0.0,1.7,0.0,0.0,,,0.0,0.0,0.0,10.18
2017-02-14,,24.51,0.0,2.66,0.0,0.0,,,0.0,0.0,0.0,9.65
2017-02-15,,28.23,0.0,3.22,0.0,0.0,,,0.0,0.0,0.0,13.53
2017-02-16,,18.57,0.0,4.14,0.0,0.0,,,0.0,0.0,0.0,12.8
2017-02-17,,15.25,0.0,3.22,0.0,0.0,,,0.0,0.0,0.0,8.45
2017-02-18,,22.2,0.0,2.62,0.0,0.0,,,0.0,0.0,0.0,7.935
2017-02-19,,21.7,0.0,3.01,0.0,0.0,,,0.0,0.0,0.0,7.42
2017-02-20,,41.7,0.0,3.21,0.0,0.0,,0.0,0.0,0.0,0.0,6.905
2017-02-21,,15.71,0.0,4.74,0.0,0.0,,1.0,0.0,0.0,0.0,6.39
2017-02-22,,19.16,0.0,5.57,0.0,0.0,4.38,,0.0,0.0,0.0,6.99
2017-02-23,0.46,13.02,0.0,5.96,0.0,0.0,4.01,,0.0,0.0,0.0,6.79
2017-02-24,0.31,13.37,0.0,7.31,0.0,0.0,3.12,,0.0,0.0,0.0,7.35
2017-02-25,0.3425,13.72,0.0,6.57,0.0,0.0,2.81,,0.0,0.0,0.0,6.81
2017-02-26,0.375,14.07,0.0,8.28,0.0,0.0,1.88,,0.0,0.0,,8.47
2017-02-27,0.4075,15.04,0.0,7.55,0.0,0.0,1.67,,0.0,0.0,,9.97
2017-02-28,0.44,36.95,0.0,12.45,0.0,0.0,1.88,,0.0,0.0,,11.64
2017-03-01,0.68,36.96,0.0,10.65,0.0,0.0,1.67,0.0,0.0,0.0,,12.0
2017-03-02,0.66,16.41,0.0,25.13,0.0,0.0,1.77,,0.0,0.0,,9.34
2017-03-03,0.6,11.87,0.0,4.06,0.0,0.0,2.09,,0.0,0.0,,6.33
2017-03-04,0.59,15.39,0.0,10.42,0.0,0.0,1.55,,0.0,0.0,0.0,6.46
2017-03-05,0.6,13.13,0.0,8.47,0.0,0.0,1.71,,0.0,0.0,0.0,6.1
2017-03-06,0.55,15.49,0.0,6.59,0.0,0.0,1.67,,0.0,0.0,0.0,8.21
2017-03-07,0.67,28.17,0.0,9.11,0.0,0.0,1.53,,0.0,0.0,0.0,12.93
2017-03-08,0.76,12.05,0.0,4.84,0.0,0.0,2.41,,0.0,0.0,0.0,8.87
2017-03-09,0.92,14.546666666666669,0.0,5.68,0.0,0.0,2.54,,0.0,0.0,0.0,8.82
2017-03-10,0.75,17.043333333333333,0.0,11.22,0.0,0.0,1.42,,0.0,0.0,0.0,5.93
2017-03-11,0.57,19.54,0.0,0.63,0.0,0.0,1.74,,0.0,0.0,0.0,6.05
2017-03-12,0.42,8.99,0.0,4.3975,0.0,0.0,2.27,,0.0,0.0,0.0,5.76
2017-03-13,0.4549999999999999,5.75,0.0,8.165,0.0,0.0,1.72,,0.0,0.0,0.0,6.045
2017-03-14,0.49,10.67,0.0,11.9325,0.0,0.0,1.18,,0.0,0.0,0.0,6.33
2017-03-15,0.37,14.88,0.0,15.7,0.0,0.0,0.94,,0.0,0.0,0.0,7.61
2017-03-16,0.59,21.3,0.0,3.89,0.0,0.0,1.39,,0.0,0.0,0.0,9.86
2017-03-17,0.75,14.58,0.0,3.35,0.0,0.0,3.49,,0.0,0.0,0.0,7.3
2017-03-18,0.7,16.0,0.0,1.99,0.0,0.0,2.19,,0.0,0.0,0.0,6.84
2017-03-19,0.53,21.94,0.0,3.46,0.0,0.0,2.61,,0.0,0.0,0.0,9.49
2017-03-20,0.57,16.39,0.0,3.37,0.0,0.0,2.05,,0.0,0.0,,9.04
2017-03-21,0.53,20.51,0.0,3.1,0.0,0.0,1.83,,0.0,0.0,,8.37
2017-03-22,0.68,42.85,0.0,4.84,0.0,0.26,4.92,,0.0,0.0,,11.49
2017-03-23,0.62,25.33,0.0,10.79,0.0,0.0,2.57,,0.0,0.0,,8.69
2017-03-24,0.66,16.08,0.0,6.0,0.0,0.0,2.18,,0.0,0.0,,14.79
2017-03-25,0.81,12.69,0.0,3.86,0.0,0.0,2.82,,0.0,0.0,,7.25
2017-03-26,0.91,10.4,0.0,2.98,0.0,0.0,1.72,,0.0,0.0,,6.45
2017-03-27,0.92,10.91,0.0,4.43,0.0,0.0,2.06,,0.0,0.0,,8.71
2017-03-28,0.96,17.0,0.0,6.17,0.0,0.0,2.75,,0.0,0.0,,30.63
2017-03-29,0.99,17.1,0.0,4.29,0.0,0.0,2.03,,0.0,0.0,,11.31
2017-03-30,0.71,14.41,0.0,2.05,0.0,0.0,2.44,,0.0,0.0,,7.38
2017-03-31,0.5,16.65,0.0,5.82,0.0,0.0,2.9,,0.0,0.0,,9.49
2017-04-01,0.52,19.55,0.0,10.12,0.0,0.0,2.95,,0.0,0.0,,13.28
2017-04-02,0.55,13.23,0.0,7.97,0.0,0.0,1.65,,0.0,0.0,,6.68
2017-04-03,0.51,12.47,0.0,6.22,0.0,0.0,1.45,0.0,0.0,0.0,,8.39
2017-04-04,0.47,12.82,0.0,3.61,0.0,0.0,2.12,,0.0,0.0,,7.21
2017-04-05,0.48,24.13,0.0,1.91,0.0,0.0,1.55,,0.0,0.0,,5.74
2017-04-06,0.62,10.5,0.0,1.8,0.0,0.0,1.9,,0.0,0.0,,5.8
2017-04-07,0.53,15.99,0.0,5.3,0.0,0.0,2.25,,0.0,0.0,,6.28
2017-04-08,0.53,15.47,0.0,6.58,0.0,0.0,2.75,,0.0,0.0,,7.78
2017-04-09,0.66,7.34,0.0,2.48,0.0,0.0,1.69,,0.0,0.0,,7.22
2017-04-10,0.46,9.95,0.0,2.74,0.0,0.0,1.42,0.0,0.0,0.0,,7.8
2017-04-11,0.5,12.13,0.0,4.98,0.0,0.0,1.74,,0.0,0.0,,11.79
2017-04-12,0.58,14.0,0.0,6.24,0.0,0.0,2.39,,0.0,0.0,,9.34
2017-04-13,0.49,43.89,0.0,7.0,0.0,0.0,2.3,,0.0,0.0,,9.07
2017-04-14,0.245,65.15,0.0,,0.0,0.0,1.96,,0.0,0.0,,5.39
2017-04-15,0.0,64.54,0.0,,0.0,0.0,1.76,,0.0,0.0,,5.363333333333333
2017-04-16,0.0,29.14,0.0,,0.0,0.0,1.48,,0.0,0.0,,5.336666666666667
2017-04-17,0.0,31.91,0.0,,0.0,0.0,0.64,,0.0,0.0,,5.31
2017-04-18,,31.42,0.0,,0.0,0.0,2.3,,0.0,0.0,,5.87
2017-04-19,,47.31,0.0,,0.0,0.0,1.07,,0.0,0.0,,5.69
2017-04-20,,39.89,0.0,,0.0,0.0,1.39,,0.0,0.0,,5.51
2017-04-21,,13.11,0.0,,,0.0,1.14,,0.0,0.0,,5.62
2017-04-22,0.0,9.186666666666666,0.0,,,0.0,1.02,,0.0,0.0,,6.86
2017-04-23,0.0,5.263333333333332,0.0,,,0.0,1.41,,0.0,0.0,1.82,5.55
2017-04-24,0.0,1.34,0.0,,,0.0,1.44,,0.0,0.0,1.95,5.39
2017-04-25,0.0,1.39,0.0,,,0.0,1.12,,0.0,0.0,1.23,5.79
2017-04-26,,1.73,0.0,,,0.0,1.7,,0.0,0.0,2.5,5.18
2017-04-27,,6.67,0.0,,,0.0,2.69,,0.0,0.0,1.89,5.18
2017-04-28,,2.19,0.0,,,0.0,1.44,,0.0,0.0,1.12,5.18
2017-04-29,,6.9,0.0,,,0.0,1.64,,0.0,0.0,,5.18
2017-04-30,,4.44,0.0,,,0.0,1.42,,0.0,0.0,,5.18
2017-05-01,,2.06,0.0,,,0.0,0.77,0.0,0.0,0.0,,5.18
2017-05-02,,13.42,0.0,,,0.0,0.85,0.0,0.0,0.0,,5.18
2017-05-03,,14.13,0.0,,,0.0,1.2,0.0,0.0,0.0,,5.18
2017-05-04,,3.66,0.0,,,0.0,1.55,0.0,0.0,0.0,,5.18
2017-05-05,,3.32,0.0,,,0.0,1.78,0.0,0.0,0.0,,5.18
2017-05-06,,9.39,0.0,,,0.0,1.17,,0.0,0.0,,5.18
2017-05-07,,7.73,0.0,,,0.0,1.0,,0.0,0.0,,5.18
2017-05-08,,5.6,0.0,,,0.0,1.14,,0.0,0.0,1.3,5.18
2017-05-09,,7.38,,,,0.0,1.22,,0.0,0.0,1.03,5.18
2017-05-10,,1.65,,,,0.0,0.73,,0.0,0.0,0.7,5.1
2017-05-11,,8.01,,,,0.0,1.17,2.2,0.0,0.0,0.82,5.0
2017-05-12,,9.17,,,,0.0,1.6,1.39,0.0,0.0,0.61,5.0
