Date,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram
2019-12-19,1.16,0.53,1.92,1.35,0.98,0.92,1.42,2.11
2019-12-20,1.19,0.66,2.16,1.86,1.14,1,1.92,2.07
2019-12-21,0.98,0.69,1.71,1.89,1.25,0.84,2.14,2.02
2019-12-22,0.91,0.6,1.13,1.73,1.21,0.66,3.58,1.48
2019-12-23,1,0.69,1.28,1.56,1.18,0.73,3.1,1.49
2019-12-24,1.13,0.6,1.76,1.52,1.28,0.63,2.75,2.04
2019-12-25,1.03,0.75,1.2,1.63,1.26,0.74,1.47,1.45
2019-12-26,1.03,0.72,1.17,1.06,0.98,0.75,1.2,1.53
2019-12-27,1.09,0.54,1.39,1.11,1.02,0.73,1.13,1.73
2019-12-28,0.97,0.65,1.96,1.53,0.98,0.72,1.38,2.26
2019-12-29,0.92,0.62,1.86,1.18,0.98,0.79,1.42,2.55
2019-12-30,1.03,0.57,2.24,1.23,1.03,0.81,1.81,3.17
2019-12-31,1.06,0.61,1.8,1.91,0.82,0.68,2.41,2.03
2020-01-01,1.07,0.65,3.15,2.35,1.22,0.65,2.71,3.7
2020-01-02,1.16,0.76,3.32,2.5,1.02,0.61,3.03,4.07
2020-01-03,0.99,0.97,2.8,1.38,0.97,0.57,2.17,3.23
2020-01-04,1.39,0.87,2.2,1.9,0.96,0.7,1.62,2.38
2020-01-05,1.01,0.77,1.23,1.52,1.1,0.57,1.37,2.03
2020-01-06,1.09,0.83,1.27,2.35,1.01,0.75,1.84,1.87
2020-01-07,1.06,0.55,1.18,1.45,1.29,0.6,2.41,1.52
2020-01-08,1.03,0.55,1.13,1.18,0.89,0.45,2.45,1.75
2020-01-09,1.09,0.78,0.89,1.15,0.85,0.52,1.31,1.48
2020-01-10,1.05,0.77,1.3,1.38,0.93,0.52,1.79,1.76
2020-01-11,0.89,0.79,1.54,1.52,1.08,0.62,2.43,1.78
2020-01-12,0.97,0.85,2.26,1.76,1.47,0.57,2.64,2.29
2020-01-13,1.11,0.88,2.11,1.23,0.84,0.61,3.65,2.08
2020-01-14,1.08,1.1,1.16,1.85,0.7,0.63,4.16,1.4
2020-01-15,0.93,0.65,1.17,2.24,0.65,0.42,4.05,1.28
2020-01-16,1.2,0.65,1.11,1.59,0.66,0.38,3.27,1.44
2020-01-17,1.27,0.7,1.14,1.86,0.68,0.44,2.07,1.38
2020-01-18,0.95,0.84,1.32,1.45,0.98,0.48,0.95,1.68
2020-01-19,0.96,0.78,0.96,1.37,1.12,0.43,0.76,1.16
2020-01-20,1.07,0.88,1.39,1.42,1.3,0.47,0.87,1.3
2020-01-21,1.1,0.8,1.93,1.32,1.58,0.46,1.49,1.65
2020-01-22,1.23,0.89,1.9,1.74,1.49,0.48,1.56,2.17
2020-01-23,1.1,0.87,0.79,1.07,1.24,0.62,1.26,0.87
2020-01-24,1.22,0.97,0.99,1.45,1.17,0.66,0.84,0.97
2020-01-25,1.23,0.9,1.48,1.68,1.32,0.7,1.2,1.7
2020-01-26,1.1,0.9,2.09,2.25,1.4,0.63,1.43,2.29
2020-01-27,1.24,1.08,2.19,2.12,0.76,0.56,1.69,1.89
2020-01-28,1.17,1.11,1.26,1.88,0.64,0.45,1.46,1.35
2020-01-29,0.99,1.02,1.24,1.92,0.56,0.56,1.18,1.23
2020-01-30,1.19,0.94,1.08,2.45,0.84,0.57,1.47,1.4
2020-01-31,1.05,1.09,1.1,2.82,1.03,0.47,0.82,1.42
2020-02-01,1.03,0.86,1.26,2.29,1.12,0.4,1.03,2.18
2020-02-02,0.81,0.77,1.2,1.62,1.31,0.45,0.73,2.04
2020-02-03,0.96,0.88,1.51,1.75,1.28,0.42,1.05,2.23
2020-02-04,1,0.88,2.21,2.51,0.77,0.42,1.74,2.33
2020-02-05,1.16,0.84,1.3,1.67,0.96,0.44,1.3,2.39
2020-02-06,1.11,0.91,1.18,1.71,0.87,0.4,1.3,1.76
2020-02-07,1.06,0.78,1.51,1.38,0.9,0.39,1.52,2.33
2020-02-08,0.95,0.77,1.16,1.33,1,0.45,1.37,1.6
2020-02-09,1.06,0.8,1.29,1.41,1.03,0.49,1.47,1.71
2020-02-10,1.09,0.73,1.61,1.29,0.93,0.48,1.36,2.2
2020-02-11,1.07,0.84,1.89,1.53,1.05,0.49,1.25,2.75
2020-02-12,0.93,0.86,1.29,1.1,1.1,0.6,1,1.87
2020-02-13,1.06,0.93,0.95,1.02,1.11,0.6,1.26,1.17
2020-02-14,1.29,1.02,0.82,0.84,0.87,0.85,1.36,1.38
2020-02-15,1.24,0.9,0.91,1.03,0.88,0.8,0.83,1.42
2020-02-16,0.99,0.78,1.38,1.18,0.95,0.56,1.02,1.91
2020-02-17,1.15,0.77,1.61,1.14,1.3,0.63,1.17,2.34
2020-02-18,1.07,0.96,1.39,0.96,1.25,0.57,1.1,1.89
2020-02-19,1.28,0.77,2,1.25,1.32,0.58,1.32,1.88
2020-02-20,1.06,0.67,0.99,0.82,1,0.41,1.2,1.67
2020-02-21,1,0.83,0.83,1.06,0.75,0.35,0.96,1.82
2020-02-22,0.98,0.86,1.2,1.13,0.97,0.37,1.01,1.67
2020-02-23,1.09,0.72,1.26,1.19,1.19,0.39,1.12,1.82
2020-02-24,1.01,0.97,1.02,1.36,1.22,0.46,0.9,1.24
2020-02-25,1.28,0.9,1.22,1.17,0.95,0.46,0.79,1.29
2020-02-26,0.97,0.58,1.54,1.24,0.75,0.51,0.79,1.53
2020-02-27,1.16,0.67,1.23,1.28,0.92,0.41,0.98,1.17
2020-02-28,1.06,0.77,0.97,1.29,1.37,0.43,1.36,1.27
2020-02-29,1.01,0.69,0.83,1.35,1.24,0.51,1.54,1.26
2020-03-01,0.98,0.55,0.97,1.25,0.65,0.58,1.35,1.07
2020-03-02,1.18,0.66,1.58,1.19,0.77,0.59,1.25,1.68
2020-03-03,1.27,0.64,1.22,1.12,0.46,0.52,1.28,1.97
2020-03-04,1.22,0.7,1.1,1.1,0.52,0.52,1.19,1.69
2020-03-05,1.04,0.74,0.81,1.1,0.53,0.64,0.9,1.16
2020-03-06,0.94,0.75,0.87,1.08,0.43,0.44,0.69,1.06
2020-03-07,0.98,0.65,0.82,1.18,0.48,0.46,0.81,0.97
2020-03-08,0.88,0.62,1.11,1.08,0.57,0.46,0.89,0.97
2020-03-09,0.99,0.71,0.75,1.1,0.67,0.5,0.91,0.77
2020-03-10,0.94,0.55,0.84,1.12,0.77,0.44,1.32,0.92
2020-03-11,0.96,0.63,0.76,1.1,0.43,0.48,1.01,0.89
2020-03-12,1.05,0.74,0.94,1.09,0.49,0.58,1.26,0.88
2020-03-13,0.93,0.96,0.87,1.09,0.5,0.46,1.04,0.84
2020-03-14,0.91,0.7,0.76,1.09,0.58,0.53,1.04,0.82
2020-03-15,0.92,0.55,0.9,1.1,1.01,0.49,1.18,0.97
2020-03-16,0.84,0.86,0.89,1.08,1.24,0.53,1.4,1.06
2020-03-17,0.86,0.86,1,1.06,1.66,0.47,1.47,1.18
2020-03-18,0.9,0.87,1.07,1.03,1.02,0.51,1.57,1.28
2020-03-19,0.93,0.87,1.14,1.16,0.6,0.68,1.4,1.23
2020-03-20,0.98,0.91,1.24,1.13,0.5,0.52,1.6,1.11
2020-03-21,1.06,0.97,1.18,1.03,0.47,0.57,1.88,0.88
2020-03-22,0.82,0.85,0.92,1.07,0.36,0.49,1.54,1.13
2020-03-23,1.05,0.94,0.78,1.05,0.42,0.46,1.45,0.81
2020-03-24,0.86,0.61,0.81,1.07,0.52,0.4,1.63,0.97
2020-03-25,0.76,0.65,0.68,0.99,0.5,0.4,1.74,0.75
2020-03-26,0.7,0.55,0.58,1.01,0.43,0.37,1.71,0.56
2020-03-27,0.85,0.51,0.53,1,0.4,0.36,1.68,0.54
2020-03-28,0.85,0.56,0.54,1.01,0.48,0.39,1.49,0.49
2020-03-29,0.85,0.52,0.52,0.99,0.42,0.47,0.62,0.5
2020-03-30,0.91,0.52,0.58,1.02,0.43,0.41,0.53,0.55
2020-03-31,0.83,0.51,0.56,1.01,0.46,0.49,1.61,0.52
2020-04-01,0.76,0.62,0.62,0.99,0.4,0.65,1.86,0.55
2020-04-02,0.86,0.61,0.6,0.96,0.43,0.55,1.79,0.52
2020-04-03,0.77,0.59,0.61,0.97,0.39,0.51,1.55,0.47
2020-04-04,0.72,0.58,0.68,0.99,0.42,0.5,1.47,0.52
2020-04-05,0.8,0.55,0.81,0.99,0.44,0.44,1.43,0.69
2020-04-06,0.71,0.61,0.81,0.99,0.36,0.66,1.42,0.65
2020-04-07,0.71,0.59,0.6,0.98,0.36,0.8,1.64,0.43
2020-04-08,0.72,0.57,0.56,1.01,0.37,0.41,1.76,0.42
2020-04-09,0.73,0.57,0.66,0.92,0.38,0.51,1.76,0.47
2020-04-10,0.67,0.56,0.81,1,0.37,0.52,1.44,0.68
2020-04-11,0.79,0.57,0.83,0.99,0.44,0.38,1.53,0.81
2020-04-12,0.72,0.65,0.67,0.98,0.45,0.4,1.47,0.6
2020-04-13,0.71,0.66,0.83,1.04,0.44,0.41,1.37,0.76
2020-04-14,0.69,0.59,0.93,0.88,0.53,0.38,1.4,0.81
2020-04-15,0.67,0.59,0.93,0.91,0.72,0.41,1.27,0.79
2020-04-16,0.73,0.61,0.94,0.87,0.59,0.49,1.32,0.83
2020-04-17,0.65,0.58,0.64,0.99,0.64,0.51,1.35,0.62
2020-04-18,0.72,0.6,0.68,1.04,0.63,0.5,1.37,0.57
2020-04-19,0.61,0.58,0.71,1.07,0.65,0.38,1.4,0.65
2020-04-20,0.55,0.55,1.02,1.03,0.7,0.38,1.28,0.78
2020-04-21,0.78,0.64,0.82,1,0.57,0.5,1.29,0.68
2020-04-22,0.68,0.58,0.86,1,0.41,0.39,0.93,0.77
2020-04-23,0.67,0.59,0.91,1.05,0.4,0.45,0.45,0.79
2020-04-24,0.75,0.66,0.99,1.02,0.38,0.44,0.42,0.77
2020-04-25,0.69,0.68,0.75,1.05,0.32,0.46,0.38,0.58
2020-04-26,0.82,0.78,0.77,1,0.36,0.42,0.37,0.67
2020-04-27,0.76,0.75,0.76,0.96,0.34,0.44,0.43,0.54
2020-04-28,0.79,0.7,0.86,0.98,0.35,0.39,0.39,0.63
2020-04-29,0.74,0.68,0.91,1,0.36,0.41,0.42,0.75
2020-04-30,0.75,0.67,0.84,0.98,0.33,0.6,0.52,0.76
2020-05-01,0.67,0.73,0.89,1,0.31,0.64,0.46,0.74
2020-05-02,0.8,0.7,0.76,1.01,0.28,0.54,0.48,0.7
2020-05-03,0.82,0.75,0.68,1,0.27,0.49,0.44,0.73
2020-05-04,0.86,0.7,0.72,1.07,0.28,0.48,0.34,0.55
2020-05-05,0.82,0.75,0.87,0.99,0.29,0.45,0.38,0.81
2020-05-06,0.93,0.69,0.89,0.87,0.3,0.52,0.44,0.72
2020-05-07,0.88,0.76,0.73,0.85,0.35,0.41,0.52,0.61
2020-05-08,0.77,0.72,0.83,0.82,0.38,0.45,0.49,0.72
2020-05-09,0.77,0.69,0.85,0.88,0.3,0.37,0.56,0.77
2020-05-10,0.77,0.72,0.74,0.88,0.3,0.43,0.56,0.77
2020-05-11,0.81,0.71,0.76,0.87,0.36,0.53,0.56,0.53
2020-05-12,0.73,0.72,0.75,0.81,0.34,0.47,0.69,0.68
2020-05-13,0.8,0.66,0.9,0.88,0.28,0.38,0.75,0.81
2020-05-14,0.74,0.7,0.89,0.92,0.29,0.35,0.77,0.94
2020-05-15,0.87,0.83,0.84,0.83,0.31,0.34,0.55,0.76
2020-05-16,0.96,0.84,0.99,0.82,0.31,0.46,0.69,0.85
2020-05-17,0.72,0.7,1.06,0.89,0.28,0.49,0.76,1.01
2020-05-18,0.85,1.06,1.12,0.83,0.26,0.43,0.72,0.91
2020-05-19,0.73,0.93,1.31,0.87,0.28,0.52,0.57,0.99
2020-05-20,0.72,1.01,1.03,0.81,0.28,0.44,0.51,0.89
2020-05-21,0.74,1.01,1.09,0.83,0.27,0.43,0.42,0.92
2020-05-22,0.79,0.95,1.31,1.01,0.26,0.68,0.37,1.06
2020-05-23,0.72,0.84,1.16,1.14,0.29,0.62,0.52,1.02
2020-05-24,0.59,1.12,0.87,1.33,0.25,0.52,0.67,0.91
2020-05-25,0.7,1.01,0.94,1.1,0.25,0.44,0.68,0.93
2020-05-26,0.76,1,1.1,1.17,0.24,0.45,0.63,0.91
2020-05-27,0.92,1.07,0.83,1.18,0.21,0.44,0.45,0.91
2020-05-28,0.66,1.12,0.8,1.02,0.22,0.41,0.38,0.88
2020-05-29,0.7,1.11,0.77,1.08,0.26,0.34,0.44,0.67
2020-05-30,0.74,0.94,0.84,1.24,0.27,0.33,0.44,0.7
2020-05-31,0.84,1.02,0.84,1.15,0.31,0.43,0.37,0.79
2020-06-01,0.6,1.16,0.96,1.19,0.33,0.42,0.46,0.85
2020-06-02,0.57,1.07,0.92,1.07,0.43,0.33,0.71,0.77
2020-06-03,0.6,1.01,0.9,1.13,0.28,0.34,0.78,0.78
2020-06-04,0.62,1.05,1.09,1.09,0.34,0.3,0.73,0.87
2020-06-05,0.66,1.09,0.87,1.11,0.31,0.3,0.58,0.82
2020-06-06,0.6,1.17,0.82,1.13,0.28,0.29,0.67,0.77
2020-06-07,0.57,1.17,0.86,1.12,0.31,0.3,0.72,0.87
2020-06-08,0.65,1.16,0.94,1.12,0.33,0.32,0.74,1
2020-06-09,0.62,0.96,1.01,1.19,0.33,0.31,0.82,0.92
2020-06-10,0.66,0.83,1.03,1.13,0.33,0.28,0.7,0.81
2020-06-11,0.67,1.21,0.91,1.18,0.32,0.27,0.58,0.72
2020-06-12,0.64,1.2,1.06,1.19,0.38,0.28,0.45,0.77
2020-06-13,0.72,1.01,0.95,1.06,0.39,0.29,0.45,0.64
2020-06-14,0.56,1.03,1.04,1.03,0.38,0.26,0.45,0.68
2020-06-15,0.62,1.17,0.88,1.07,0.4,0.31,0.71,0.58
2020-06-16,0.6,1.18,0.88,1.11,0.44,0.31,0.87,0.55
2020-06-17,0.65,1.08,0.78,1.14,0.41,0.28,0.87,0.53
2020-06-18,0.73,1.21,0.82,1.18,0.43,0.26,0.85,0.55
2020-06-19,0.66,1.05,0.86,1.07,0.42,0.27,0.66,0.7
2020-06-20,0.66,1.12,0.8,1.01,0.34,0.26,0.61,0.53
2020-06-21,0.54,1.08,0.85,1.06,0.32,0.25,0.45,0.49
2020-06-22,0.62,1.12,0.91,1.02,0.39,0.26,0.74,0.65
2020-06-23,0.62,1.13,0.88,1.11,0.38,0.32,0.86,0.69
2020-06-24,0.61,1.07,0.89,1.2,0.4,0.36,0.77,0.63
2020-06-25,0.74,1.1,1.02,1.16,0.4,0.35,0.95,0.75
2020-06-26,0.61,1.14,1.01,0.98,0.42,0.34,0.79,0.9
2020-06-27,0.67,1.1,0.87,0.8,0.43,0.36,0.87,0.66
2020-06-28,0.66,0.76,0.94,0.81,0.38,0.36,0.72,0.67
2020-06-29,0.56,0.96,0.88,0.8,0.38,0.38,0.88,0.57
2020-06-30,0.56,1.05,0.84,0.72,0.36,0.39,0.83,0.78
2020-07-01,0.54,1.02,0.97,0.73,0.37,0.43,0.82,1.11
